일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,256,256,238,247,746643,182,,
2024-03-12,271,271,251,253,666238,171,,
2024-03-11,272,296,261,268,931440,256,,
2024-03-08,259,300,259,265,2058435,567,,
2024-03-07,262,297,258,259,929687,250,,
2024-03-06,282,282,265,270,836392,228,,
2024-03-05,279,293,278,281,414131,117,,
2024-03-04,310,310,281,287,879538,257,,
2024-02-29,314,319,300,306,785022,241,,
2024-02-28,317,328,311,314,515375,162,,
2024-02-27,335,340,312,317,1414422,457,,
2024-02-26,340,348,330,340,796879,270,,
2024-02-23,348,353,325,336,1711947,576,,
2024-02-22,334,421,325,336,18301147,7004,,
2024-02-21,323,370,312,324,2656604,917,,
2024-02-20,327,329,315,320,159046,51,,
2024-02-19,317,335,314,327,207063,67,,
2024-02-16,322,333,314,316,229164,73,,
2024-02-15,316,325,314,322,289823,92,,
2024-02-14,328,330,310,316,172239,54,,
2024-02-13,320,334,315,315,291526,94,,
2024-02-08,315,339,305,320,340158,109,,
2024-02-07,318,322,305,312,329983,103,,
2024-02-06,323,331,310,324,598246,190,,
2024-02-05,333,336,323,329,455594,150,,
2024-02-02,332,373,324,333,1107668,381,,
2024-02-01,339,356,331,333,291205,98,,
2024-01-31,339,365,331,339,374343,130,,
2024-01-30,350,358,336,338,442683,152,,
2024-01-29,343,352,323,350,760847,255,,
2024-01-26,379,379,344,349,761158,268,,
2024-01-25,364,372,357,364,485140,177,,
2024-01-24,372,379,362,364,413366,153,,
2024-01-23,383,391,370,372,503396,190,,
2024-01-22,377,410,365,389,1223183,470,,
2024-01-19,338,398,329,374,3063299,1122,,
2024-01-18,320,400,313,338,3972213,1456,,
2024-01-17,326,326,310,320,495345,156,,
2024-01-16,332,338,316,320,506498,165,,
2024-01-15,350,360,328,331,701902,238,,
2024-01-12,375,378,341,350,842532,295,,
2024-01-11,368,386,364,366,586924,216,,
2024-01-10,381,382,364,368,537471,198,,
2024-01-09,381,388,364,381,695956,261,,
2024-01-08,380,410,371,380,883531,341,,
2024-01-05,401,408,378,381,1014690,389,,
2024-01-04,430,450,394,400,1667731,682,,
2024-01-03,421,431,389,420,1861462,760,,
2024-01-02,385,461,385,420,4344666,1833,,
2023-12-28,330,440,323,382,11633294,4568,,
2023-12-27,315,414,299,342,17592004,6880,4,0.00
2023-12-26,365,366,319,319,3111698,1046,,
2023-12-22,321,447,313,367,17018882,6824,,
2023-12-21,277,345,256,345,7727180,2512,,
2023-12-20,305,316,263,266,4178644,1192,,
2023-12-19,231,300,228,300,1927186,562,,
2023-12-18,238,244,231,231,640216,151,,
2023-12-15,258,258,241,243,832444,205,,
2023-12-14,270,271,259,259,268733,71,,
2023-12-13,270,271,265,270,224253,60,,
2023-12-12,273,273,265,270,210512,57,,
2023-12-11,279,279,268,268,348636,95,,
2023-12-08,278,284,275,279,250936,70,,
2023-12-07,279,283,276,278,212379,59,,
2023-12-06,284,286,275,283,392194,110,,
2023-12-05,292,292,277,284,443724,127,,
2023-12-04,302,302,288,291,356907,105,,
2023-12-01,297,300,294,297,152525,45,,
2023-11-30,302,307,294,300,95430,29,,
2023-11-29,296,302,295,300,191600,57,,
2023-11-28,303,303,290,296,517901,152,,
2023-11-27,310,310,295,303,198018,60,,
2023-11-24,300,312,294,308,335353,101,,
2023-11-23,305,306,294,297,309307,92,,
2023-11-22,303,306,298,303,168338,51,,
2023-11-21,295,309,295,303,344360,103,,
2023-11-20,314,319,295,297,741190,222,,
2023-11-17,323,323,309,314,333641,104,,
2023-11-16,323,325,312,322,287619,91,,
2023-11-15,320,343,317,321,994345,327,,
2023-11-14,302,373,302,333,4382267,1472,,
2023-11-13,295,307,291,300,203884,61,,
2023-11-10,316,319,298,300,329312,100,,
2023-11-09,321,321,310,316,291211,91,,
2023-11-08,313,323,311,318,171959,55,,
2023-11-07,332,337,313,317,649433,209,,
2023-11-06,359,359,328,331,845723,283,,
2023-11-03,326,354,326,348,543958,187,,
2023-11-02,323,348,319,326,314424,104,,
2023-11-01,320,331,319,323,148572,48,,
2023-10-31,320,336,319,325,204260,66,,
2023-10-30,338,338,320,324,596646,195,,
2023-10-27,346,346,331,338,288571,97,,
2023-10-26,318,399,318,331,1025228,362,,
2023-10-25,334,337,323,334,116287,39,,
2023-10-24,339,342,322,334,237095,78,,
2023-10-23,343,351,321,329,402918,133,,
2023-10-20,340,343,318,331,362500,121,,
2023-10-19,364,365,335,344,371902,127,,
2023-10-18,364,367,341,350,407814,143,,
2023-10-17,379,379,351,365,350870,127,,
2023-10-16,374,384,360,363,512933,188,,
2023-10-13,379,389,361,372,311106,117,,
2023-10-12,370,395,366,379,838965,319,,
2023-10-11,343,384,335,370,1351101,487,,
2023-10-10,320,372,320,343,797156,272,,
2023-10-06,335,363,335,355,724342,254,,
2023-10-05,340,388,331,335,2429653,860,,
2023-10-04,350,370,334,340,1448651,499,,
2023-09-27,386,468,362,362,8120786,3276,,
2023-09-26,328,426,319,426,11232713,4415,,
2023-09-25,386,386,328,328,1580801,551,,
2023-09-22,390,413,360,379,1478606,571,,
2023-09-21,426,440,390,390,1657448,669,,
2023-09-20,446,490,425,428,1462907,653,,
2023-09-19,468,510,410,441,5711261,2564,,
2023-09-18,517,517,517,517,0,0,,
2023-09-15,517,517,517,517,0,0,,
2023-09-14,517,517,517,517,0,0,,
2023-09-13,517,517,517,517,0,0,,
2023-09-12,517,517,517,517,0,0,,
2023-09-11,517,517,517,517,0,0,,
2023-09-08,517,517,517,517,0,0,,
2023-09-07,517,517,517,517,0,0,,
2023-09-06,517,517,517,517,0,0,,
2023-09-05,537,550,507,517,1859307,966,,
2023-09-04,578,596,525,532,2848474,1562,,
2023-09-01,548,669,506,578,16932949,10182,,
2023-08-31,612,715,548,548,24557930,15484,,
2023-08-30,440,561,435,561,9109565,4703,,
2023-08-29,412,468,389,432,3566515,1559,,
2023-08-28,537,537,390,407,4880505,2118,,
2023-08-25,523,540,508,521,71112,37,,
2023-08-24,491,529,482,522,302165,152,,
2023-08-23,498,509,472,491,705083,343,,
2023-08-22,572,590,465,498,2169926,1106,,
2023-08-21,590,606,566,573,264756,155,,
2023-08-18,580,600,565,590,160451,93,,
2023-08-17,593,608,508,581,1299288,721,,
2023-08-16,661,724,558,593,5808095,3379,,
2023-08-14,837,837,756,797,987820,772,,
2023-08-11,827,859,820,837,275644,229,,
2023-08-10,804,865,802,826,115151,95,,
2023-08-09,830,845,815,821,140199,116,,
2023-08-08,859,882,818,830,239383,203,,
2023-08-07,870,870,839,846,103102,87,,
2023-08-04,830,875,829,850,114730,97,,
2023-08-03,864,890,830,844,112661,96,,
2023-08-02,905,905,859,875,262009,229,,
2023-08-01,875,916,870,890,258493,230,,
2023-07-31,840,867,820,863,325266,271,,
2023-07-28,817,888,798,822,305131,254,,
2023-07-27,796,810,765,795,403340,314,,
2023-07-26,820,830,720,773,937569,729,,
2023-07-25,868,920,815,815,584066,497,,
2023-07-24,931,931,861,868,266060,237,,
2023-07-21,958,978,927,930,183693,173,,
2023-07-20,999,1015,930,958,345898,332,,
2023-07-19,1046,1046,980,999,389556,389,,
2023-07-18,1120,1140,1036,1046,237040,250,,
2023-07-17,1045,1099,1044,1097,173948,183,,
2023-07-14,1052,1085,1045,1051,132457,140,,
2023-07-13,1052,1102,1052,1052,65533,70,,
2023-07-12,1091,1138,1062,1062,79428,86,,
2023-07-11,1117,1170,1085,1091,79207,88,,
2023-07-10,1131,1178,1100,1117,153966,172,,
2023-07-07,1105,1174,1096,1130,104996,118,,
2023-07-06,1131,1159,1099,1099,115056,129,,
2023-07-05,1215,1269,1130,1131,310726,360,,
2023-07-04,1240,1240,1205,1215,45525,55,,
2023-07-03,1224,1240,1200,1240,59101,72,,
2023-06-30,1176,1280,1151,1224,112855,136,,
2023-06-29,1235,1235,1130,1175,86432,102,,
2023-06-28,1250,1251,1231,1232,21687,27,,
2023-06-27,1250,1278,1236,1237,64734,81,,
2023-06-26,1294,1324,1265,1280,35287,45,,
2023-06-23,1311,1329,1275,1294,43917,57,,
2023-06-22,1295,1333,1281,1309,44987,58,,
2023-06-21,1325,1338,1260,1310,64850,84,,
2023-06-20,1316,1335,1309,1327,30746,41,,
2023-06-19,1320,1335,1304,1318,58425,77,,
2023-06-16,1330,1362,1305,1345,48069,64,,
2023-06-15,1360,1374,1330,1335,34563,46,,
2023-06-14,1380,1380,1349,1351,43834,60,,
2023-06-13,1390,1390,1360,1379,25399,35,,
2023-06-12,1350,1390,1335,1386,46316,63,,
2023-06-09,1407,1409,1350,1350,58740,80,,
2023-06-08,1431,1431,1375,1376,66663,93,,
2023-06-07,1435,1435,1401,1419,62044,88,,
2023-06-05,1420,1439,1388,1420,84682,119,,
2023-06-02,1415,1419,1390,1415,44287,62,,
2023-06-01,1410,1429,1380,1416,118802,166,,
2023-05-31,1348,1430,1320,1396,163209,225,,
