일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1732,1739,1715,1715,119219,205,,
2024-03-12,1744,1754,1713,1719,135711,235,,
2024-03-11,1720,1756,1710,1742,89468,155,,
2024-03-08,1739,1759,1726,1736,82466,143,,
2024-03-07,1775,1785,1725,1739,143881,250,,
2024-03-06,1792,1807,1772,1772,140819,251,,
2024-03-05,1821,1827,1795,1798,103757,187,,
2024-03-04,1838,1880,1821,1830,152057,281,,
2024-02-29,1800,1830,1793,1830,177062,320,,
2024-02-28,1807,1823,1804,1811,66662,121,,
2024-02-27,1828,1830,1795,1799,143938,259,,
2024-02-26,1846,1872,1808,1815,227725,419,,
2024-02-23,1870,1873,1840,1842,134413,249,,
2024-02-22,1879,1889,1855,1861,168913,316,,
2024-02-21,1899,1908,1872,1879,83716,158,,
2024-02-20,1887,1912,1867,1899,160990,305,,
2024-02-19,1861,1900,1861,1887,86072,162,,
2024-02-16,1890,1891,1861,1871,129104,242,,
2024-02-15,1900,1923,1850,1891,235401,445,,
2024-02-14,1860,1933,1860,1927,211087,402,,
2024-02-13,1870,1892,1842,1888,188165,351,,
2024-02-08,1850,1882,1850,1869,128644,240,,
2024-02-07,1848,1865,1829,1856,165026,303,,
2024-02-06,1871,1872,1827,1848,160660,297,,
2024-02-05,1885,1894,1869,1884,118041,221,,
2024-02-02,1843,1885,1843,1878,177936,333,,
2024-02-01,1836,1870,1835,1843,201710,372,,
2024-01-31,1870,1883,1851,1857,204629,381,,
2024-01-30,1870,1894,1850,1870,361803,677,,
2024-01-29,1986,1997,1865,1866,1169098,2216,,
2024-01-26,1982,2030,1966,1986,963757,1913,,
2024-01-25,2035,2310,2010,2020,17251886,37617,,
2024-01-24,1909,2035,1904,1977,1098285,2173,,
2024-01-23,1826,1877,1819,1851,102050,188,,
2024-01-22,1857,1866,1821,1833,61159,112,,
2024-01-19,1845,1889,1834,1847,65732,122,,
2024-01-18,1824,1880,1819,1834,70760,131,,
2024-01-17,1889,1895,1808,1841,199263,367,,
2024-01-16,1913,1932,1777,1903,166599,315,,
2024-01-15,1940,1964,1910,1924,161552,311,,
2024-01-12,2035,2040,1935,1944,363779,713,,
2024-01-11,2020,2035,1997,2035,105633,213,,
2024-01-10,2060,2075,2020,2020,184075,376,,
2024-01-09,2005,2050,2005,2050,238973,487,,
2024-01-08,2000,2045,1994,2020,292009,591,,
2024-01-05,1988,2025,1982,2000,75600,151,,
2024-01-04,2005,2015,1982,1988,93308,186,,
2024-01-03,2010,2045,2005,2020,84982,172,,
