일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,18910,18910,18690,18720,2035,38,,
2024-03-12,18700,19240,18580,19050,5960,112,,
2024-03-11,19020,19020,18700,18700,2520,47,,
2024-03-08,18680,19300,18650,19020,9370,179,,
2024-03-07,18520,18790,18520,18680,866,16,,
2024-03-06,18970,18970,18610,18630,4133,78,,
2024-03-05,18700,19220,18700,19000,7160,135,,
2024-03-04,18190,18700,18190,18700,8528,157,,
2024-02-29,18350,18350,18050,18180,7716,141,,
2024-02-28,17670,18460,17620,18090,5272,94,,
2024-02-27,17960,17960,17630,17640,4616,82,,
2024-02-26,18140,18350,17740,17860,12092,217,,
2024-02-23,18480,19500,18140,18140,73788,1382,,
2024-02-22,18330,18480,18270,18480,14811,272,,
2024-02-21,18330,18450,18280,18390,1789,33,,
2024-02-20,18700,18700,18360,18450,2331,43,,
2024-02-19,18560,18650,18330,18490,4465,83,,
2024-02-16,18360,18470,18190,18470,9957,183,,
2024-02-15,18480,18480,18300,18360,1053,19,,
2024-02-14,18400,18490,18330,18480,639,12,,
2024-02-13,18310,18580,18300,18500,1226,23,,
2024-02-08,18470,18470,18370,18400,862,16,,
2024-02-07,18320,18480,18320,18480,4246,78,,
2024-02-06,18420,18480,18350,18410,1722,32,,
2024-02-05,18700,18700,18310,18420,2467,45,,
2024-02-02,18840,18940,18500,18620,4744,88,,
2024-02-01,18510,18900,18360,18730,4591,86,,
2024-01-31,18350,18710,18350,18510,1667,31,,
2024-01-30,18270,18760,18220,18670,20701,382,,
2024-01-29,18100,18400,18100,18130,2164,39,,
2024-01-26,18080,18210,18010,18100,762,14,,
2024-01-25,18400,18400,18100,18110,664,12,,
2024-01-24,18330,18480,18150,18400,1518,28,,
2024-01-23,18240,18440,18180,18240,1647,30,,
2024-01-22,18070,18440,18070,18330,5284,97,,
2024-01-19,17860,18140,17860,18070,1229,22,,
2024-01-18,17780,18100,17730,18010,1906,34,,
2024-01-17,18200,18210,18040,18050,2571,46,,
2024-01-16,18410,18470,18220,18300,2153,40,,
2024-01-15,18540,18600,18320,18400,2630,48,,
2024-01-12,18250,18560,18250,18520,1491,27,,
2024-01-11,18430,18430,18290,18380,1600,29,,
2024-01-10,18480,18700,18250,18390,3864,71,,
2024-01-09,18520,18660,18360,18440,3067,57,,
2024-01-08,18180,18500,18180,18430,1511,28,,
