일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7970,8040,7880,8010,36983,294,,
2024-03-12,7940,7980,7800,7970,34228,269,,
2024-03-11,7960,8040,7870,7950,34611,275,,
2024-03-08,7780,7960,7740,7960,85617,672,,
2024-03-07,8040,8040,7730,7760,67510,528,,
2024-03-06,7880,8080,7800,7980,69241,552,,
2024-03-05,7800,8710,7790,7830,1224419,10169,,
2024-03-04,8000,8030,7800,7870,59641,469,,
2024-02-29,8070,8120,7970,7990,47161,379,,
2024-02-28,8010,8150,8010,8060,38022,306,,
2024-02-27,8160,8170,8010,8030,64481,519,,
2024-02-26,8240,8260,8080,8200,36568,299,,
2024-02-23,8250,8340,8170,8200,44259,363,,
2024-02-22,8390,8390,8200,8250,35716,296,,
2024-02-21,8450,8500,8310,8320,46528,389,,
2024-02-20,8590,8630,8410,8490,32640,277,,
2024-02-19,8480,8580,8440,8490,32005,273,,
2024-02-16,8450,8490,8400,8480,32143,271,,
2024-02-15,8510,8520,8420,8480,22081,187,,
2024-02-14,8450,8550,8350,8480,36732,310,,
2024-02-13,8540,8610,8300,8450,75308,636,,
2024-02-08,8530,8630,8430,8600,25738,219,,
2024-02-07,8580,8630,8320,8530,29984,254,,
2024-02-06,8500,8590,8400,8590,27840,236,,
2024-02-05,8620,8740,8490,8530,48007,413,,
2024-02-02,8630,8790,8470,8540,50397,433,,
2024-02-01,8780,8830,8580,8620,57902,501,,
2024-01-31,9220,9260,8800,8800,75416,671,,
2024-01-30,9560,9560,9130,9220,53835,498,,
2024-01-29,9720,9720,9290,9500,43427,412,,
2024-01-26,9200,9640,9200,9590,116589,1103,,
2024-01-25,9490,9490,9170,9290,57222,531,,
2024-01-24,9520,9580,9230,9450,41507,388,,
2024-01-23,9420,9820,9330,9520,100188,960,,
2024-01-22,9400,9430,9110,9380,55006,510,,
2024-01-19,9300,9530,9230,9320,42522,397,,
2024-01-18,9200,9330,9020,9300,62263,575,,
