일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1901,1971,1883,1919,836185,1614,,
2024-03-12,1888,1900,1879,1888,178902,337,,
2024-03-11,1880,1910,1880,1890,80183,152,,
2024-03-08,1900,1910,1883,1898,130478,247,,
2024-03-07,1905,1905,1875,1900,151079,285,,
2024-03-06,1900,1915,1891,1891,163303,310,,
2024-03-05,1925,1925,1896,1900,165705,316,,
2024-03-04,1935,1938,1924,1925,121767,235,,
2024-02-29,1891,1930,1886,1930,186501,356,,
2024-02-28,1900,1915,1890,1901,147958,281,,
2024-02-27,1911,1950,1901,1905,220944,422,,
2024-02-26,1947,1947,1922,1922,177475,342,,
2024-02-23,1975,1975,1931,1935,358738,699,,
2024-02-22,1973,1976,1958,1970,249154,489,,
2024-02-21,1973,1988,1951,1969,253306,498,,
2024-02-20,1984,1995,1975,1975,174192,345,,
2024-02-19,2020,2020,1980,1983,214735,428,,
2024-02-16,1975,2020,1972,2020,305359,607,,
2024-02-15,2005,2020,1975,1975,298875,595,,
2024-02-14,1999,2015,1988,2015,265082,530,,
2024-02-13,1962,2035,1962,2015,643023,1292,,
2024-02-08,1955,1957,1945,1949,103846,203,,
2024-02-07,1928,1950,1926,1949,136489,265,,
2024-02-06,1914,1940,1914,1928,126918,245,,
2024-02-05,1920,2020,1860,1930,627166,1223,,
2024-02-02,1905,1927,1893,1911,189198,362,,
2024-02-01,1871,1906,1870,1904,142037,268,,
2024-01-31,1869,1895,1865,1888,147224,276,,
2024-01-30,1911,1917,1885,1885,111760,212,,
2024-01-29,1885,1921,1879,1897,186507,355,,
2024-01-26,1860,1890,1859,1882,91884,172,,
2024-01-25,1871,1879,1859,1865,150179,280,,
2024-01-24,1892,1895,1869,1875,234647,441,,
2024-01-23,1896,1913,1885,1892,267511,507,,
2024-01-22,1913,1927,1890,1896,219164,416,,
2024-01-19,1920,1938,1901,1910,131064,251,,
2024-01-18,1891,1920,1885,1897,137148,261,,
2024-01-17,1951,1960,1886,1891,403451,769,,
2024-01-16,1984,1994,1947,1949,222035,435,,
2024-01-15,1990,2005,1977,1984,163991,326,,
2024-01-12,2030,2030,1987,1990,328389,657,,
2024-01-11,2040,2055,2020,2030,302191,616,,
2024-01-10,1981,2050,1981,2015,552287,1117,,
2024-01-09,1984,1991,1976,1988,221370,439,,
2024-01-08,1998,1998,1975,1983,183524,364,,
2024-01-05,1968,1994,1953,1983,194527,385,,
2024-01-04,1964,1968,1938,1950,375970,732,,
2024-01-03,1985,1995,1961,1964,323197,636,,
2024-01-02,1970,1997,1967,1992,261028,518,,
2023-12-28,1995,1995,1975,1981,250090,496,,
2023-12-27,2020,2045,1994,1996,279173,560,4,0.00
2023-12-26,2015,2060,2010,2035,330177,671,,
2023-12-22,2070,2070,2015,2015,425050,864,,
2023-12-21,2045,2075,2035,2055,309253,634,,
2023-12-20,2085,2090,2055,2060,296437,611,,
2023-12-19,2075,2090,2050,2080,288014,595,,
2023-12-18,2110,2115,2075,2090,589429,1233,,
2023-12-15,2140,2160,2100,2100,561141,1187,,
2023-12-14,2155,2210,2080,2150,2048050,4403,,
2023-12-13,2085,2140,2060,2140,1266972,2691,,
2023-12-12,2075,2105,2065,2075,397112,826,,
2023-12-11,2025,2105,2010,2075,792301,1639,,
2023-12-08,1948,2035,1938,2015,456531,910,,
2023-12-07,1955,1978,1932,1942,231610,450,,
2023-12-06,1929,1968,1904,1968,338922,658,,
2023-12-05,1950,1950,1915,1929,289861,559,,
2023-12-04,1990,1994,1924,1932,518382,1008,,
2023-12-01,2000,2005,1986,1992,258435,514,,
2023-11-30,2015,2025,1982,2005,285985,572,,
2023-11-29,2055,2075,1997,2000,843949,1704,,
2023-11-28,2120,2125,2055,2090,616989,1286,,
2023-11-27,2105,2135,2075,2120,367959,772,,
2023-11-24,2080,2110,2080,2100,230991,484,,
2023-11-23,2140,2155,2090,2095,654134,1383,,
2023-11-22,2090,2120,2060,2095,338048,708,,
2023-11-21,2070,2115,2060,2100,438807,919,,
2023-11-20,2035,2085,2035,2065,190459,394,,
2023-11-17,2075,2080,2025,2035,249961,510,,
2023-11-16,2075,2085,2050,2075,300005,621,,
2023-11-15,2030,2080,2030,2055,711519,1463,,
2023-11-14,1927,2025,1927,2010,523555,1047,,
2023-11-13,1954,1980,1925,1934,187236,365,,
2023-11-10,1964,1966,1937,1953,174133,339,,
2023-11-09,1984,2005,1955,1984,254965,504,,
2023-11-08,2030,2050,1981,1993,359358,721,,
2023-11-07,2010,2080,1986,2030,605799,1228,,
2023-11-06,2025,2050,1995,2010,512231,1029,,
2023-11-03,1965,2035,1959,2015,532999,1064,,
2023-11-02,1903,1972,1902,1957,454483,885,,
2023-11-01,1870,1913,1870,1899,208513,396,,
2023-10-31,1915,1935,1862,1867,397599,751,,
2023-10-30,1890,1930,1859,1914,259612,493,,
2023-10-27,1898,1921,1860,1890,401456,759,,
2023-10-26,1972,2005,1870,1898,1002408,1944,,
2023-10-25,2050,2060,1999,2025,959707,1950,,
2023-10-24,1839,2150,1839,2085,6456509,13185,,
2023-10-23,1850,1870,1806,1839,378145,692,,
2023-10-20,1950,1964,1848,1860,589292,1108,,
2023-10-19,1888,1912,1853,1912,560242,1056,,
2023-10-18,1941,1957,1900,1918,208736,403,,
2023-10-17,1903,1970,1903,1939,335565,654,,
2023-10-16,1902,1935,1868,1903,332666,630,,
2023-10-13,1943,1956,1899,1908,404523,775,,
2023-10-12,1939,1990,1930,1963,230134,451,,
2023-10-11,1917,1958,1917,1943,320632,623,,
2023-10-10,1943,1943,1876,1910,390675,745,,
2023-10-06,1852,1945,1852,1942,308299,590,,
2023-10-05,1911,1934,1866,1866,305773,581,,
2023-10-04,1964,1974,1850,1910,475699,915,,
2023-09-27,1880,1972,1877,1963,559554,1078,,
2023-09-26,2005,2025,1909,1911,924585,1798,,
2023-09-25,2105,2120,1999,2010,753657,1536,,
2023-09-22,2130,2180,2095,2115,640906,1372,,
2023-09-21,2160,2195,2095,2105,880618,1886,,
2023-09-20,2325,2330,2170,2180,2044717,4566,,
2023-09-19,2185,2340,2185,2310,3023196,6934,,
