일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4890,4890,4810,4810,51560,249,,
2024-03-12,4840,4900,4810,4890,52847,256,,
2024-03-11,4905,4910,4800,4865,49352,239,,
2024-03-08,4890,4935,4865,4890,61425,300,,
2024-03-07,4930,5000,4860,4880,63097,310,,
2024-03-06,4965,4975,4915,4945,38057,188,,
2024-03-05,5000,5050,4950,4950,57306,285,,
2024-03-04,5050,5050,4990,4995,43453,217,,
2024-02-29,5090,5090,4995,5020,19215,96,,
2024-02-28,5030,5080,5000,5080,49712,250,,
2024-02-27,5040,5070,4980,5070,36155,182,,
2024-02-26,5050,5080,5030,5050,29074,147,,
2024-02-23,5100,5100,5030,5050,52491,265,,
2024-02-22,5120,5120,5050,5110,30120,153,,
2024-02-21,5110,5130,5050,5100,40289,204,,
2024-02-20,5200,5200,5080,5100,42863,220,,
2024-02-19,5020,5230,5020,5200,127587,659,,
2024-02-16,5020,5050,5010,5030,24531,123,,
2024-02-15,5110,5120,5000,5020,129025,650,,
2024-02-14,5180,5180,5060,5090,42694,218,,
2024-02-13,5110,5200,5100,5180,49785,256,,
2024-02-08,5100,5150,5100,5110,15026,77,,
2024-02-07,5090,5130,5080,5100,16073,82,,
2024-02-06,5170,5260,5110,5120,50869,262,,
2024-02-05,5090,5220,5080,5190,46632,240,,
2024-02-02,5210,5240,5120,5140,62006,320,,
2024-02-01,5250,5280,5190,5200,40300,211,,
2024-01-31,5200,5210,5100,5210,39964,207,,
2024-01-30,5090,5240,5090,5200,92247,479,,
2024-01-29,5030,5140,5000,5100,74609,378,,
2024-01-26,5020,5090,5010,5030,25639,130,,
2024-01-25,5050,5060,4990,5030,9335,47,,
2024-01-24,5020,5050,4985,5050,38360,193,,
2024-01-23,4990,5060,4985,4995,23604,118,,
2024-01-22,5060,5060,4980,4990,34806,174,,
2024-01-19,5020,5040,4990,5020,17220,86,,
2024-01-18,4980,5020,4980,5000,21070,105,,
2024-01-17,5040,5050,4985,4995,56651,284,,
2024-01-16,5020,5080,4985,5060,35750,180,,
2024-01-15,5030,5120,5010,5020,24463,123,,
2024-01-12,5040,5040,5000,5020,37350,187,,
2024-01-11,5080,5080,5010,5040,24000,121,,
2024-01-10,5060,5100,5020,5040,40469,204,,
2024-01-09,5090,5110,5040,5070,52066,264,,
2024-01-08,5060,5080,5010,5070,30669,155,,
2024-01-05,5020,5040,4995,5010,40434,203,,
2024-01-04,5050,5050,4985,5010,70416,352,,
