일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1804,1804,1775,1785,164244,294,,
2024-03-12,1803,1804,1780,1802,196046,351,,
2024-03-11,1778,1822,1766,1804,239071,431,,
2024-03-08,1768,1795,1760,1788,210542,375,,
2024-03-07,1796,1797,1749,1750,279796,495,,
2024-03-06,1798,1810,1785,1796,158791,285,,
2024-03-05,1858,1876,1782,1798,383355,693,,
2024-03-04,1850,1886,1837,1858,284174,528,,
2024-02-29,1817,1887,1813,1850,446490,827,,
2024-02-28,1792,1828,1780,1812,397961,717,,
2024-02-27,1882,1882,1790,1794,506856,921,,
2024-02-26,1815,1898,1785,1870,605624,1117,,
2024-02-23,1821,1832,1800,1815,308475,558,,
2024-02-22,1835,1867,1817,1821,258724,474,,
2024-02-21,1847,1850,1811,1836,343578,629,,
2024-02-20,1885,1885,1836,1848,388208,718,,
2024-02-19,1909,1928,1882,1885,413961,785,,
2024-02-16,1966,1966,1797,1909,785588,1501,,
2024-02-15,1972,1993,1939,1958,459719,899,,
2024-02-14,1955,1987,1921,1966,470712,926,,
2024-02-13,2010,2070,1957,1970,1189193,2373,,
2024-02-08,1846,1987,1827,1982,2481520,4838,,
2024-02-07,1804,1873,1783,1840,731932,1346,,
2024-02-06,1871,1871,1770,1790,514825,927,,
2024-02-05,1918,1947,1857,1863,797530,1502,,
2024-02-02,1802,1916,1776,1897,1669184,3128,,
2024-02-01,1661,1766,1661,1766,374965,647,,
2024-01-31,1707,1721,1657,1684,298824,504,,
2024-01-30,1753,1785,1705,1707,372802,651,,
2024-01-29,1712,1753,1696,1753,261131,449,,
2024-01-26,1720,1737,1707,1712,228103,391,,
2024-01-25,1725,1751,1693,1720,433233,747,,
2024-01-24,1746,1750,1699,1728,261447,448,,
2024-01-23,1684,1746,1632,1746,353802,604,,
2024-01-22,1696,1712,1663,1679,188898,317,,
2024-01-19,1652,1695,1652,1695,268839,451,,
2024-01-18,1630,1680,1628,1647,164846,272,,
2024-01-17,1703,1708,1618,1645,508653,839,,
2024-01-16,1744,1749,1693,1701,239295,409,,
2024-01-15,1724,1765,1709,1736,293250,511,,
