일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3015,3100,3000,3095,53163,162,,
2024-03-12,3020,3035,2995,3015,42384,127,,
2024-03-11,3055,3055,2935,3020,67941,203,,
2024-03-08,3150,3150,3040,3070,54807,168,,
2024-03-07,3050,3120,3025,3105,38363,117,,
2024-03-06,3075,3095,2995,3050,53095,161,,
2024-03-05,3075,3120,3035,3075,33095,102,,
2024-03-04,3120,3130,3015,3075,30113,93,,
2024-02-29,3245,3245,3070,3070,37371,116,,
2024-02-28,3100,3190,3075,3140,38765,121,,
2024-02-27,3195,3205,3085,3100,69551,218,,
2024-02-26,3325,3325,3175,3175,97150,314,,
2024-02-23,3260,3310,3150,3300,78033,255,,
2024-02-22,3295,3345,3190,3225,145525,473,,
2024-02-21,3145,3630,3125,3275,601213,2016,,
2024-02-20,3085,3175,3015,3150,136261,423,,
2024-02-19,3005,3045,3005,3030,41019,124,,
2024-02-16,3020,3050,3000,3020,37100,112,,
2024-02-15,3050,3080,2980,3020,67494,204,,
2024-02-14,3005,3025,2965,3010,47437,142,,
2024-02-13,2880,3035,2880,3005,113388,339,,
2024-02-08,2910,2910,2850,2865,46358,133,,
2024-02-07,2890,2930,2860,2880,35979,104,,
2024-02-06,2885,2935,2870,2895,36678,106,,
2024-02-05,2920,2955,2860,2905,66595,193,,
2024-02-02,2905,2960,2895,2915,31054,90,,
2024-02-01,2970,2970,2880,2895,40675,118,,
2024-01-31,2910,2995,2860,2890,56378,164,,
2024-01-30,2920,2975,2890,2915,62481,182,,
2024-01-29,3020,3050,2910,2910,122434,364,,
2024-01-26,3000,3020,2980,3000,57529,173,,
2024-01-25,3085,3085,2975,3000,66817,201,,
2024-01-24,3010,3065,2980,3000,64764,194,,
2024-01-23,3090,3090,2995,3010,53837,163,,
2024-01-22,3090,3125,3025,3040,48830,150,,
2024-01-19,3075,3145,3075,3115,48689,151,,
2024-01-18,3050,3150,3000,3075,101108,313,,
2024-01-17,3055,3075,2965,3040,94537,283,,
2024-01-16,3135,3150,3030,3055,52367,161,,
2024-01-15,2990,3140,2980,3135,127897,393,,
2024-01-12,3025,3100,2980,3020,78352,235,,
2024-01-11,3025,3065,3010,3025,27336,83,,
2024-01-10,3065,3085,3005,3015,41626,126,,
