일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2080,2080,2080,2080,0,0,,
2024-03-12,2080,2080,2080,2080,0,0,,
2024-03-11,2080,2080,2080,2080,0,0,,
2024-03-08,2080,2080,2080,2080,0,0,,
2024-03-07,2080,2080,2080,2080,0,0,,
2024-03-06,2080,2080,2080,2080,0,0,,
2024-03-05,2080,2080,2080,2080,0,0,,
2024-03-04,2080,2080,2080,2080,0,0,,
2024-02-29,2080,2080,2080,2080,0,0,,
2024-02-28,2080,2080,2080,2080,0,0,,
2024-02-27,2080,2080,2080,2080,0,0,,
2024-02-26,2080,2080,2080,2080,0,0,,
2024-02-23,2080,2080,2080,2080,0,0,,
2024-02-22,2080,2080,2080,2080,0,0,,
2024-02-21,2080,2080,2080,2080,0,0,,
2024-02-20,2080,2080,2080,2080,0,0,,
2024-02-19,2080,2080,2080,2080,0,0,,
2024-02-16,2080,2080,2080,2080,0,0,,
2024-02-15,2080,2080,2080,2080,0,0,,
2024-02-14,2080,2080,2080,2080,0,0,,
2024-02-13,2080,2080,2080,2080,0,0,,
2024-02-08,2080,2080,2080,2080,0,0,,
2024-02-07,2080,2080,2080,2080,0,0,,
2024-02-06,2080,2080,2080,2080,0,0,,
2024-02-05,2080,2080,2080,2080,0,0,,
2024-02-02,2080,2080,2080,2080,0,0,,
2024-02-01,2080,2080,2080,2080,0,0,,
2024-01-31,2080,2080,2080,2080,0,0,,
2024-01-30,2080,2080,2080,2080,0,0,,
2024-01-29,2080,2080,2080,2080,0,0,,
2024-01-26,2080,2080,2080,2080,0,0,,
2024-01-25,2080,2080,2080,2080,0,0,,
2024-01-24,2080,2080,2080,2080,0,0,,
2024-01-23,2080,2080,2080,2080,0,0,,
2024-01-22,2080,2080,2080,2080,0,0,,
2024-01-19,2080,2080,2080,2080,0,0,,
2024-01-18,2080,2080,2080,2080,0,0,,
2024-01-17,2080,2080,2080,2080,0,0,,
2024-01-16,2080,2080,2080,2080,0,0,,
2024-01-15,2080,2080,2080,2080,0,0,,
2024-01-12,2080,2080,2080,2080,0,0,,
2024-01-11,2080,2080,2080,2080,0,0,,
2024-01-10,2080,2080,2080,2080,0,0,,
2024-01-09,2080,2080,2080,2080,0,0,,
2024-01-08,2080,2080,2080,2080,0,0,,
2024-01-05,2080,2080,2080,2080,0,0,,
2024-01-04,2080,2080,2080,2080,0,0,,
2024-01-03,2080,2080,2080,2080,0,0,,
2024-01-02,2080,2080,2080,2080,0,0,,
2023-12-28,2080,2080,2080,2080,0,0,,
2023-12-27,2080,2080,2080,2080,0,0,4,0.00
2023-12-26,2080,2080,2080,2080,0,0,,
2023-12-22,2080,2080,2080,2080,0,0,,
2023-12-21,2080,2080,2080,2080,0,0,,
2023-12-20,2080,2080,2080,2080,0,0,,
2023-12-19,2080,2080,2080,2080,0,0,,
2023-12-18,2080,2080,2080,2080,0,0,,
2023-12-15,2080,2080,2080,2080,0,0,,
2023-12-14,2080,2080,2080,2080,0,0,,
2023-12-13,2080,2080,2080,2080,0,0,,
2023-12-12,2080,2080,2080,2080,0,0,,
2023-12-11,2080,2080,2080,2080,0,0,,
2023-12-08,2080,2080,2080,2080,0,0,,
2023-12-07,2080,2080,2080,2080,0,0,,
2023-12-06,2080,2080,2080,2080,0,0,,
2023-12-05,2080,2080,2080,2080,0,0,,
2023-12-04,2080,2080,2080,2080,0,0,,
2023-12-01,2080,2080,2080,2080,0,0,,
2023-11-30,2080,2080,2080,2080,0,0,,
2023-11-29,2080,2080,2080,2080,0,0,,
2023-11-28,2080,2080,2080,2080,0,0,,
2023-11-27,2080,2080,2080,2080,0,0,,
2023-11-24,2080,2080,2080,2080,0,0,,
2023-11-23,2080,2080,2080,2080,0,0,,
2023-11-22,2080,2080,2080,2080,0,0,,
2023-11-21,2080,2080,2080,2080,0,0,,
2023-11-20,2080,2080,2080,2080,0,0,,
