일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3355,3360,3325,3360,10847,36,,
2024-03-12,3360,3370,3330,3350,11301,38,,
2024-03-11,3415,3415,3320,3355,20247,68,,
2024-03-08,3310,3360,3310,3340,15386,51,,
2024-03-07,3360,3415,3310,3320,35181,117,,
2024-03-06,3350,3420,3335,3380,12584,42,,
2024-03-05,3360,3380,3335,3350,26132,88,,
2024-03-04,3345,3415,3345,3380,15439,52,,
2024-02-29,3440,3440,3355,3365,32234,109,,
2024-02-28,3440,3450,3395,3430,18004,61,,
2024-02-27,3500,3520,3395,3395,45958,158,,
2024-02-26,3485,3560,3465,3465,22461,78,,
2024-02-23,3565,3585,3475,3485,72308,254,,
2024-02-22,3605,3620,3555,3565,27030,97,,
2024-02-21,3630,3630,3550,3590,47267,169,,
2024-02-20,3665,3680,3615,3625,35196,128,,
2024-02-19,3650,3680,3625,3660,37677,138,,
2024-02-16,3650,3660,3605,3610,23380,85,,
2024-02-15,3600,3640,3590,3615,24140,87,,
2024-02-14,3550,3610,3550,3595,20111,72,,
2024-02-13,3560,3610,3530,3570,40419,144,,
2024-02-08,3590,3605,3520,3565,35799,127,,
2024-02-07,3570,3580,3520,3570,15124,54,,
2024-02-06,3585,3610,3515,3570,17612,63,,
2024-02-05,3605,3605,3535,3565,24864,89,,
2024-02-02,3560,3645,3550,3595,29618,107,,
2024-02-01,3535,3610,3515,3540,20258,72,,
2024-01-31,3570,3600,3520,3535,41095,146,,
2024-01-30,3650,3680,3545,3565,93135,334,,
2024-01-29,3700,3745,3610,3680,62931,230,,
2024-01-26,3750,3750,3675,3700,45619,169,,
2024-01-25,3745,3750,3610,3750,64842,239,,
2024-01-24,3830,3830,3730,3750,87714,330,,
2024-01-23,3785,3830,3695,3830,158703,601,,
2024-01-22,3680,3805,3630,3785,222466,834,,
2024-01-19,3700,3730,3630,3650,92681,342,,
2024-01-18,3625,3685,3595,3665,58731,214,,
2024-01-17,3670,3680,3585,3620,69614,251,,
2024-01-16,3725,3730,3620,3670,89076,327,,
2024-01-15,3625,3750,3600,3720,108203,399,,
2024-01-12,3705,3705,3610,3630,109686,400,,
2024-01-11,3705,3705,3650,3660,126047,462,,
2024-01-10,3635,3700,3610,3675,250067,912,,
2024-01-09,3550,3995,3535,3630,4254763,16162,,
2024-01-08,3490,3535,3485,3525,25391,89,,
2024-01-05,3480,3525,3480,3490,42352,148,,
2024-01-04,3490,3525,3475,3500,48591,170,,
2024-01-03,3525,3535,3480,3535,62686,220,,
2024-01-02,3565,3575,3500,3535,122283,432,,
2023-12-28,3560,3600,3550,3575,38344,137,,
2023-12-27,3595,3620,3550,3575,122404,438,4,0.00
2023-12-26,3600,3745,3595,3685,169337,621,,
2023-12-22,3570,3840,3570,3590,889565,3304,,
2023-12-21,3580,3645,3560,3565,158414,568,,
2023-12-20,3665,3680,3600,3600,420529,1528,,
2023-12-19,3500,4250,3485,3645,7600373,30164,,
2023-12-18,3500,3540,3470,3525,29479,103,,
2023-12-15,3590,3595,3505,3515,44073,156,,
2023-12-14,3465,3720,3465,3570,305807,1099,,
2023-12-13,3455,3795,3435,3465,639667,2314,,
2023-12-12,3435,3465,3415,3435,15700,54,,
2023-12-11,3405,3440,3405,3435,17173,59,,
2023-12-08,3385,3420,3380,3405,17841,61,,
2023-12-07,3370,3385,3345,3385,17067,58,,
2023-12-06,3325,3370,3325,3360,14747,49,,
2023-12-05,3440,3440,3325,3350,36021,121,,
2023-12-04,3380,3415,3350,3385,19456,66,,
2023-12-01,3380,3385,3350,3385,11728,39,,
2023-11-30,3410,3420,3350,3370,22845,77,,
2023-11-29,3465,3490,3345,3410,47591,162,,
2023-11-28,3450,3500,3435,3455,27398,95,,
2023-11-27,3395,3475,3395,3450,28922,99,,
2023-11-24,3390,3425,3390,3420,10266,35,,
2023-11-23,3405,3425,3390,3390,20160,69,,
2023-11-22,3400,3435,3400,3415,16049,55,,
2023-11-21,3400,3430,3370,3415,40987,139,,
2023-11-20,3340,3385,3320,3370,20854,70,,
2023-11-17,3290,3335,3280,3320,15867,52,,
2023-11-16,3285,3345,3275,3330,17398,58,,
2023-11-15,3275,3320,3270,3290,33802,111,,
2023-11-14,3240,3295,3240,3275,5507,18,,
2023-11-13,3265,3310,3225,3270,11930,39,,
2023-11-10,3290,3290,3215,3255,30740,100,,
2023-11-09,3340,3340,3250,3300,17200,57,,
2023-11-08,3245,3330,3245,3290,41616,137,,
2023-11-07,3315,3325,3240,3260,27641,90,,
2023-11-06,3280,3360,3250,3295,51502,170,,
2023-11-03,3280,3300,3230,3275,18793,61,,
2023-11-02,3205,3270,3185,3265,27900,90,,
2023-11-01,3140,3245,3140,3185,26239,84,,
2023-10-31,3160,3210,3120,3120,24388,77,,
2023-10-30,3120,3190,3120,3130,48759,153,,
2023-10-27,3310,3340,3120,3120,258800,831,,
2023-10-26,3550,3550,3290,3315,437439,1480,,
2023-10-25,3545,4280,3535,3620,7182695,29041,,
2023-10-24,3545,3585,3500,3570,11209,40,,
2023-10-23,3520,3610,3520,3560,9658,34,,
2023-10-20,3620,3655,3520,3520,48708,173,,
2023-10-19,3765,3765,3605,3665,40126,147,,
2023-10-18,3790,3790,3740,3770,10940,41,,
2023-10-17,3720,3795,3720,3790,8712,33,,
2023-10-16,3725,4095,3715,3720,99372,386,,
2023-10-13,3755,3760,3725,3725,5376,20,,
2023-10-12,3755,3775,3730,3760,7326,27,,
2023-10-11,3705,3770,3700,3765,5663,21,,
2023-10-10,3725,3780,3725,3730,3556,13,,
2023-10-06,3680,3775,3680,3770,4670,17,,
2023-10-05,3700,3790,3700,3720,6468,24,,
2023-10-04,3800,3800,3715,3730,7701,29,,
2023-09-27,3795,3795,3720,3795,6422,24,,
2023-09-26,3780,3850,3745,3780,14222,54,,
2023-09-25,3840,3850,3785,3835,5051,19,,
2023-09-22,3845,3870,3810,3840,6908,26,,
2023-09-21,3900,3910,3810,3865,16236,62,,
2023-09-20,3925,3945,3890,3910,8261,32,,
2023-09-19,3940,3950,3705,3925,26244,102,,
2023-09-18,3895,3925,3870,3925,12223,48,,
2023-09-15,3900,3915,3870,3905,9450,37,,
2023-09-14,3920,3925,3870,3870,8848,34,,
2023-09-13,3975,3975,3895,3895,13857,54,,
2023-09-12,3980,4010,3910,3960,15926,63,,
2023-09-11,3945,3995,3905,3970,7193,28,,
2023-09-08,3890,3950,3865,3945,27499,108,,
2023-09-07,3890,3915,3850,3900,25086,97,,
2023-09-06,3870,3915,3865,3915,19623,76,,
2023-09-05,3910,3950,3850,3870,18266,71,,
2023-09-04,3945,3960,3880,3905,9325,36,,
2023-09-01,3890,3940,3865,3930,18165,71,,
2023-08-31,3945,3945,3855,3875,15973,62,,
2023-08-30,3890,3900,3850,3895,12862,50,,
2023-08-29,3815,3885,3815,3870,15467,60,,
2023-08-28,3770,3830,3770,3815,10422,40,,
2023-08-25,3765,3850,3750,3770,5965,23,,
2023-08-24,3720,3805,3720,3735,12764,48,,
2023-08-23,3715,3755,3715,3715,13596,51,,
2023-08-22,3715,3760,3715,3740,10462,39,,
2023-08-21,3655,3760,3655,3730,43451,161,,
2023-08-18,3725,3745,3645,3655,42081,155,,
2023-08-17,3755,3800,3695,3755,31680,118,,
2023-08-16,3820,3860,3775,3785,34363,131,,
2023-08-14,3930,3930,3860,3905,8424,33,,
2023-08-11,3910,3945,3890,3920,8130,32,,
