일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6960,7110,6710,6910,267434,1863,,
2024-03-12,6820,6940,6670,6940,238805,1637,,
2024-03-11,6880,7130,6740,6780,373720,2588,,
2024-03-08,6970,7010,6750,6800,495754,3404,,
2024-03-07,7380,7440,6850,6900,745317,5375,,
2024-03-06,7120,7570,7050,7540,1497329,11050,,
2024-03-05,7130,7180,6960,6980,221559,1558,,
2024-03-04,7030,7190,6910,7150,453969,3203,,
2024-02-29,6800,7070,6730,6880,292106,2026,,
2024-02-28,6770,6900,6710,6900,281723,1915,,
2024-02-27,7350,7350,6680,6780,829106,5716,,
2024-02-26,7110,7370,6990,7370,744124,5379,,
2024-02-23,7230,7300,6970,7050,492108,3485,,
2024-02-22,7180,7350,7030,7300,957915,6903,,
2024-02-21,7270,7400,7140,7160,709158,5137,,
2024-02-20,7560,7590,7200,7370,1396943,10315,,
2024-02-19,7830,7980,7690,7710,1776212,13898,,
2024-02-16,8020,8140,7650,8140,3203675,25384,,
2024-02-15,8330,8380,7870,7940,6802966,54984,,
2024-02-14,6230,7940,6200,7940,12875337,94293,,
2024-02-13,5950,6280,5890,6110,659757,4057,,
2024-02-08,5600,6030,5600,5900,551328,3252,,
2024-02-07,5550,5600,5490,5590,74602,413,,
2024-02-06,5630,5660,5510,5590,52556,292,,
2024-02-05,5670,5790,5580,5660,120057,682,,
2024-02-02,5780,5780,5600,5660,130665,738,,
2024-02-01,5650,5810,5600,5700,177115,1012,,
2024-01-31,5590,5770,5570,5650,162215,917,,
2024-01-30,5540,5610,5420,5590,76877,424,,
2024-01-29,5470,5650,5420,5540,157353,869,,
2024-01-26,5400,5530,5370,5470,98334,535,,
2024-01-25,5780,5780,5400,5410,331037,1816,,
2024-01-24,5680,5780,5540,5740,146662,828,,
2024-01-23,5750,5830,5660,5720,113499,650,,
2024-01-22,5730,5920,5720,5800,172817,1005,,
2024-01-19,5680,5880,5660,5760,205237,1186,,
2024-01-18,5500,5650,5420,5620,175179,968,,
2024-01-17,5750,5810,5490,5530,249328,1399,,
2024-01-16,5700,5870,5700,5800,161163,930,,
2024-01-15,5790,5980,5720,5750,186981,1090,,
2024-01-12,5890,5900,5700,5750,192807,1117,,
2024-01-11,6050,6150,5810,5870,343584,2045,,
2024-01-10,6050,6100,5850,5930,395444,2354,,
2024-01-09,5800,6370,5760,6130,1493665,9192,,
2024-01-08,5800,5950,5750,5790,329099,1924,,
2024-01-05,5930,6010,5710,5750,480764,2807,,
2024-01-04,5800,6370,5460,6010,4352917,25758,,
2024-01-03,5430,5470,5380,5430,131971,714,,
2024-01-02,5370,5570,5330,5520,350041,1925,,
2023-12-28,5290,5350,5230,5280,75972,401,,
2023-12-27,5460,5500,5250,5290,233710,1247,4,0.00
2023-12-26,5440,5690,5380,5560,289465,1610,,
2023-12-22,5330,5470,5280,5430,158984,861,,
2023-12-21,5410,5460,5220,5280,140814,749,,
2023-12-20,5380,5500,5360,5440,137745,748,,
2023-12-19,5430,5460,5360,5370,49995,270,,
2023-12-18,5310,5480,5290,5440,100799,543,,
2023-12-15,5370,5420,5290,5310,80581,430,,
2023-12-14,5350,5380,5200,5370,113041,599,,
2023-12-13,5360,5400,5250,5250,92752,492,,
2023-12-12,5390,5470,5310,5340,90952,490,,
2023-12-11,5260,5540,5160,5390,261669,1415,,
2023-12-08,5250,5270,5050,5260,274245,1415,,
2023-12-07,5300,5500,5080,5300,805093,4219,,
2023-12-06,5090,5220,4960,5070,329179,1660,,
2023-12-05,5400,5540,5070,5110,182485,953,,
2023-12-04,5510,5700,5400,5420,218093,1205,,
2023-12-01,5400,5460,5230,5450,108248,583,,
2023-11-30,5370,5450,5290,5400,45157,242,,
2023-11-29,5350,5520,5350,5370,99373,537,,
2023-11-28,5380,5500,5270,5480,103185,557,,
2023-11-27,5530,5590,5360,5380,97815,530,,
2023-11-24,5530,5620,5430,5550,90421,502,,
2023-11-23,5630,5660,5440,5530,102115,566,,
2023-11-22,5570,5710,5510,5630,106575,599,,
2023-11-21,5420,5610,5350,5570,129963,714,,
2023-11-20,5450,5560,5400,5420,132316,722,,
2023-11-17,5670,5710,5380,5410,160309,884,,
2023-11-16,5650,5790,5540,5710,180147,1015,,
2023-11-15,5960,5960,5550,5700,413631,2363,,
2023-11-14,5940,6400,5820,5880,489116,2971,,
2023-11-13,6250,6300,5830,5940,209679,1261,,
2023-11-10,6380,6400,6100,6200,225742,1403,,
2023-11-09,6440,6580,6270,6410,237658,1524,,
2023-11-08,6100,6610,6100,6400,625278,4043,,
2023-11-07,6030,6130,5820,6100,161041,961,,
2023-11-06,6110,6160,5970,6030,266858,1608,,
2023-11-03,6310,6350,5910,6150,226178,1382,,
2023-11-02,6230,6350,5990,6310,317320,1959,,
2023-11-01,5980,6240,5980,6140,131726,808,,
2023-10-31,6320,6320,5950,6040,178811,1085,,
2023-10-30,6080,6380,5890,6290,279234,1731,,
2023-10-27,6270,6450,6060,6100,115832,716,,
2023-10-26,6200,6440,6120,6270,288507,1802,,
2023-10-25,6370,6690,6270,6350,386956,2521,,
2023-10-24,6350,6600,5980,6360,375036,2335,,
2023-10-23,6200,6540,6050,6300,244401,1546,,
2023-10-20,6110,6500,5990,6280,423334,2649,,
2023-10-19,6400,6540,6000,6200,367512,2338,,
2023-10-18,6750,6750,6450,6550,340088,2237,,
2023-10-17,6250,6880,6190,6730,1052345,6965,,
2023-10-16,6310,6590,6050,6230,645801,4049,,
2023-10-13,6000,6640,5990,6400,1725968,11130,,
2023-10-12,6100,6220,5640,6000,2638988,15876,,
2023-10-11,5520,6470,5420,6020,2147583,13124,,
2023-10-10,5390,5850,5390,5520,428184,2434,,
2023-10-06,5280,5500,5220,5380,62471,337,,
2023-10-05,5180,5340,5110,5280,88915,467,,
2023-10-04,5340,5510,5060,5180,215751,1141,,
2023-09-27,5290,5460,5180,5340,153929,818,,
2023-09-26,5570,5580,5240,5290,363870,1959,,
2023-09-25,5210,5890,5210,5570,1536465,8668,,
2023-09-22,4980,5240,4980,5210,154291,797,,
2023-09-21,5000,5200,5000,5060,104154,533,,
2023-09-20,4970,5130,4970,5050,74463,378,,
2023-09-19,4925,5070,4915,4970,122926,613,,
2023-09-18,4910,4990,4860,4935,162651,799,,
2023-09-15,4925,4975,4900,4910,39439,194,,
2023-09-14,4925,4975,4900,4910,42101,207,,
2023-09-13,4920,4980,4820,4975,52097,255,,
2023-09-12,5200,5230,4975,4980,113125,573,,
2023-09-11,4975,5200,4950,5200,165061,840,,
2023-09-08,4915,4995,4905,4975,27203,135,,
2023-09-07,4960,4970,4800,4970,70869,347,,
2023-09-06,4955,5030,4950,4960,65108,325,,
2023-09-05,5010,5070,4925,5000,69984,348,,
2023-09-04,5060,5070,4965,5010,68273,342,,
2023-09-01,4955,5050,4915,5050,149478,749,,
2023-08-31,4925,5020,4850,4955,89502,444,,
2023-08-30,4925,4975,4865,4900,106111,522,,
2023-08-29,4800,4940,4710,4930,136403,661,,
2023-08-28,4625,4820,4620,4800,128206,610,,
2023-08-25,4720,4720,4615,4625,63904,297,,
2023-08-24,4720,4770,4640,4725,68417,322,,
2023-08-23,4560,4770,4560,4765,203656,959,,
2023-08-22,4540,4640,4470,4560,119441,544,,
2023-08-21,4530,4625,4455,4500,71929,326,,
2023-08-18,4520,4705,4480,4530,178054,824,,
2023-08-17,4405,4760,4330,4590,409555,1879,,
2023-08-16,4205,4490,4205,4395,264421,1151,,
2023-08-14,4050,4205,3975,4205,121915,504,,
2023-08-11,4005,4100,3960,4070,28653,115,,
2023-08-10,3980,4035,3970,4035,12501,50,,
2023-08-09,4050,4050,3965,4030,9903,40,,
2023-08-08,4065,4065,3975,3985,9802,39,,
2023-08-07,4040,4065,3960,4025,21203,85,,
2023-08-04,4030,4060,3960,3980,18238,73,,
2023-08-03,3955,4045,3955,4030,16897,67,,
2023-08-02,4095,4095,3990,4000,18043,73,,
2023-08-01,3985,4090,3985,4080,27573,111,,
2023-07-31,3910,4075,3880,3985,39204,157,,
2023-07-28,3775,3965,3775,3845,14726,57,,
2023-07-27,3850,3855,3785,3825,17509,67,,
2023-07-26,3900,3995,3700,3735,96320,364,,
2023-07-25,3960,4005,3900,3900,44772,175,,
2023-07-24,4000,4055,3955,3970,42269,168,,
2023-07-21,4120,4200,4035,4055,23515,96,,
2023-07-20,4050,4140,4000,4120,33529,136,,
2023-07-19,4100,4155,4080,4080,22570,93,,
2023-07-18,4220,4255,4075,4120,41747,173,,
2023-07-17,4190,4215,4170,4200,14324,60,,
2023-07-14,4205,4250,4175,4235,46097,194,,
2023-07-13,4125,4245,4120,4205,44888,188,,
2023-07-12,4140,4150,4080,4115,27974,115,,
2023-07-11,4120,4160,4085,4120,16264,67,,
2023-07-10,4120,4135,4065,4120,20678,85,,
2023-07-07,4145,4175,4105,4120,21395,88,,
2023-07-06,4245,4245,4120,4185,28608,119,,
2023-07-05,4245,4245,4180,4240,29877,126,,
2023-07-04,4260,4260,4145,4245,33680,141,,
2023-07-03,4210,4260,4205,4220,54639,231,,
2023-06-30,4185,4310,4185,4205,41649,176,,
2023-06-29,4330,4360,4230,4240,32884,140,,
2023-06-28,4370,4490,4300,4320,57780,252,,
2023-06-27,4255,4440,4240,4365,205521,894,,
2023-06-26,4040,4775,4035,4235,899508,3902,,
2023-06-23,4130,4165,4095,4115,34994,144,,
2023-06-22,4200,4220,4135,4140,28398,119,,
2023-06-21,4230,4255,4195,4235,34005,144,,
2023-06-20,4270,4315,4205,4235,45237,192,,
2023-06-19,4330,4330,4290,4320,17846,77,,
2023-06-16,4300,4320,4230,4305,39288,169,,
2023-06-15,4295,4370,4230,4300,59265,255,,
2023-06-14,4400,4420,4295,4295,62486,271,,
2023-06-13,4405,4460,4355,4400,53927,237,,
2023-06-12,4465,4465,4385,4420,44863,198,,
2023-06-09,4460,4490,4445,4455,50535,226,,
2023-06-08,4405,4465,4400,4460,39283,175,,
2023-06-07,4460,4470,4395,4460,73307,325,,
2023-06-05,4490,4505,4390,4475,135400,602,,
2023-06-02,4510,4520,4440,4495,100017,449,,
2023-06-01,4485,4530,4465,4510,79438,357,,
2023-05-31,4480,4510,4470,4505,45471,204,,
2023-05-30,4440,4490,4415,4480,46152,206,,
2023-05-26,4435,4475,4400,4440,98687,438,,
2023-05-25,4425,4460,4405,4440,63571,282,,
2023-05-24,4350,4435,4345,4425,49146,217,,
2023-05-23,4375,4420,4360,4390,40283,177,,
2023-05-22,4360,4385,4330,4375,48875,213,,
2023-05-19,4300,4335,4290,4335,45825,197,,
2023-05-18,4245,4305,4230,4300,48102,206,,
2023-05-17,4215,4260,4180,4245,36986,156,,
2023-05-16,4200,4285,4190,4215,57711,243,,
2023-05-15,4230,4285,4145,4235,108826,458,,
2023-05-12,4280,4315,4240,4285,42975,184,,
2023-05-11,4275,4325,4265,4285,23580,101,,
2023-05-10,4250,4305,4235,4280,39297,168,,
2023-05-09,4255,4290,4200,4275,46772,199,,
2023-05-08,4185,4250,4185,4230,50350,213,,
2023-05-04,4155,4215,4125,4180,59447,248,,
2023-05-03,4090,4200,4085,4180,80534,334,,
2023-05-02,4040,4130,4020,4115,64870,265,,
2023-04-28,4010,4100,3990,4030,115999,469,,
2023-04-27,3900,3965,3845,3965,82037,322,,
2023-04-26,3865,3955,3865,3880,71630,279,,
2023-04-25,3885,3900,3845,3865,72112,279,,
2023-04-24,3945,3955,3870,3880,71036,277,,
2023-04-21,4080,4110,3945,3960,238045,951,,
2023-04-20,4240,4270,4115,4130,112146,467,,
2023-04-19,4280,4300,4225,4250,56720,241,,
2023-04-18,4300,4300,4240,4270,50625,216,,
2023-04-17,4230,4305,4210,4300,42131,180,,
2023-04-14,4260,4280,4210,4225,42069,178,,
2023-04-13,4255,4270,4180,4260,29429,125,,
2023-04-12,4170,4390,4165,4260,79031,339,,
2023-04-11,4120,4260,4075,4170,44413,185,,
2023-04-10,4160,4190,4090,4120,76395,315,,
2023-04-07,4110,4270,4105,4200,73810,309,,
2023-04-06,4325,4340,4205,4215,104935,445,,
2023-04-05,4405,4470,4325,4370,75537,330,,
2023-04-04,4370,4475,4360,4405,77690,343,,
2023-04-03,4310,4415,4140,4370,197319,841,,
2023-03-31,4435,4470,4300,4310,64935,282,,
2023-03-30,4445,4465,4385,4435,44633,197,,
2023-03-29,4370,4480,4360,4420,45100,199,,
2023-03-28,4350,4420,4330,4415,46964,206,,
