일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1870,1880,1860,1880,6844,13,,
2024-03-12,1865,1868,1857,1860,18914,35,,
2024-03-11,1871,1885,1855,1870,21761,41,,
2024-03-08,1880,1885,1870,1871,20260,38,,
2024-03-07,1896,1896,1878,1880,21722,41,,
2024-03-06,1908,1908,1891,1900,46936,89,,
2024-03-05,1916,1917,1805,1908,68498,129,,
2024-03-04,1924,1924,1910,1912,24328,47,,
2024-02-29,1926,1955,1922,1924,18570,36,,
2024-02-28,1931,1931,1923,1926,5987,12,,
2024-02-27,1936,1945,1925,1925,32737,63,,
2024-02-26,1948,1952,1932,1936,12081,23,,
2024-02-23,1962,1962,1946,1948,42760,83,,
2024-02-22,1964,1964,1951,1954,9908,19,,
2024-02-21,1968,1968,1950,1957,14001,27,,
2024-02-20,1977,1977,1956,1968,16053,31,,
2024-02-19,1958,1969,1950,1963,34365,67,,
2024-02-16,1959,1975,1950,1960,44176,86,,
2024-02-15,1970,1977,1959,1975,15775,31,,
2024-02-14,1980,1980,1951,1973,28318,56,,
2024-02-13,1966,1981,1966,1968,37276,74,,
2024-02-08,1975,1981,1962,1976,35791,71,,
2024-02-07,1997,1997,1970,1977,18140,36,,
2024-02-06,1972,2010,1967,1997,25189,50,,
2024-02-05,1986,2000,1972,1972,12165,24,,
2024-02-02,1988,2010,1986,1986,15906,32,,
2024-02-01,1937,1990,1937,1987,28357,56,,
2024-01-31,1975,2015,1956,1956,22478,44,,
2024-01-30,1966,2045,1966,1975,38897,77,,
2024-01-29,1988,1989,1971,1973,13737,27,,
2024-01-26,1979,1991,1971,1980,9087,18,,
2024-01-25,1990,1993,1979,1979,24955,50,,
2024-01-24,2015,2030,1991,2005,17352,35,,
2024-01-23,1993,2025,1993,2010,9018,18,,
2024-01-22,2010,2015,1996,2005,10712,21,,
2024-01-19,1995,2005,1994,1999,10897,22,,
2024-01-18,1995,2000,1982,1999,17549,35,,
2024-01-17,2045,2045,1985,1995,63930,128,,
2024-01-16,2070,2070,2040,2045,23155,47,,
