일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,29300,29900,27600,28450,904085,25969,,
2024-03-12,27650,30000,27300,28900,1366434,39675,,
2024-03-11,27750,28800,26950,27850,1800211,50068,,
2024-03-08,24100,26700,24000,26000,1021751,26141,,
2024-03-07,25500,25600,24050,24050,579516,14360,,
2024-03-06,23900,25850,23350,25100,1132095,28135,,
2024-03-05,23900,24750,22950,24000,659376,15801,,
2024-03-04,22300,23900,22300,23750,469991,10958,,
2024-02-29,22550,23000,21950,22150,347625,7776,,
2024-02-28,23250,23350,22100,22850,475849,10705,,
2024-02-27,24500,24500,22950,23100,631231,14827,,
2024-02-26,23650,24700,23200,23900,1210319,29134,,
2024-02-23,21450,24350,21200,22850,1448718,33734,,
2024-02-22,22000,22800,21200,21500,331882,7226,,
2024-02-21,21700,23650,21350,21850,1022076,23291,,
2024-02-20,20150,22950,19920,22050,1086908,23777,,
2024-02-19,19150,20500,19150,20200,409640,8167,,
2024-02-16,18980,19230,18780,19040,105222,2002,,
2024-02-15,19150,19210,18750,18980,137262,2607,,
2024-02-14,19340,19410,18960,19130,127889,2445,,
2024-02-13,19020,19570,18990,19570,114197,2200,,
2024-02-08,19160,19160,18730,19110,99098,1874,,
2024-02-07,19010,19180,18610,19180,83926,1583,,
2024-02-06,19060,19060,18600,18830,139880,2634,,
2024-02-05,19600,19650,19060,19060,67749,1308,,
2024-02-02,19250,19910,19100,19660,156944,3060,,
2024-02-01,19080,19150,18540,19100,132792,2504,,
2024-01-31,19290,19290,18810,19100,108016,2045,,
2024-01-30,19520,19560,19000,19320,112263,2160,,
2024-01-29,20050,20200,18980,19520,209072,4073,,
2024-01-26,20100,20150,19810,19990,101662,2035,,
2024-01-25,19870,20300,19410,20100,112927,2254,,
2024-01-24,20150,20200,19880,19950,96142,1920,,
2024-01-23,20200,20800,20000,20100,101541,2063,,
2024-01-22,20300,20550,19960,20050,110528,2224,,
2024-01-19,20400,20700,19960,20100,102564,2081,,
2024-01-18,20500,20500,19810,20200,92524,1862,,
2024-01-17,20400,20450,19880,20200,98233,1970,,
2024-01-16,20750,20950,20100,20200,87402,1786,,
2024-01-15,20700,21000,20300,20800,74471,1532,,
2024-01-12,21500,21550,20650,20750,138010,2878,,
2024-01-11,21250,21600,20950,21350,78087,1659,,
2024-01-10,21750,21800,21000,21050,105921,2246,,
2024-01-09,21350,22000,21350,21600,122911,2669,,
2024-01-08,21450,21450,20850,21200,183907,3879,,
2024-01-05,21500,21850,21150,21550,123345,2650,,
2024-01-04,22550,22550,21400,21450,212781,4604,,
2024-01-03,22750,23100,22400,22550,208864,4733,,
2024-01-02,22900,23300,22400,23000,178491,4085,,
2023-12-28,23650,23650,23000,23050,212247,4929,,
2023-12-27,22100,24000,22000,23700,527003,12204,4,0.00
2023-12-26,22950,23000,21100,22100,352242,7777,,
2023-12-22,22800,23200,22000,22400,284515,6415,,
2023-12-21,22000,23300,21700,22300,453653,10230,,
2023-12-20,21500,22150,21350,22050,270636,5928,,
2023-12-19,20500,21550,20450,21300,212286,4505,,
2023-12-18,20950,21550,20600,20800,163534,3430,,
2023-12-15,20700,21200,20350,20650,219393,4555,,
2023-12-14,19930,20550,19930,20550,302867,6179,,
2023-12-13,20150,20400,19710,19710,141175,2808,,
2023-12-12,20150,20450,19980,20150,118799,2397,,
2023-12-11,20300,20350,19990,20150,108547,2186,,
2023-12-08,20200,20350,19820,20150,108379,2178,,
2023-12-07,20150,20700,19850,20000,266436,5401,,
2023-12-06,19300,20650,18930,20150,283585,5615,,
2023-12-05,18740,19820,18330,19400,323165,6226,,
2023-12-04,19180,19180,18000,18750,311765,5755,,
2023-12-01,19000,19190,18700,19030,175668,3327,,
2023-11-30,19100,19240,18800,19100,156929,2977,,
2023-11-29,19140,19190,18830,19120,110516,2096,,
2023-11-28,19040,19290,18990,19200,93450,1792,,
2023-11-27,19310,19340,18750,19080,129552,2453,,
2023-11-24,19370,19450,19140,19150,83777,1614,,
2023-11-23,19250,19430,19050,19370,88407,1706,,
2023-11-22,19390,19610,19060,19220,172929,3326,,
2023-11-21,19810,19820,19220,19590,189131,3681,,
2023-11-20,19630,19900,19170,19760,147830,2891,,
2023-11-17,20250,20250,19640,19700,134797,2685,,
2023-11-16,20350,20700,20000,20300,138403,2803,,
2023-11-15,19920,20350,19820,20350,151603,3050,,
2023-11-14,19680,19910,19500,19670,98720,1948,,
2023-11-13,20650,20650,19490,19520,159970,3165,,
2023-11-10,20050,20450,19910,20150,125858,2528,,
2023-11-09,21050,21300,20300,20500,210567,4336,,
2023-11-08,21050,21500,20800,21150,198201,4181,,
2023-11-07,21100,21600,20700,20900,408733,8606,,
2023-11-06,19720,21350,19660,21100,501307,10282,,
2023-11-03,19720,19730,19130,19400,217863,4224,,
2023-11-02,19190,19850,19020,19710,368070,7203,,
2023-11-01,18800,19140,18430,18980,292567,5470,,
2023-10-31,19110,19350,18330,19000,364844,6876,,
2023-10-30,19030,19180,18540,19100,263418,4974,,
2023-10-27,19230,19510,18650,19060,345627,6567,,
2023-10-26,18670,19220,18350,19030,744305,13937,,
2023-10-25,19500,19940,19030,19250,567913,11026,,
2023-10-24,21050,21150,18300,19670,1715984,33207,,
2023-10-23,22100,22300,20700,21850,622220,13225,,
2023-10-20,20250,23100,20250,21850,1100143,23912,,
2023-10-19,20750,22200,20550,20800,1067080,22733,,
2023-10-18,23550,23650,18150,20500,2506139,52633,,
2023-10-17,26900,27000,25650,25900,500213,13056,,
2023-10-16,26850,27400,25600,26650,526016,13946,,
2023-10-13,30850,31300,26550,27100,1810931,51169,,
2023-10-12,30150,30500,27700,29000,644501,18697,,
2023-10-11,29500,29900,28800,29450,251702,7409,,
2023-10-10,30300,30700,28750,28900,418644,12424,,
2023-10-06,28300,30150,27950,29750,520303,15357,,
2023-10-05,30100,30450,27750,27850,598074,17264,,
2023-10-04,32000,32800,28900,29350,1301761,40067,,
2023-09-27,27300,29500,27150,29200,587778,16832,,
2023-09-26,27350,27600,26500,27300,179956,4883,,
2023-09-25,26900,27950,26900,27200,209226,5714,,
2023-09-22,26700,27200,26300,26800,305213,8112,,
2023-09-21,27800,27900,26900,27300,254760,6911,,
2023-09-20,28700,28700,27150,28000,300139,8290,,
2023-09-19,28700,29550,28200,28500,321964,9261,,
2023-09-18,28500,29650,28050,28200,334753,9606,,
2023-09-15,29050,29450,28150,28850,413723,11874,,
2023-09-14,28850,29000,28100,28350,395286,11310,,
2023-09-13,30650,30650,28100,28300,708398,20493,,
2023-09-12,32450,34200,30000,30350,1446998,46589,,
2023-09-11,30000,33550,28150,31400,1977207,62663,,
2023-09-08,27800,29300,27450,29200,546067,15676,,
2023-09-07,29400,30450,26900,27200,636096,17795,,
2023-09-06,27100,29450,26800,28550,508468,14510,,
2023-09-05,27600,27600,26700,27150,242672,6562,,
2023-09-04,27000,28200,26900,27650,254897,7022,,
2023-09-01,27800,28300,26700,26800,593007,16154,,
2023-08-31,31000,31500,27450,28000,972425,28287,,
2023-08-30,29600,29600,29050,29400,170280,4995,,
2023-08-29,28800,29250,28400,29100,243853,7036,,
2023-08-28,30800,30800,27350,28800,761996,21456,,
2023-08-25,30300,30700,29700,30450,223878,6769,,
2023-08-24,30950,31400,30000,30900,243793,7477,,
2023-08-23,30200,31300,30200,30550,245528,7555,,
2023-08-22,31650,31800,30100,30700,283634,8658,,
2023-08-21,30550,32050,30550,31150,274948,8637,,
2023-08-18,29900,31500,29500,30600,257061,7845,,
2023-08-17,32400,32400,28250,30050,1012210,30012,,
2023-08-16,32250,32900,31800,32600,340094,10976,,
2023-08-14,33450,33950,32250,32600,390152,12816,,
2023-08-11,33550,33750,32550,33300,384914,12765,,
2023-08-10,34000,34700,33200,33550,399979,13598,,
2023-08-09,33800,34850,33150,33950,533180,18154,,
2023-08-08,32000,34900,31650,33900,763359,25799,,
2023-08-07,32350,33600,31500,31950,447171,14461,,
2023-08-04,32350,33250,31550,32250,447128,14497,,
2023-08-03,33450,35600,30000,32100,1487978,47955,,
2023-08-02,34700,35300,32400,33700,769012,26025,,
2023-08-01,34700,36000,34000,35000,843434,29802,,
