일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,850,931,830,910,833004,751,,
2024-03-12,854,854,825,837,134772,112,,
2024-03-11,855,860,837,845,166102,141,,
2024-03-08,852,855,800,853,377691,316,,
2024-03-07,874,882,849,852,475352,407,,
2024-03-06,876,888,865,869,98194,86,,
2024-03-05,913,913,850,876,316862,275,,
2024-03-04,883,884,861,877,209651,182,,
2024-02-29,901,923,870,881,212869,186,,
2024-02-28,886,898,876,890,125695,112,,
2024-02-27,929,929,882,886,240565,216,,
2024-02-26,905,915,888,908,211258,190,,
2024-02-23,875,965,869,900,672870,619,,
2024-02-22,882,919,868,868,435714,384,,
2024-02-21,883,942,882,890,164191,148,,
2024-02-20,880,899,865,887,291070,256,,
2024-02-19,971,977,875,883,900240,820,,
2024-02-16,999,1028,962,981,2669254,2663,,
2024-02-15,870,950,866,950,1244162,1141,,
2024-02-14,871,877,859,877,317261,274,,
2024-02-13,870,881,862,870,76554,67,,
2024-02-08,849,879,849,870,69722,60,,
2024-02-07,887,887,851,855,116902,100,,
2024-02-06,853,869,851,855,80925,69,,
2024-02-05,881,881,854,858,209386,180,,
2024-02-02,879,885,865,872,181042,158,,
2024-02-01,867,889,867,879,102392,90,,
2024-01-31,880,884,867,877,77436,68,,
2024-01-30,890,901,865,880,340550,299,,
2024-01-29,875,904,873,900,279470,246,,
2024-01-26,908,908,882,897,455307,406,,
2024-01-25,881,906,873,897,263615,236,,
2024-01-24,898,915,875,881,153844,137,,
2024-01-23,878,919,868,907,441361,401,,
2024-01-22,900,900,850,885,190795,168,,
2024-01-19,896,896,863,885,105995,93,,
2024-01-18,881,897,861,884,57431,50,,
2024-01-17,913,915,862,864,367455,327,,
2024-01-16,910,915,882,913,182887,166,,
2024-01-15,913,915,881,910,236768,214,,
2024-01-12,913,913,885,908,167973,151,,
2024-01-11,876,934,855,909,302024,270,,
2024-01-10,853,877,853,877,70281,61,,
2024-01-09,878,879,855,870,168006,146,,
2024-01-08,869,880,844,872,197345,171,,
2024-01-05,843,861,820,857,288437,242,,
2024-01-04,842,880,820,825,512371,431,,
2024-01-03,821,856,818,854,340316,284,,
2024-01-02,793,844,793,834,398251,327,,
2023-12-28,783,783,760,782,145000,112,,
2023-12-27,840,840,762,763,356563,281,4,0.00
2023-12-26,764,820,760,808,1106928,907,,
2023-12-22,748,770,739,764,723150,593,,
2023-12-21,741,745,734,745,231982,172,,
2023-12-20,746,748,732,741,181965,135,,
2023-12-19,767,770,735,746,827343,655,,
2023-12-18,760,771,727,767,347883,260,,
2023-12-15,714,739,653,739,639574,449,,
2023-12-14,710,731,703,703,220571,157,,
2023-12-13,729,729,704,709,232418,166,,
2023-12-12,747,747,705,734,386310,279,,
2023-12-11,738,751,722,740,227175,167,,
2023-12-08,780,780,720,738,357516,263,,
2023-12-07,750,775,744,757,112629,86,,
2023-12-06,757,776,742,759,317428,241,,
2023-12-05,787,787,718,767,762870,573,,
2023-12-04,711,806,711,787,876523,675,,
2023-12-01,731,735,710,710,221003,158,,
2023-11-30,738,738,705,726,527655,392,,
2023-11-29,728,739,702,719,253027,181,,
2023-11-28,725,767,710,735,532564,390,,
2023-11-27,729,736,700,713,486037,348,,
2023-11-24,771,772,732,734,183471,136,,
2023-11-23,774,810,753,753,785122,619,,
2023-11-22,743,786,732,774,505888,379,,
2023-11-21,764,768,724,743,565694,417,,
2023-11-20,784,799,750,768,343095,263,,
2023-11-17,824,824,767,783,320048,252,,
2023-11-16,811,811,786,801,147874,118,,
2023-11-15,807,809,789,799,252181,201,,
2023-11-14,800,808,783,787,261255,207,,
2023-11-13,805,821,783,800,399723,317,,
2023-11-10,840,861,805,805,323928,267,,
2023-11-09,801,880,799,838,712677,602,,
2023-11-08,802,827,770,804,717675,571,,
2023-11-07,885,898,790,810,1374291,1136,,
2023-11-06,1113,1195,851,902,3451469,3265,,
2023-11-03,1000,1073,982,1072,1365057,1406,,
2023-11-02,953,988,933,980,828726,795,,
2023-11-01,939,944,896,944,2086854,2353,,
2023-10-31,919,948,900,907,755670,697,,
2023-10-30,802,980,802,919,1847124,1683,,
2023-10-27,810,820,796,802,169496,137,,
2023-10-26,784,815,745,805,197497,157,,
2023-10-25,790,800,746,784,222547,171,,
2023-10-24,770,780,743,778,321781,244,,
2023-10-23,760,837,734,761,718767,571,,
2023-10-20,790,792,710,750,883227,647,,
2023-10-19,722,804,698,777,1538750,1133,,
2023-10-18,930,990,662,770,3749908,2857,,
2023-10-17,945,970,925,939,416849,396,,
2023-10-16,939,980,929,934,270482,255,,
2023-10-13,935,960,927,941,216162,203,,
2023-10-12,949,958,933,935,133722,127,,
2023-10-11,920,957,905,946,155910,146,,
2023-10-10,942,946,877,899,262524,240,,
2023-10-06,928,963,904,942,307361,290,,
2023-10-05,900,930,895,928,252250,228,,
2023-10-04,963,963,897,922,506856,460,,
2023-09-27,974,998,932,963,163708,156,,
2023-09-26,903,969,903,951,252458,239,,
2023-09-25,972,999,880,915,619798,572,,
2023-09-22,960,1010,953,960,456629,447,,
2023-09-21,1005,1018,978,1000,548973,545,,
2023-09-20,1000,1029,991,1005,288915,293,,
2023-09-19,1015,1026,968,1007,608345,606,,
2023-09-18,977,1000,968,983,249729,246,,
2023-09-15,1015,1015,974,976,381162,374,,
2023-09-14,971,1027,950,1020,712313,706,,
2023-09-13,988,988,952,981,355957,345,,
2023-09-12,970,998,959,965,762401,739,,
2023-09-11,1004,1006,953,968,607296,594,,
2023-09-08,1027,1038,991,999,824963,830,,
2023-09-07,1134,1134,1000,1055,1315190,1378,,
2023-09-06,1161,1221,1100,1118,1777598,2044,,
2023-09-05,1259,1260,1155,1178,1422149,1718,,
2023-09-04,1280,1292,1216,1270,1024259,1290,,
2023-09-01,1185,1293,1185,1280,1670586,2085,,
2023-08-31,1220,1232,1162,1210,1631258,1968,,
2023-08-30,1245,1288,1148,1248,1300706,1591,,
2023-08-29,1281,1289,1237,1249,1022265,1285,,
2023-08-28,1215,1288,1215,1275,1783245,2256,,
2023-08-25,1178,1242,1115,1203,2777365,3307,,
2023-08-24,1072,1155,1070,1138,1288297,1446,,
