일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3050,3255,3010,3195,1387846,4419,,
2024-03-12,2900,3050,2880,3050,622676,1857,,
2024-03-11,2910,2960,2800,2900,713892,2059,,
2024-03-08,2630,3250,2630,2940,4004925,12063,,
2024-03-07,2580,2645,2520,2620,192357,495,,
2024-03-06,2595,2645,2565,2580,130391,339,,
2024-03-05,2615,2660,2550,2585,325357,844,,
2024-03-04,2625,2690,2620,2640,220320,582,,
2024-02-29,2665,2690,2630,2650,154836,411,,
2024-02-28,2800,2800,2615,2665,437267,1159,,
2024-02-27,2825,2900,2770,2805,284331,800,,
2024-02-26,2800,2935,2735,2815,337402,946,,
2024-02-23,2650,2890,2625,2850,397922,1102,,
2024-02-22,2700,2700,2585,2650,291082,770,,
2024-02-21,2705,2745,2610,2650,211571,562,,
2024-02-20,2710,2740,2680,2705,128911,348,,
2024-02-19,2680,2715,2650,2710,143685,386,,
2024-02-16,2705,2710,2665,2680,109544,294,,
2024-02-15,2790,2795,2680,2700,263231,713,,
2024-02-14,2740,2805,2695,2770,225229,624,,
2024-02-13,2670,2755,2545,2740,275452,743,,
2024-02-08,2720,2730,2545,2670,286282,761,,
2024-02-07,2675,2780,2620,2720,230256,624,,
2024-02-06,2660,2690,2625,2630,93963,249,,
2024-02-05,2690,2690,2605,2660,182236,481,,
2024-02-02,2715,2745,2660,2665,234942,634,,
2024-02-01,2705,2760,2690,2710,244828,665,,
2024-01-31,2765,2780,2705,2720,331188,903,,
2024-01-30,2785,2845,2735,2765,312681,868,,
2024-01-29,2865,2865,2785,2795,265495,748,,
2024-01-26,2900,2900,2820,2860,183769,524,,
2024-01-25,2890,2905,2850,2850,317661,912,,
2024-01-24,2905,2985,2880,2885,376847,1098,,
2024-01-23,2885,2970,2885,2905,320971,937,,
2024-01-22,2890,3000,2860,2925,494579,1449,,
2024-01-19,2980,2990,2850,2855,576976,1669,,
2024-01-18,3055,3090,2835,3010,947507,2799,,
2024-01-17,3030,3090,2970,3025,659281,1994,,
2024-01-16,2995,3085,2935,3030,726927,2196,,
2024-01-15,2900,3000,2900,2995,551340,1637,,
2024-01-12,3020,3055,2900,2900,800662,2353,,
2024-01-11,2970,3015,2870,3015,687321,2023,,
2024-01-10,2845,2970,2845,2970,770892,2260,,
2024-01-09,2785,2860,2735,2845,639331,1786,,
2024-01-08,2840,2945,2785,2785,613511,1762,,
2024-01-05,2870,2940,2810,2855,698294,2009,,
2024-01-04,2980,2980,2760,2895,1190731,3406,,
2024-01-03,2980,3085,2925,3010,2500728,7552,,
2024-01-02,3120,3565,2895,2970,6833336,22346,,
2023-12-28,3225,3230,2910,3075,2254846,6852,,
2023-12-27,3365,3480,3145,3210,2878691,9601,4,0.00
2023-12-26,2820,3650,2820,3400,14233604,47614,,
2023-12-22,2890,2920,2755,2820,807808,2302,,
2023-12-21,2885,3030,2760,2890,2567197,7528,,
2023-12-20,2675,2890,2580,2860,1968224,5504,,
2023-12-19,2540,2790,2520,2680,2322866,6197,,
2023-12-18,2540,2720,2490,2535,1025072,2656,,
2023-12-15,2350,2520,2345,2510,835835,2064,,
2023-12-14,2305,2375,2295,2345,256372,599,,
2023-12-13,2270,2320,2250,2300,168815,386,,
2023-12-12,2310,2325,2255,2275,219106,499,,
2023-12-11,2350,2350,2290,2310,151738,352,,
2023-12-08,2350,2395,2305,2310,189904,442,,
2023-12-07,2350,2410,2320,2350,181437,430,,
2023-12-06,2405,2495,2315,2315,561881,1348,,
2023-12-05,2375,2445,2370,2405,252131,609,,
2023-12-04,2490,2490,2395,2420,249725,604,,
2023-12-01,2370,2525,2350,2490,672672,1627,,
2023-11-30,2515,2560,2335,2365,949472,2290,,
2023-11-29,2345,2550,2340,2515,1192637,2942,,
2023-11-28,2360,2395,2275,2365,249171,581,,
2023-11-27,2330,2415,2285,2310,337741,791,,
2023-11-24,2355,2370,2265,2265,254854,589,,
2023-11-23,2420,2420,2355,2375,187092,446,,
2023-11-22,2455,2455,2330,2420,368230,880,,
2023-11-21,2330,2445,2255,2420,390714,926,,
2023-11-20,2375,2430,2020,2275,835942,1875,,
2023-11-17,2420,2455,2365,2365,235878,567,,
2023-11-16,2400,2460,2365,2420,365274,879,,
2023-11-15,2415,2470,2355,2470,493381,1188,,
2023-11-14,2400,2435,2320,2420,577582,1383,,
2023-11-13,2250,2400,2240,2390,793960,1858,,
2023-11-10,2140,2245,2120,2225,310487,685,,
2023-11-09,2250,2250,2130,2160,189616,411,,
2023-11-08,2220,2260,2140,2160,379086,835,,
2023-11-07,2150,2245,2135,2185,192074,420,,
2023-11-06,2160,2205,2125,2145,187917,406,,
2023-11-03,2120,2250,2120,2160,295341,648,,
2023-11-02,2135,2195,2030,2120,221177,465,,
2023-11-01,2195,2300,2040,2135,247355,542,,
2023-10-31,2180,2310,2120,2200,523686,1168,,
2023-10-30,2015,2190,2015,2185,437603,929,,
2023-10-27,1980,2045,1979,2015,193293,388,,
2023-10-26,1973,2060,1949,1973,169751,335,,
2023-10-25,2005,2110,1950,1973,165098,335,,
2023-10-24,1870,2050,1870,2015,179036,342,,
2023-10-23,2030,2030,1860,1875,245020,470,,
2023-10-20,1917,2075,1865,2010,646695,1283,,
