일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2030,2070,1996,2050,19392,39,,
2024-03-12,2050,2080,1995,2070,38911,78,,
2024-03-11,2120,2195,2050,2050,15089,31,,
2024-03-08,2075,2150,2030,2130,17912,37,,
2024-03-07,2135,2135,2000,2080,83127,171,,
2024-03-06,2120,2165,2090,2165,31872,68,,
2024-03-05,2225,2225,2100,2170,63876,136,,
2024-03-04,2180,2245,2130,2230,40904,89,,
2024-02-29,2180,2240,2110,2180,23967,52,,
2024-02-28,2260,2260,2115,2155,16212,35,,
2024-02-27,2290,2290,2220,2230,12537,28,,
2024-02-26,2280,2295,2235,2290,9164,21,,
2024-02-23,2260,2275,2225,2275,15852,36,,
2024-02-22,2230,2280,2215,2260,17988,40,,
2024-02-21,2270,2295,2225,2265,13407,30,,
2024-02-20,2295,2360,2215,2285,39125,89,,
2024-02-19,2280,2290,2220,2285,25783,58,,
2024-02-16,2310,2340,2245,2315,21161,49,,
2024-02-15,2245,2335,2240,2315,39423,90,,
2024-02-14,2305,2320,2270,2275,8298,19,,
2024-02-13,2330,2330,2270,2320,10220,23,,
2024-02-08,2285,2335,2280,2330,14216,33,,
2024-02-07,2300,2345,2260,2310,11624,27,,
2024-02-06,2335,2335,2265,2300,5058,12,,
2024-02-05,2300,2335,2255,2335,9922,23,,
2024-02-02,2230,2300,2230,2300,13225,30,,
2024-02-01,2175,2265,2160,2230,25316,57,,
2024-01-31,2255,2275,2150,2190,28984,64,,
2024-01-30,2265,2300,2240,2285,14033,32,,
2024-01-29,2320,2320,2220,2285,46727,106,,
2024-01-26,2255,2315,2220,2300,17304,39,,
2024-01-25,2265,2315,2245,2295,11028,25,,
2024-01-24,2275,2310,2210,2300,12905,29,,
2024-01-23,2210,2325,2210,2275,19947,45,,
2024-01-22,2310,2310,2210,2210,10226,23,,
2024-01-19,2350,2350,2270,2310,19690,45,,
2024-01-18,2280,2315,2230,2305,39647,91,,
2024-01-17,2245,2265,2165,2240,16658,37,,
2024-01-16,2200,2280,2175,2225,12737,28,,
2024-01-15,2250,2280,2180,2220,16071,36,,
2024-01-12,2290,2310,2240,2275,37302,85,,
2024-01-11,2315,2325,2260,2325,16918,39,,
2024-01-10,2225,2320,2200,2320,31128,70,,
2024-01-09,2255,2275,2180,2225,45946,102,,
2024-01-08,2250,2275,2225,2255,14981,34,,
2024-01-05,2175,2250,2170,2250,11154,25,,
2024-01-04,2180,2270,2175,2220,21682,48,,
2024-01-03,2245,2280,2150,2195,31800,70,,
2024-01-02,2245,2245,2160,2210,27534,60,,
2023-12-28,2215,2255,2190,2225,26876,60,,
