일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3545,3590,3545,3550,58262,208,,
2024-03-12,3525,3590,3510,3545,56247,200,,
2024-03-11,3500,3585,3500,3510,63258,225,,
2024-03-08,3500,3560,3500,3500,92985,328,,
2024-03-07,3615,3625,3470,3500,198355,697,,
2024-03-06,3560,3655,3560,3595,178786,644,,
2024-03-05,3790,4215,3610,3630,4299399,17236,,
2024-03-04,3815,3870,3780,3780,38498,146,,
2024-02-29,3760,3900,3700,3780,112919,431,,
2024-02-28,3840,3915,3780,3785,85514,327,,
2024-02-27,3945,4000,3860,3860,119981,469,,
2024-02-26,4000,4045,3900,3990,122441,487,,
2024-02-23,4035,4095,3995,4015,109144,439,,
2024-02-22,4050,4140,4020,4035,188239,766,,
2024-02-21,4150,4150,3985,3995,193187,783,,
2024-02-20,4145,4145,4020,4110,307035,1257,,
2024-02-19,3940,4085,3935,4075,246340,995,,
2024-02-16,3940,3960,3870,3940,96236,376,,
2024-02-15,4005,4005,3900,3935,108783,430,,
2024-02-14,3925,3995,3870,3980,103177,408,,
2024-02-13,3915,3980,3845,3970,126547,499,,
2024-02-08,3840,3905,3835,3865,118086,456,,
2024-02-07,3940,3940,3810,3865,95081,367,,
2024-02-06,3950,4050,3875,3885,273106,1081,,
2024-02-05,3870,4125,3840,3905,257700,1012,,
2024-02-02,3875,3990,3870,3870,104233,407,,
2024-02-01,3805,3890,3800,3890,127529,491,,
2024-01-31,3950,4040,3840,3840,315320,1231,,
2024-01-30,4120,4120,3980,4045,324608,1311,,
2024-01-29,4310,4315,4075,4110,776704,3228,,
2024-01-26,3990,4530,3960,4315,3932442,17103,,
2024-01-25,4200,4230,4010,4035,432357,1763,,
2024-01-24,4140,4380,4050,4175,1536341,6461,,
2024-01-23,4200,4210,4020,4100,438220,1803,,
2024-01-22,4145,4200,4085,4175,514581,2138,,
2024-01-19,4220,4300,4065,4095,928030,3852,,
2024-01-18,4050,4240,3955,4205,2448260,10065,,
2024-01-17,3980,3995,3815,3870,183696,715,,
2024-01-16,3995,4040,3900,3990,191934,762,,
2024-01-15,3975,4030,3925,3995,134294,534,,
2024-01-12,4075,4100,3965,4000,399512,1610,,
2024-01-11,4040,4165,4010,4125,464426,1890,,
2024-01-10,4070,4095,4005,4035,399999,1615,,
2024-01-09,4035,4120,3970,4085,738861,2982,,
2024-01-08,3870,4140,3865,4005,1270340,5091,,
2024-01-05,3845,4090,3800,3920,1421608,5609,,
2024-01-04,3990,4005,3785,3795,947812,3667,,
2024-01-03,3660,4400,3650,3985,9866648,40288,,
2024-01-02,3610,3710,3610,3705,102106,374,,
2023-12-28,3610,3640,3570,3610,56893,205,,
2023-12-27,3600,3690,3600,3610,72389,262,4,0.00
2023-12-26,3585,3695,3520,3650,264475,950,,
2023-12-22,3655,3695,3580,3585,99856,362,,
2023-12-21,3705,3770,3625,3650,119523,439,,
2023-12-20,3700,3720,3610,3700,125233,459,,
2023-12-19,3640,3715,3570,3650,152999,558,,
2023-12-18,3555,3670,3510,3625,111238,402,,
2023-12-15,3720,3800,3545,3555,395124,1438,,
2023-12-14,3845,3880,3730,3750,317725,1205,,
2023-12-13,3900,3900,3750,3830,438117,1677,,
2023-12-12,3850,3890,3675,3780,395121,1489,,
2023-12-11,3865,4010,3840,3855,652756,2553,,
2023-12-08,4280,4435,3915,4000,4351865,18198,,
2023-12-07,4100,4100,3700,3730,979252,3772,,
2023-12-06,3630,3970,3565,3955,1180416,4542,,
2023-12-05,3650,3720,3580,3625,248140,903,,
2023-12-04,3655,3760,3645,3675,237099,873,,
2023-12-01,3860,4055,3670,3700,1442385,5571,,
2023-11-30,3735,4255,3705,3875,4442610,17871,,
2023-11-29,3570,3870,3540,3790,637461,2367,,
2023-11-28,3605,3610,3495,3570,72303,256,,
2023-11-27,3745,3745,3575,3605,199407,726,,
2023-11-24,3720,3800,3600,3745,271769,1010,,
2023-11-23,3535,3775,3500,3740,862109,3194,,
2023-11-22,3485,3565,3440,3530,183008,641,,
2023-11-21,3535,3800,3465,3505,1540923,5613,,
2023-11-20,3350,3445,3260,3430,50646,172,,
2023-11-17,3455,3470,3335,3350,52669,178,,
2023-11-16,3500,3515,3420,3455,65503,226,,
2023-11-15,3455,3545,3455,3480,56945,199,,
2023-11-14,3430,3530,3420,3455,43601,152,,
2023-11-13,3375,3490,3315,3475,64952,221,,
2023-11-10,3370,3400,3320,3360,27067,91,,
2023-11-09,3380,3530,3380,3420,21611,74,,
2023-11-08,3485,3560,3420,3430,45530,159,,
2023-11-07,3405,3550,3350,3485,117862,407,,
2023-11-06,3520,3520,3380,3435,65300,223,,
2023-11-03,3440,3520,3415,3435,92540,321,,
2023-11-02,3330,3450,3330,3430,115217,391,,
2023-11-01,3235,3370,3235,3330,136318,453,,
2023-10-31,3290,3315,3165,3235,50871,164,,
2023-10-30,3175,3345,3120,3285,108984,354,,
2023-10-27,3315,3340,3135,3175,121742,391,,
2023-10-26,3250,3300,3170,3175,64980,210,,
2023-10-25,3285,3435,3275,3330,107549,361,,
2023-10-24,3150,3290,3045,3285,99469,315,,
2023-10-23,3080,3310,3080,3140,163742,519,,
2023-10-20,3085,3160,3035,3135,79694,247,,
2023-10-19,3220,3260,3105,3150,115582,365,,
2023-10-18,3315,3355,3180,3265,70314,231,,
2023-10-17,3255,3380,3255,3315,68060,226,,
2023-10-16,3325,3325,3160,3230,82398,267,,
2023-10-13,3365,3430,3285,3330,60490,201,,
2023-10-12,3335,3440,3335,3395,48256,164,,
2023-10-11,3255,3400,3255,3330,69051,231,,
2023-10-10,3270,3410,3160,3230,105054,346,,
2023-10-06,3050,3425,3030,3320,309671,1029,,
2023-10-05,3220,3295,3065,3065,193419,612,,
2023-10-04,3365,3850,3215,3215,1278961,4475,,
2023-09-27,3220,3385,3200,3385,97755,323,,
2023-09-26,3290,3440,3210,3280,321105,1061,,
2023-09-25,3310,3445,3275,3290,185504,615,,
2023-09-22,3490,3495,3315,3335,293476,990,,
2023-09-21,3630,3890,3500,3505,814998,3003,,
2023-09-20,3585,3985,3585,3670,3086719,11879,,
2023-09-19,3780,3815,3540,3555,628146,2279,,
2023-09-18,3590,4135,3565,3705,5603262,22065,,
2023-09-15,3570,3695,3470,3550,146373,521,,
2023-09-14,3480,3525,3450,3520,55746,194,,
2023-09-13,3540,3580,3465,3485,78892,276,,
2023-09-12,3615,3655,3495,3575,98195,350,,
2023-09-11,3600,3665,3570,3640,72414,262,,
2023-09-08,3665,3665,3525,3580,94618,340,,
2023-09-07,3715,3730,3585,3635,102137,372,,
2023-09-06,3730,3765,3630,3735,116476,433,,
2023-09-05,3680,3735,3620,3725,118320,435,,
2023-09-04,3580,3735,3535,3705,155482,569,,
2023-09-01,3780,3805,3620,3620,399009,1475,,
2023-08-31,3670,3880,3600,3870,637567,2392,,
2023-08-30,3660,3940,3600,3700,826341,3068,,
2023-08-29,3510,3940,3340,3630,2033222,7565,,
2023-08-28,3470,3510,3440,3500,100148,349,,
2023-08-25,3400,3520,3375,3460,97837,336,,
2023-08-24,3410,3515,3375,3440,129813,446,,
2023-08-23,3285,3560,3235,3370,435526,1481,,
2023-08-22,3300,3330,3250,3255,66655,219,,
2023-08-21,3240,3350,3240,3300,46715,154,,
2023-08-18,3255,3325,3240,3290,76029,249,,
2023-08-17,3315,3360,3200,3340,104112,341,,
2023-08-16,3355,3420,3275,3300,98984,329,,
2023-08-14,3570,3570,3385,3435,81618,282,,
2023-08-11,3470,3530,3405,3465,80790,281,,
2023-08-10,3385,3455,3310,3435,76248,258,,
2023-08-09,3330,3490,3315,3440,38561,131,,
2023-08-08,3465,3500,3345,3355,59120,201,,
2023-08-07,3480,3530,3435,3460,66926,233,,
2023-08-04,3450,3520,3355,3480,49227,170,,
2023-08-03,3520,3525,3380,3450,136005,466,,
2023-08-02,3560,3635,3445,3550,143130,509,,
2023-08-01,3410,3640,3410,3555,248435,882,,
2023-07-31,3345,3475,3345,3460,80721,276,,
2023-07-28,3245,3380,3245,3380,106009,353,,
2023-07-27,3055,3310,3055,3280,221574,714,,
2023-07-26,3240,3255,3055,3145,363258,1140,,
2023-07-25,3360,3450,3245,3270,319978,1064,,
2023-07-24,3620,3650,3385,3415,336836,1169,,
2023-07-21,3555,4190,3530,3615,4175420,16360,,
2023-07-20,3560,3690,3560,3590,71096,255,,
2023-07-19,3730,3730,3575,3615,123569,447,,
2023-07-18,3830,3835,3600,3655,154139,564,,
2023-07-17,3755,3850,3660,3790,142188,534,,
2023-07-14,3790,3840,3660,3755,173635,647,,
2023-07-13,3815,4060,3720,3785,667891,2585,,
2023-07-12,3805,3805,3720,3785,78198,294,,
2023-07-11,3670,3795,3660,3785,179152,667,,
2023-07-10,3590,3730,3585,3655,87199,319,,
2023-07-07,3585,3635,3550,3625,111858,403,,
2023-07-06,3805,3855,3600,3620,231022,847,,
2023-07-05,3870,3995,3780,3805,161647,621,,
2023-07-04,3960,4010,3870,3870,176402,690,,
2023-07-03,3970,4025,3940,4000,130574,520,,
2023-06-30,3855,3975,3760,3955,297626,1150,,
2023-06-29,4025,4075,3875,3910,322718,1277,,
2023-06-28,4250,4265,4005,4045,536976,2206,,
2023-06-27,4290,4350,4225,4225,770119,3290,,
2023-06-26,4440,4570,4270,4385,1977599,8732,,
2023-06-23,4600,4645,4320,4365,1053473,4647,,
2023-06-22,4620,5020,4570,4600,4246504,20352,,
2023-06-21,4305,5140,4250,4725,16255839,77747,,
2023-06-20,4300,4430,4225,4250,506170,2188,,
2023-06-19,4165,4535,4155,4320,2845137,12496,,
2023-06-16,4050,4250,4025,4200,580418,2425,,
2023-06-15,4035,4435,3925,4110,1541440,6438,,
2023-06-14,4135,4175,3970,4000,121618,490,,
2023-06-13,4090,4280,4090,4135,97524,403,,
2023-06-12,4130,4155,4085,4125,60173,248,,
2023-06-09,4130,4180,4075,4130,73614,303,,
2023-06-08,4160,4160,4085,4135,92448,380,,
2023-06-07,4120,4250,4120,4170,118064,492,,
2023-06-05,4160,4165,4070,4155,73204,302,,
2023-06-02,4155,4160,4045,4120,83927,343,,
2023-06-01,4040,4130,4035,4110,75497,307,,
2023-05-31,4045,4175,4030,4100,92245,380,,
2023-05-30,4020,4095,3965,4085,78956,320,,
2023-05-26,4100,4130,3960,3960,84885,341,,
2023-05-25,4165,4245,4000,4095,120968,499,,
2023-05-24,4040,4140,3790,4070,105161,421,,
2023-05-23,4130,4170,4085,4090,112080,462,,
2023-05-22,4180,4250,4125,4170,105035,437,,
2023-05-19,4030,4230,4030,4150,207616,866,,
2023-05-18,4085,4115,3960,4030,125786,510,,
2023-05-17,3810,3970,3800,3960,110455,430,,
2023-05-16,3925,4015,3845,3855,155969,610,,
2023-05-15,3980,4050,3880,3965,173019,682,,
2023-05-12,4320,4580,4035,4050,763251,3302,,
2023-05-11,4485,4655,4145,4145,1057907,4638,,
2023-05-10,4110,4200,4030,4045,129768,530,,
2023-05-09,4200,4230,4050,4070,70894,291,,
2023-05-08,4100,4300,4100,4200,91985,387,,
2023-05-04,4145,4165,4040,4095,93419,382,,
2023-05-03,4140,4270,4100,4150,70626,296,,
2023-05-02,4190,4280,4080,4215,125906,529,,
2023-04-28,4195,4250,4110,4190,90331,377,,
2023-04-27,4080,4215,4075,4195,131726,546,,
2023-04-26,4240,4350,4085,4085,154250,649,,
2023-04-25,4295,4375,4150,4240,134920,571,,
2023-04-24,4310,4420,4280,4335,112782,488,,
2023-04-21,4420,4540,4320,4320,189289,835,,
2023-04-20,4630,4720,4445,4445,182461,826,,
2023-04-19,4540,4945,4510,4635,384617,1801,,
2023-04-18,4750,4750,4540,4540,161519,742,,
2023-04-17,4770,4815,4655,4720,99234,470,,
2023-04-14,4705,4800,4705,4750,110826,527,,
2023-04-13,4635,4725,4520,4695,131265,604,,
2023-04-12,4725,4735,4595,4665,167398,780,,
2023-04-11,4600,4745,4535,4725,215959,1001,,
2023-04-10,4690,4745,4490,4650,345114,1585,,
2023-04-07,4800,4875,4730,4745,184084,882,,
2023-04-06,4950,4960,4735,4740,310144,1488,,
2023-04-05,4955,5040,4920,4995,166840,831,,
2023-04-04,4900,5080,4900,4955,323624,1623,,
2023-04-03,4810,4950,4810,4940,200132,978,,
2023-03-31,5170,5210,4810,4810,486522,2404,,
2023-03-30,5000,5160,4935,5150,486386,2461,,
2023-03-29,5140,5170,4905,5000,429422,2143,,
2023-03-28,5050,5200,4975,5190,457020,2338,,
2023-03-27,5170,5230,4965,5050,341323,1722,,
2023-03-24,5040,5250,5030,5190,850135,4380,,
2023-03-23,4965,5090,4900,4970,480096,2398,,
2023-03-22,5300,5530,4995,5030,2069557,10816,,
2023-03-21,4930,5150,4900,4925,432110,2165,,
2023-03-20,5270,5280,4920,4930,605246,3052,,
2023-03-17,4970,5130,4860,5110,856817,4338,,
2023-03-16,4815,4945,4665,4860,454646,2190,,
2023-03-15,4805,4975,4805,4865,486281,2385,,
2023-03-14,4960,5020,4715,4735,607396,2920,,
2023-03-13,4840,5140,4765,4960,1059014,5232,,
2023-03-10,5100,5150,4815,4930,1128224,5575,,
2023-03-09,5450,6220,5170,5250,5651973,32631,,
2023-03-08,5490,5600,5350,5440,779534,4242,,
2023-03-07,5820,5820,5510,5580,739900,4147,,
2023-03-06,5870,5940,5670,5840,700944,4079,,
2023-03-03,6240,6340,5830,5880,1173078,7114,,
2023-03-02,6500,6500,6100,6220,1211912,7627,,
2023-02-28,6450,6780,6410,6600,3063149,20218,,
2023-02-27,6160,6550,6010,6540,2663398,16873,,
2023-02-24,6760,6840,6300,6300,3988420,26273,,
2023-02-23,6520,6640,6060,6590,4628652,29776,,
2023-02-22,6110,6720,6050,6450,6429465,41925,,
2023-02-21,5920,6510,5830,6280,6486540,40651,,
2023-02-20,5640,6230,5580,6050,9479279,56643,,
2023-02-17,5620,5830,5460,5560,1556339,8781,,
2023-02-16,5860,5900,5580,5740,1547100,8876,,
2023-02-15,6070,6130,5670,5830,1794420,10537,,
2023-02-14,6280,6600,6050,6120,2627444,16525,,
2023-02-13,6110,6500,5960,6340,3880459,24283,,
2023-02-10,6580,6760,6110,6280,3086499,19635,,
