일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15020,15380,14890,15300,323802,4911,,
2024-03-12,15190,15190,14840,14940,233977,3496,,
2024-03-11,15150,15250,14940,15130,168356,2534,,
2024-03-08,15420,15580,15090,15170,289566,4426,,
2024-03-07,16040,16160,15370,15400,306849,4781,,
2024-03-06,15950,16040,15690,15900,200081,3172,,
2024-03-05,16470,16630,15900,15980,328090,5308,,
2024-03-04,16280,16800,16110,16480,561907,9263,,
2024-02-29,16060,16150,15620,15670,296448,4673,,
2024-02-28,16250,16290,16000,16060,264678,4262,,
2024-02-27,16560,16620,16020,16150,324197,5245,,
2024-02-26,16820,17040,16300,16450,284368,4717,,
2024-02-23,17140,17220,16690,16710,290283,4890,,
2024-02-22,16700,17150,16400,17060,399298,6729,,
2024-02-21,16850,17050,16420,16490,362233,6036,,
2024-02-20,17200,17390,16940,16980,278524,4756,,
2024-02-19,16900,17460,16700,17190,497795,8477,,
2024-02-16,18250,18260,17230,17230,737849,12967,,
2024-02-15,18840,19070,18000,18220,1908035,35367,,
2024-02-14,17390,17900,17150,17810,597890,10523,,
2024-02-13,17460,17930,17190,17870,987208,17397,,
2024-02-08,16700,17420,16640,17300,903276,15487,,
2024-02-07,16480,17300,16270,16920,1219997,20509,,
2024-02-06,17100,17190,16200,16600,1088970,18142,,
2024-02-05,17930,18180,16800,17300,1902589,32997,,
2024-02-02,18370,19400,17880,18020,2767238,51263,,
2024-02-01,18700,18860,17280,18470,3907525,70327,,
2024-01-31,21700,23150,19050,19170,19043741,411555,,
2024-01-30,20750,21200,18910,19950,4478281,89308,,
2024-01-29,21650,23500,20100,20900,12568783,274695,,
2024-01-26,16900,21300,16630,20850,14313403,282850,,
2024-01-25,16130,16700,15700,16390,656853,10748,,
2024-01-24,16190,16290,15260,16150,568754,9030,,
2024-01-23,17050,17090,15600,15930,1447852,23754,,
2024-01-22,15450,16040,15100,16020,773525,12091,,
2024-01-19,15050,15490,14870,15070,444401,6769,,
2024-01-18,14260,15110,14260,14850,263904,3917,,
2024-01-17,14850,14850,14190,14310,157553,2270,,
2024-01-16,14800,15190,14660,14790,221669,3316,,
2024-01-15,14760,14830,14410,14700,77079,1124,,
2024-01-12,15000,15000,14560,14620,142816,2096,,
2024-01-11,15160,15160,14860,14980,137012,2051,,
2024-01-10,15180,15250,14910,14960,205663,3094,,
2024-01-09,15000,15000,14720,14890,150508,2238,,
2024-01-08,14650,14840,14350,14830,162700,2373,,
2024-01-05,15000,15000,14430,14650,197617,2898,,
2024-01-04,14950,15000,14620,15000,286466,4248,,
2024-01-03,14600,15000,14500,14920,348339,5172,,
2024-01-02,14230,14710,14150,14600,274893,3995,,
2023-12-28,14380,14500,13960,14100,203325,2893,,
2023-12-27,13710,14350,13710,14300,245040,3448,4,0.00
2023-12-26,13940,13940,13620,13730,80751,1112,,
2023-12-22,13400,13840,13380,13810,174710,2398,,
2023-12-21,13320,13470,13200,13400,87966,1170,,
2023-12-20,13500,13620,13400,13480,72434,978,,
2023-12-19,13610,13640,13360,13360,72962,982,,
2023-12-18,13950,13950,13600,13600,89662,1230,,
2023-12-15,13790,14140,13590,13800,197374,2727,,
2023-12-14,14150,14150,13570,13620,279846,3869,,
2023-12-13,13470,14000,13080,13900,158077,2146,,
2023-12-12,12920,13470,12920,13220,149204,1982,,
2023-12-11,12760,13100,12740,12970,60692,788,,
2023-12-08,12700,12910,12700,12840,35735,458,,
2023-12-07,12900,12960,12670,12720,33780,432,,
2023-12-06,12610,12910,12540,12890,51693,659,,
2023-12-05,13020,13120,12470,12600,94320,1205,,
2023-12-04,13000,13400,12930,13020,124277,1637,,
2023-12-01,12960,12990,12720,12850,52473,673,,
2023-11-30,13060,13100,12880,12990,61584,798,,
2023-11-29,13100,13230,12990,13070,65545,858,,
2023-11-28,13220,13340,13050,13080,59572,782,,
2023-11-27,13090,13260,12900,13220,66184,867,,
2023-11-24,13160,13180,13010,13090,43646,571,,
2023-11-23,13550,13570,13070,13070,76118,1007,,
2023-11-22,13450,13450,13230,13420,55649,743,,
2023-11-21,13540,13660,13360,13520,68620,929,,
2023-11-20,13250,13510,13110,13410,68040,911,,
