일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1450,1450,1415,1425,195981,281,,
2024-03-12,1416,1485,1416,1444,483959,703,,
2024-03-11,1466,1469,1400,1401,410681,583,,
2024-03-08,1316,1673,1316,1480,6582183,10143,,
2024-03-07,1309,1439,1250,1316,563132,753,,
2024-03-06,1340,1351,1307,1309,96023,127,,
2024-03-05,1305,1349,1299,1341,136386,180,,
2024-03-04,1360,1379,1300,1305,217907,291,,
2024-02-29,1413,1414,1359,1360,141361,195,,
2024-02-28,1433,1445,1400,1413,135770,193,,
2024-02-27,1450,1457,1433,1433,80907,117,,
2024-02-26,1464,1470,1448,1453,63977,93,,
2024-02-23,1489,1490,1457,1464,79338,116,,
2024-02-22,1463,1477,1451,1469,83898,123,,
2024-02-21,1500,1503,1461,1462,121094,179,,
2024-02-20,1496,1511,1491,1494,94126,141,,
2024-02-19,1488,1497,1486,1496,64856,97,,
2024-02-16,1496,1503,1482,1488,112951,168,,
2024-02-15,1488,1502,1488,1496,137466,206,,
2024-02-14,1477,1490,1466,1488,86802,128,,
2024-02-13,1465,1497,1463,1476,163328,242,,
2024-02-08,1483,1483,1430,1448,237870,346,,
2024-02-07,1667,1670,1436,1466,1264027,1880,,
2024-02-06,1699,1704,1672,1679,112128,188,,
2024-02-05,1719,1719,1699,1699,56599,96,,
2024-02-02,1698,1725,1691,1706,49000,84,,
2024-02-01,1701,1730,1685,1698,83407,142,,
2024-01-31,1776,1794,1701,1701,95726,168,,
2024-01-30,1811,1817,1775,1796,64429,116,,
2024-01-29,1802,1825,1781,1801,76022,137,,
2024-01-26,1785,1805,1762,1797,70205,125,,
2024-01-25,1839,1840,1761,1777,150997,269,,
2024-01-24,1817,1897,1790,1839,111894,204,,
2024-01-23,1850,1850,1810,1817,124091,227,,
2024-01-22,1890,1930,1845,1850,217480,407,,
2024-01-19,1870,1920,1852,1883,144815,273,,
2024-01-18,1824,1880,1792,1834,92758,170,,
2024-01-17,1887,1890,1815,1824,107971,198,,
2024-01-16,1825,2090,1825,1887,1541842,3028,,
2024-01-15,1854,1854,1807,1825,122562,223,,
2024-01-12,1853,1930,1810,1875,469404,877,,
2024-01-11,1804,1970,1763,1860,834381,1569,,
2024-01-10,1840,1840,1755,1803,229026,409,,
2024-01-09,1709,1949,1702,1823,2095972,3855,,
2024-01-08,1700,1710,1690,1701,48894,83,,
2024-01-05,1699,1716,1682,1706,46966,80,,
2024-01-04,1706,1714,1693,1699,83641,142,,
2024-01-03,1709,1716,1705,1714,44344,76,,
2024-01-02,1694,1710,1694,1709,40196,69,,
2023-12-28,1692,1701,1688,1694,60296,102,,
2023-12-27,1694,1704,1690,1692,62490,106,4,0.00
2023-12-26,1712,1715,1690,1694,81247,138,,
2023-12-22,1711,1720,1702,1709,71276,122,,
2023-12-21,1724,1724,1706,1711,62943,108,,
2023-12-20,1714,1735,1714,1720,33881,58,,
2023-12-19,1708,1723,1708,1712,41248,71,,
2023-12-18,1718,1722,1712,1720,39713,68,,
2023-12-15,1716,1721,1709,1718,47823,82,,
2023-12-14,1717,1727,1700,1708,59542,102,,
2023-12-13,1729,1732,1710,1724,26039,45,,
2023-12-12,1735,1738,1720,1725,34904,60,,
2023-12-11,1752,1752,1642,1722,76593,132,,
2023-12-08,1727,1743,1721,1734,52011,90,,
2023-12-07,1740,1749,1708,1727,27017,47,,
2023-12-06,1720,1749,1720,1740,36175,63,,
2023-12-05,1775,1775,1722,1737,91420,159,,
2023-12-04,1775,1800,1754,1772,84451,150,,
2023-12-01,1781,1790,1769,1775,47836,85,,
2023-11-30,1777,1796,1748,1781,48593,86,,
2023-11-29,1773,1794,1773,1777,36471,65,,
2023-11-28,1808,1808,1769,1773,61517,109,,
2023-11-27,1825,1825,1795,1799,21125,38,,
2023-11-24,1814,1823,1800,1801,32465,59,,
2023-11-23,1826,1840,1799,1804,37579,68,,
2023-11-22,1839,1839,1811,1831,31413,57,,
2023-11-21,1825,1834,1811,1833,41579,76,,
2023-11-20,1815,1830,1785,1814,45041,82,,
2023-11-17,1860,1860,1798,1808,62954,114,,
2023-11-16,1851,1857,1829,1854,68746,127,,
2023-11-15,1825,1857,1820,1841,83316,153,,
2023-11-14,1757,1820,1757,1807,78403,140,,
2023-11-13,1773,1790,1748,1755,46959,83,,
2023-11-10,1763,1766,1705,1760,112838,196,,
2023-11-09,1795,1795,1750,1768,36997,65,,
2023-11-08,1825,1825,1783,1789,92092,166,,
2023-11-07,1833,1845,1764,1812,128823,232,,
2023-11-06,1755,1823,1750,1813,162053,292,,
2023-11-03,1691,1739,1677,1736,85838,147,,
2023-11-02,1649,1692,1649,1688,71190,120,,
2023-11-01,1630,1672,1627,1640,28384,47,,
2023-10-31,1670,1694,1630,1630,49709,83,,
2023-10-30,1648,1690,1629,1680,35822,60,,
2023-10-27,1623,1674,1607,1649,41604,68,,
2023-10-26,1698,1698,1625,1632,79698,131,,
2023-10-25,1705,1739,1705,1711,65634,113,,
2023-10-24,1660,1707,1619,1704,79842,133,,
2023-10-23,1615,1676,1615,1651,93132,153,,
2023-10-20,1680,1703,1610,1679,129271,213,,
2023-10-19,1729,1743,1650,1680,110715,188,,
2023-10-18,1745,1779,1745,1761,80996,142,,
2023-10-17,1723,1788,1723,1774,83808,148,,
2023-10-16,1805,1805,1704,1721,158511,274,,
2023-10-13,1836,1860,1720,1805,221081,401,,
2023-10-12,1765,1979,1757,1836,1661939,3146,,
2023-10-11,1725,1769,1725,1766,89613,157,,
2023-10-10,1728,1771,1687,1710,165754,287,,
2023-10-06,1652,1770,1652,1728,150110,259,,
2023-10-05,1740,1776,1681,1681,255957,443,,
2023-10-04,1825,1831,1738,1739,399984,703,,
2023-09-27,1850,2350,1818,1845,8641798,18351,,
2023-09-26,1870,1880,1850,1851,79065,147,,
2023-09-25,1952,1952,1867,1869,179076,339,,
2023-09-22,1963,1985,1923,1952,139944,272,,
2023-09-21,1999,2015,1951,1985,181642,360,,
2023-09-20,2055,2075,1971,1988,280939,559,,
2023-09-19,2075,2110,2045,2045,88219,182,,
2023-09-18,2115,2115,2090,2090,54416,114,,
2023-09-15,2095,2130,2085,2120,49129,103,,
2023-09-14,2060,2105,2060,2090,79788,166,,
2023-09-13,2080,2115,2055,2065,101243,210,,
2023-09-12,2150,2175,2080,2090,147634,313,,
2023-09-11,2160,2180,2135,2150,69080,149,,
2023-09-08,2145,2170,2130,2165,55119,119,,
2023-09-07,2175,2205,2135,2140,184377,398,,
2023-09-06,2195,2220,2170,2185,101937,223,,
2023-09-05,2210,2235,2195,2195,74409,164,,
2023-09-04,2260,2275,2195,2210,166022,369,,
2023-09-01,2275,2275,2235,2260,76239,171,,
2023-08-31,2290,2320,2260,2265,71795,164,,
2023-08-30,2285,2325,2280,2295,76439,176,,
2023-08-29,2285,2300,2265,2270,65807,150,,
2023-08-28,2315,2320,2240,2270,76274,173,,
2023-08-25,2250,2260,2230,2245,50737,114,,
2023-08-24,2240,2290,2235,2255,79577,180,,
2023-08-23,2245,2290,2240,2260,47750,108,,
2023-08-22,2315,2315,2235,2265,163727,370,,
2023-08-21,2330,2390,2290,2345,275075,646,,
2023-08-18,2185,2380,2145,2260,588866,1357,,
2023-08-17,2190,2205,2140,2185,88506,191,,
2023-08-16,2265,2265,2185,2200,149979,331,,
2023-08-14,2315,2325,2275,2290,72755,167,,
2023-08-11,2325,2360,2275,2310,113946,263,,
2023-08-10,2250,2330,2250,2325,107880,247,,
2023-08-09,2215,2350,2215,2280,118410,270,,
2023-08-08,2255,2295,2220,2235,101641,229,,
2023-08-07,2295,2310,2220,2255,128114,290,,
2023-08-04,2325,2340,2285,2300,61315,141,,
2023-08-03,2355,2355,2265,2325,128874,295,,
2023-08-02,2360,2420,2345,2355,121165,288,,
2023-08-01,2365,2400,2365,2380,107047,255,,
2023-07-31,2340,2405,2340,2375,116260,277,,
2023-07-28,2270,2395,2270,2370,123083,289,,
2023-07-27,2165,2330,2165,2285,188097,427,,
2023-07-26,2355,2375,2185,2205,549363,1233,,
2023-07-25,2485,2545,2350,2355,357272,862,,
