일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2465,2470,2435,2440,32112,79,,
2024-03-12,2465,2470,2435,2450,63766,156,,
2024-03-11,2455,2485,2455,2465,77465,192,,
2024-03-08,2500,2510,2465,2485,25177,62,,
2024-03-07,2480,2500,2465,2500,60587,150,,
2024-03-06,2480,2495,2460,2475,45496,112,,
2024-03-05,2500,2500,2465,2480,35705,88,,
2024-03-04,2490,2520,2470,2485,76813,191,,
2024-02-29,2470,2495,2470,2495,22077,55,,
2024-02-28,2455,2485,2450,2480,28430,70,,
2024-02-27,2460,2470,2430,2455,71911,176,,
2024-02-26,2480,2505,2465,2470,29136,72,,
2024-02-23,2480,2495,2465,2490,41845,104,,
2024-02-22,2505,2535,2475,2480,40066,100,,
2024-02-21,2455,2530,2455,2505,104915,262,,
2024-02-20,2470,2470,2450,2450,32421,80,,
2024-02-19,2475,2475,2455,2470,26725,66,,
2024-02-16,2460,2475,2450,2475,46945,116,,
2024-02-15,2460,2495,2450,2460,18201,45,,
2024-02-14,2440,2470,2435,2460,34424,85,,
2024-02-13,2435,2465,2435,2460,42780,105,,
2024-02-08,2440,2440,2425,2435,49153,120,,
2024-02-07,2450,2460,2425,2435,52123,127,,
2024-02-06,2430,2455,2415,2450,65687,160,,
2024-02-05,2495,2515,2420,2420,239967,590,,
2024-02-02,2440,2480,2440,2480,54994,135,,
2024-02-01,2460,2480,2440,2440,101741,249,,
2024-01-31,2495,2510,2460,2480,73688,183,,
2024-01-30,2495,2530,2470,2495,78573,196,,
2024-01-29,2525,2535,2485,2505,78469,196,,
2024-01-26,2510,2545,2490,2525,66304,167,,
2024-01-25,2545,2580,2490,2490,93239,235,,
2024-01-24,2545,2685,2515,2535,321249,828,,
2024-01-23,2530,2560,2520,2530,63177,161,,
2024-01-22,2585,2595,2520,2550,107715,273,,
2024-01-19,2575,2600,2530,2585,193380,495,,
2024-01-18,2610,2725,2575,2575,1226261,3243,,
2024-01-17,2540,2575,2490,2545,354414,905,,
2024-01-16,2545,2600,2525,2555,107285,274,,
2024-01-15,2530,2580,2510,2550,180420,461,,
2024-01-12,2545,2595,2510,2555,161257,411,,
2024-01-11,2520,2550,2510,2540,70494,178,,
2024-01-10,2490,2535,2490,2515,168030,421,,
2024-01-09,2535,2570,2510,2510,147172,372,,
2024-01-08,2510,2540,2500,2535,130962,330,,
