일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1385,1402,1380,1387,150857,209,,
2024-03-12,1377,1389,1374,1384,105503,146,,
2024-03-11,1415,1415,1377,1377,152550,211,,
2024-03-08,1414,1420,1390,1393,163344,229,,
2024-03-07,1485,1485,1406,1406,395008,564,,
2024-03-06,1389,1550,1375,1550,354579,521,,
2024-03-05,1420,1420,1356,1394,292375,403,,
2024-03-04,1406,1422,1390,1420,219890,309,,
2024-02-29,1420,1430,1400,1406,137530,194,,
2024-02-28,1460,1474,1407,1420,313655,448,,
2024-02-27,1451,1490,1446,1467,196009,286,,
2024-02-26,1463,1465,1435,1451,136613,198,,
2024-02-23,1469,1480,1445,1463,139135,203,,
2024-02-22,1470,1502,1449,1469,143805,212,,
2024-02-21,1516,1516,1470,1470,222093,330,,
2024-02-20,1525,1525,1490,1497,103251,155,,
2024-02-19,1524,1528,1490,1517,152951,230,,
2024-02-16,1528,1528,1496,1516,154851,233,,
2024-02-15,1474,1528,1463,1525,323524,486,,
2024-02-14,1441,1473,1430,1471,186602,272,,
2024-02-13,1422,1453,1422,1448,187106,269,,
2024-02-08,1443,1444,1420,1422,100628,143,,
2024-02-07,1398,1430,1397,1423,134080,190,,
2024-02-06,1415,1420,1398,1398,150042,211,,
2024-02-05,1453,1455,1389,1415,231272,329,,
2024-02-02,1423,1453,1421,1440,154338,223,,
2024-02-01,1407,1442,1393,1424,315150,446,,
2024-01-31,1430,1449,1399,1407,230263,324,,
2024-01-30,1446,1470,1423,1432,362746,522,,
2024-01-29,1590,1590,1341,1446,1874279,2679,,
2024-01-26,1619,1638,1604,1611,148230,240,,
2024-01-25,1628,1631,1581,1612,271211,435,,
2024-01-24,1638,1638,1611,1628,127417,207,,
2024-01-23,1670,1679,1621,1638,285315,468,,
2024-01-22,1651,1793,1651,1661,740707,1273,,
2024-01-19,1655,1706,1643,1649,222489,371,,
2024-01-18,1658,1720,1559,1671,310548,514,,
2024-01-17,1731,1748,1660,1666,390194,656,,
2024-01-16,1710,1787,1704,1731,649844,1135,,
2024-01-15,1702,1743,1680,1710,341795,584,,
2024-01-12,1800,1800,1700,1715,622730,1073,,
2024-01-11,1799,1800,1723,1770,862391,1514,,
2024-01-10,1750,1960,1739,1800,8920706,16440,,
