일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1313,1313,1199,1243,29532,36,,
2024-03-12,1214,1249,1190,1229,31599,39,,
2024-03-11,1208,1218,1195,1214,10460,13,,
2024-03-08,1204,1227,1150,1208,23622,28,,
2024-03-07,1200,1244,1131,1198,53181,62,,
2024-03-06,1250,1250,1126,1220,88617,104,,
2024-03-05,1297,1297,1160,1250,149894,182,,
2024-03-04,1281,1349,1247,1260,23124,29,,
2024-02-29,1255,1297,1245,1281,37661,48,,
2024-02-28,1250,1310,1248,1278,32133,41,,
2024-02-27,1365,1365,1240,1250,57767,74,,
2024-02-26,1279,1300,1226,1269,37129,47,,
2024-02-23,1263,1295,1221,1279,43927,56,,
2024-02-22,1257,1261,1205,1259,20673,25,,
2024-02-21,1214,1450,1183,1238,405008,525,,
2024-02-20,1214,1240,1160,1220,44210,53,,
2024-02-19,1210,1210,1161,1168,10843,13,,
2024-02-16,1163,1174,1152,1168,7034,8,,
2024-02-15,1152,1180,1146,1165,13282,15,,
2024-02-14,1131,1194,1131,1147,28003,32,,
2024-02-13,1199,1199,1137,1160,36323,42,,
2024-02-08,1113,1156,1110,1136,60967,69,,
2024-02-07,1152,1374,1090,1113,446888,536,,
2024-02-06,1150,1233,1120,1152,9032,10,,
2024-02-05,1193,1207,1141,1148,86594,101,,
2024-02-02,1207,1207,1188,1193,45750,55,,
2024-02-01,1200,1283,1182,1190,26448,32,,
2024-01-31,1285,1285,1190,1195,59193,72,,
2024-01-30,1281,1319,1242,1260,29519,37,,
2024-01-29,1277,1289,1173,1281,109488,135,,
2024-01-26,1261,1311,1230,1276,83890,107,,
2024-01-25,1332,1332,1221,1261,44458,56,,
2024-01-24,1333,1349,1276,1285,32405,42,,
2024-01-23,1363,1387,1316,1333,54332,73,,
2024-01-22,1373,1400,1352,1357,14816,20,,
2024-01-19,1372,1424,1355,1368,99217,136,,
2024-01-18,1410,1410,1271,1400,52086,69,,
2024-01-17,1415,1426,1312,1395,94443,128,,
2024-01-16,1381,1450,1380,1415,68742,97,,
2024-01-15,1459,1459,1390,1425,64550,92,,
2024-01-12,1465,1465,1411,1411,38745,55,,
2024-01-11,1435,1435,1400,1432,31661,45,,
2024-01-10,1413,1450,1383,1426,67879,96,,
2024-01-09,1450,1450,1381,1413,70857,100,,
2024-01-08,1330,1461,1330,1415,86775,122,,
2024-01-05,1331,1400,1270,1372,131283,181,,
2024-01-04,1348,1366,1306,1331,90960,121,,
2024-01-03,1367,1388,1329,1330,61393,83,,
2024-01-02,1315,1394,1303,1367,30266,41,,
2023-12-28,1338,1338,1283,1315,92765,122,,
2023-12-27,1200,1449,1159,1283,604661,795,4,0.00
2023-12-26,1289,1289,1173,1195,47701,57,,
2023-12-22,1250,1315,1202,1254,149833,190,,
2023-12-21,1064,1386,1046,1267,1282654,1615,,
2023-12-20,1040,1081,997,1067,146412,154,,
2023-12-19,1051,1051,981,1040,24129,25,,
2023-12-18,1054,1080,1000,1046,65462,69,,
2023-12-15,991,1088,983,1046,99110,103,,
2023-12-14,1017,1018,995,1008,18209,18,,
2023-12-13,1008,1021,980,1007,27510,27,,
2023-12-12,1018,1040,999,1008,50760,51,,
2023-12-11,1006,1030,993,1000,40145,40,,
2023-12-08,1000,1006,979,1006,20312,20,,
2023-12-07,990,997,972,997,13320,13,,
2023-12-06,1010,1010,967,990,16136,16,,
2023-12-05,992,1016,963,997,29176,29,,
2023-12-04,965,1013,965,991,28051,28,,
2023-12-01,1022,1057,991,995,68960,69,,
2023-11-30,1020,1026,989,1022,78351,79,,
2023-11-29,1163,1163,928,998,187429,194,,
2023-11-28,1121,1160,1120,1139,67349,76,,
