일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1215,1230,1210,1219,466644,568,,
2024-03-12,1210,1220,1206,1209,335468,406,,
2024-03-11,1217,1218,1207,1210,301219,365,,
2024-03-08,1226,1230,1212,1213,404592,493,,
2024-03-07,1230,1235,1214,1219,409970,500,,
2024-03-06,1212,1235,1212,1222,361766,443,,
2024-03-05,1231,1244,1216,1223,778224,950,,
2024-03-04,1236,1255,1234,1235,633390,784,,
2024-02-29,1236,1290,1231,1236,1286556,1606,,
2024-02-28,1266,1293,1245,1247,1550840,1962,,
2024-02-27,1350,1359,1285,1285,3495641,4605,,
2024-02-26,1286,1455,1274,1371,26985931,37180,,
2024-02-23,1320,1344,1285,1286,1141922,1491,,
2024-02-22,1280,1313,1267,1311,1328332,1720,,
2024-02-21,1265,1341,1250,1290,4790025,6255,,
2024-02-20,1272,1278,1251,1257,416300,526,,
2024-02-19,1247,1279,1240,1272,705640,890,,
2024-02-16,1264,1270,1236,1247,552251,687,,
2024-02-15,1270,1287,1261,1265,571170,725,,
2024-02-14,1305,1307,1260,1277,1236118,1588,,
2024-02-13,1228,1319,1225,1261,1680152,2135,,
2024-02-08,1222,1240,1222,1227,339140,417,,
2024-02-07,1247,1250,1219,1222,442460,544,,
2024-02-06,1228,1245,1213,1234,657569,804,,
2024-02-05,1248,1259,1224,1234,462295,570,,
2024-02-02,1235,1275,1235,1247,451389,567,,
2024-02-01,1230,1253,1222,1238,475341,588,,
2024-01-31,1277,1280,1230,1237,917390,1143,,
2024-01-30,1302,1314,1270,1277,811850,1046,,
2024-01-29,1334,1338,1286,1297,945071,1235,,
2024-01-26,1283,1342,1280,1333,1498427,1979,,
2024-01-25,1307,1308,1256,1283,776588,991,,
2024-01-24,1325,1340,1277,1303,811332,1051,,
2024-01-23,1343,1345,1309,1316,820418,1087,,
2024-01-22,1331,1367,1326,1343,1156266,1550,,
2024-01-19,1306,1353,1306,1327,1261467,1679,,
2024-01-18,1280,1322,1273,1295,1325726,1724,,
2024-01-17,1343,1357,1276,1279,2544083,3315,,
2024-01-16,1391,1420,1339,1355,4501512,6186,,
2024-01-15,1347,1469,1310,1391,12541861,17726,,
2024-01-12,1410,1430,1330,1356,4114038,5694,,
2024-01-11,1361,1543,1357,1394,32637981,47606,,
2024-01-10,1260,1465,1244,1400,32878933,44884,,
2024-01-09,1235,1278,1234,1257,1166292,1467,,
2024-01-08,1230,1248,1228,1235,661896,820,,
2024-01-05,1223,1236,1222,1231,498634,612,,
2024-01-04,1230,1235,1222,1230,365695,449,,
2024-01-03,1235,1236,1212,1228,563327,690,,
2024-01-02,1211,1229,1211,1224,343710,420,,
2023-12-28,1210,1215,1206,1210,329303,398,,
2023-12-27,1206,1219,1206,1210,442873,536,4,0.00
2023-12-26,1229,1235,1211,1212,996901,1214,,
2023-12-22,1212,1346,1204,1229,10799471,13865,,
2023-12-21,1216,1230,1210,1212,441735,537,,
2023-12-20,1227,1236,1220,1221,431028,529,,
2023-12-19,1230,1244,1226,1226,289468,357,,
2023-12-18,1223,1247,1215,1236,405241,501,,
2023-12-15,1249,1249,1220,1222,654763,805,,
2023-12-14,1240,1257,1231,1234,624260,775,,
2023-12-13,1242,1255,1230,1237,376574,466,,
2023-12-12,1232,1250,1225,1241,434081,538,,
2023-12-11,1223,1256,1223,1231,553049,685,,
2023-12-08,1220,1234,1218,1225,231070,283,,
2023-12-07,1232,1235,1218,1218,348846,426,,
2023-12-06,1218,1236,1217,1232,304487,374,,
2023-12-05,1227,1273,1212,1217,1140963,1412,,
2023-12-04,1254,1255,1224,1227,532090,659,,
2023-12-01,1255,1265,1250,1254,487648,611,,
2023-11-30,1263,1268,1252,1255,286072,359,,
2023-11-29,1258,1270,1251,1251,540215,679,,
2023-11-28,1269,1279,1251,1266,716464,906,,
2023-11-27,1245,1297,1240,1253,1217339,1541,,
2023-11-24,1263,1270,1247,1248,512631,643,,
2023-11-23,1261,1279,1248,1251,838694,1058,,
2023-11-22,1270,1372,1243,1261,4968488,6482,,
2023-11-21,1259,1283,1258,1258,732690,929,,
2023-11-20,1224,1329,1217,1258,3440816,4402,,
2023-11-17,1249,1259,1216,1222,576301,708,,
2023-11-16,1255,1258,1244,1256,445578,558,,
2023-11-15,1243,1265,1243,1247,580983,726,,
2023-11-14,1208,1258,1206,1242,797627,989,,
2023-11-13,1212,1272,1201,1226,2250657,2772,,
2023-11-10,1227,1227,1198,1211,572161,693,,
2023-11-09,1234,1251,1229,1235,475940,589,,
2023-11-08,1257,1279,1232,1234,655542,820,,
2023-11-07,1277,1287,1240,1256,797296,1008,,
2023-11-06,1290,1292,1232,1284,989279,1265,,
2023-11-03,1276,1286,1262,1280,920633,1174,,
2023-11-02,1242,1295,1242,1272,1826853,2323,,
2023-11-01,1223,1294,1204,1235,2455383,3082,,
2023-10-31,1226,1236,1198,1199,734730,888,,
2023-10-30,1210,1245,1210,1217,534586,654,,
2023-10-27,1246,1252,1214,1218,868366,1065,,
2023-10-26,1274,1274,1212,1250,2293250,2833,,
2023-10-25,1260,1350,1248,1319,4909096,6409,,
