일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,618,628,617,625,1084039,674,,
2024-03-12,613,620,609,617,1299913,800,,
2024-03-11,624,624,611,617,1038132,640,,
2024-03-08,625,628,620,624,640228,399,,
2024-03-07,632,633,619,623,1209812,754,,
2024-03-06,630,635,627,629,842151,530,,
2024-03-05,635,641,632,633,723607,460,,
2024-03-04,640,642,634,635,888950,568,,
2024-02-29,634,640,633,635,475913,303,,
2024-02-28,634,645,633,638,439919,280,,
2024-02-27,635,636,629,634,818679,517,,
2024-02-26,652,652,631,635,1253706,801,,
2024-02-23,659,659,648,652,692490,452,,
2024-02-22,656,660,651,655,680214,446,,
2024-02-21,655,669,645,658,1185264,778,,
2024-02-20,665,668,654,655,973677,640,,
2024-02-19,664,669,663,665,1051297,700,,
2024-02-16,661,666,651,663,1446241,952,,
2024-02-15,654,663,650,659,1746304,1148,,
2024-02-14,646,659,641,654,1478426,961,,
2024-02-13,643,656,643,653,1655660,1081,,
2024-02-08,650,656,639,640,1502492,970,,
2024-02-07,645,651,635,647,1186450,766,,
2024-02-06,646,655,643,643,1106210,716,,
2024-02-05,656,656,643,652,1496614,972,,
2024-02-02,650,659,645,655,2760173,1801,,
2024-02-01,625,655,624,647,6046533,3901,,
2024-01-31,628,631,622,628,920000,577,,
2024-01-30,624,632,624,627,1533069,964,,
2024-01-29,616,624,610,622,766511,473,,
2024-01-26,609,620,608,615,858801,529,,
2024-01-25,609,615,604,608,857389,522,,
2024-01-24,609,610,605,607,369210,224,,
2024-01-23,600,611,600,609,610168,370,,
2024-01-22,607,608,602,604,470752,284,,
2024-01-19,603,612,603,607,821826,500,,
2024-01-18,595,604,595,602,1327208,797,,
2024-01-17,608,609,596,598,1442103,865,,
2024-01-16,619,622,607,607,1672358,1023,,
2024-01-15,628,628,619,620,1048661,653,,
2024-01-12,634,640,625,627,1646043,1038,,
2024-01-11,629,652,625,639,5356211,3440,,
2024-01-10,625,627,621,626,516008,322,,
2024-01-09,625,627,621,625,640085,399,,
2024-01-08,624,627,621,622,1024797,639,,
2024-01-05,632,643,627,628,1113031,704,,
2024-01-04,637,640,628,628,1251535,789,,
2024-01-03,638,642,634,640,947510,604,,
2024-01-02,641,645,639,641,811451,521,,
