일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,179,180,178,179,1521345,273,,
2024-03-12,180,181,179,180,929230,167,,
2024-03-11,179,182,179,180,1391115,251,,
2024-03-08,180,180,179,180,984376,176,,
2024-03-07,180,180,179,180,891047,160,,
2024-03-06,181,182,179,180,1035995,187,,
2024-03-05,181,182,180,181,934767,168,,
2024-03-04,180,182,180,181,806995,146,,
2024-02-29,181,182,180,180,1002315,181,,
2024-02-28,181,183,180,181,549698,100,,
2024-02-27,182,182,180,181,1516666,274,,
2024-02-26,182,183,182,182,1057122,193,,
2024-02-23,183,183,182,182,756825,138,,
2024-02-22,183,183,182,182,988136,180,,
2024-02-21,182,185,182,183,2910489,535,,
2024-02-20,182,183,182,183,647068,118,,
2024-02-19,183,183,181,183,1284671,234,,
2024-02-16,182,183,181,183,1242091,226,,
2024-02-15,183,183,181,183,1247043,227,,
2024-02-14,182,183,181,183,765786,139,,
2024-02-13,181,183,181,183,686834,125,,
2024-02-08,182,183,181,181,1570231,285,,
2024-02-07,182,183,181,183,621620,113,,
2024-02-06,183,183,181,182,1483196,269,,
2024-02-05,185,185,181,183,2858238,520,,
2024-02-02,182,186,182,184,1386516,255,,
2024-02-01,182,184,182,183,1103098,201,,
2024-01-31,185,185,182,183,821438,150,,
2024-01-30,184,185,183,185,778878,143,,
2024-01-29,184,185,182,184,1306749,239,,
2024-01-26,182,185,182,184,1169034,214,,
2024-01-25,184,185,182,183,1257265,230,,
2024-01-24,185,186,183,184,943923,174,,
2024-01-23,186,187,184,185,873470,162,,
2024-01-22,189,190,186,187,826133,154,,
2024-01-19,187,189,186,189,1378691,259,,
2024-01-18,185,188,185,186,984707,184,,
2024-01-17,188,188,183,186,2039620,377,,
2024-01-16,188,190,187,187,1474306,277,,
2024-01-15,190,191,188,189,1089386,206,,
2024-01-12,192,192,190,191,1010249,192,,
2024-01-11,190,193,189,192,1296742,248,,
2024-01-10,191,192,190,190,670083,128,,
2024-01-09,192,193,189,191,1256645,239,,
2024-01-08,192,195,191,192,768980,148,,
2024-01-05,194,195,191,192,1506789,289,,
2024-01-04,196,196,194,195,1273939,248,,
2024-01-03,193,202,193,196,1951377,383,,
2024-01-02,192,196,192,194,1010545,196,,
2023-12-28,190,195,190,192,1316516,254,,
2023-12-27,192,193,188,190,2030167,386,4,0.00
2023-12-26,193,194,191,193,1264404,243,,
2023-12-22,195,196,191,194,2110960,408,,
2023-12-21,203,203,195,195,4288042,845,,
2023-12-20,189,203,189,201,15043017,2979,,
2023-12-19,188,189,187,189,1330391,250,,
2023-12-18,188,189,187,188,759528,143,,
2023-12-15,188,190,188,188,1208835,228,,
2023-12-14,189,191,188,188,969042,183,,
2023-12-13,188,190,187,188,918488,173,,
2023-12-12,186,191,186,188,1053287,198,,
2023-12-11,186,187,185,186,1117081,208,,
2023-12-08,189,191,181,186,2131617,398,,
2023-12-07,188,190,187,189,714169,135,,
2023-12-06,189,190,187,188,961338,181,,
2023-12-05,193,193,188,189,2372212,450,,
2023-12-04,195,200,191,193,4339434,840,,
2023-12-01,186,220,183,193,26033300,5182,,
2023-11-30,187,187,185,186,582436,108,,
2023-11-29,185,187,184,187,817368,152,,
2023-11-28,185,186,184,185,1043432,193,,
2023-11-27,186,187,184,184,1030808,191,,
2023-11-24,184,186,184,185,1046659,194,,
