일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2875,2920,2835,2875,67839,194,,
2024-03-12,2910,2910,2875,2875,30619,88,,
2024-03-11,2905,2930,2875,2910,38687,112,,
2024-03-08,2880,2940,2875,2905,80456,233,,
2024-03-07,2840,2960,2840,2885,59388,171,,
2024-03-06,2845,2900,2825,2840,55449,158,,
2024-03-05,2845,2890,2815,2850,44976,128,,
2024-03-04,2805,2910,2805,2845,48007,137,,
2024-02-29,2885,2885,2805,2825,57925,165,,
2024-02-28,2885,2910,2870,2885,22457,65,,
2024-02-27,2945,2945,2880,2895,57988,168,,
2024-02-26,2975,2975,2910,2945,69115,203,,
2024-02-23,3050,3055,2965,2965,100050,301,,
2024-02-22,3090,3100,3030,3035,69438,212,,
2024-02-21,3040,3115,3035,3095,98019,302,,
2024-02-20,3075,3090,3035,3040,33212,101,,
2024-02-19,3030,3105,3030,3075,39738,122,,
2024-02-16,3045,3055,3000,3050,44505,135,,
2024-02-15,3070,3080,3025,3050,47835,145,,
2024-02-14,2970,3265,2945,3065,370699,1146,,
2024-02-13,3000,3010,2975,2985,45936,138,,
2024-02-08,3025,3025,2975,2995,17966,54,,
2024-02-07,3040,3040,2995,3005,47933,144,,
2024-02-06,2970,3120,2970,3030,109472,333,,
2024-02-05,2970,3005,2940,2990,33668,100,,
2024-02-02,2970,2985,2940,2970,31761,94,,
2024-02-01,2855,3090,2840,2940,102021,300,,
2024-01-31,2910,2910,2845,2885,63882,183,,
2024-01-30,2915,2940,2880,2920,36760,107,,
2024-01-29,2890,3005,2860,2895,80463,234,,
2024-01-26,2885,2950,2865,2890,56470,165,,
2024-01-25,2945,2945,2835,2890,103807,299,,
2024-01-24,3000,3015,2925,2945,59057,175,,
2024-01-23,3000,3020,2980,3000,32737,98,,
2024-01-22,3060,3090,2980,3000,76243,230,,
2024-01-19,2845,3135,2845,3080,202365,603,,
2024-01-18,3125,3175,3070,3135,88375,275,,
2024-01-17,3160,3220,3150,3150,101412,322,,
2024-01-16,3245,3270,3205,3265,43825,142,,
2024-01-15,3345,3430,3215,3235,87565,288,,
2024-01-12,3225,3325,3225,3315,102571,335,,
2024-01-11,3325,3360,3270,3310,53512,177,,
2024-01-10,3285,3545,3245,3305,401507,1365,,
2024-01-09,3220,3300,3220,3270,39111,127,,
2024-01-08,3270,3275,3210,3245,31033,100,,
2024-01-05,3270,3290,3230,3265,37097,121,,
2024-01-04,3270,3290,3220,3270,72229,234,,
2024-01-03,3370,3370,3285,3285,59000,195,,
2024-01-02,3315,3370,3300,3365,57599,192,,
2023-12-28,3265,3330,3260,3320,48896,161,,
2023-12-27,3240,3265,3210,3265,52066,169,4,0.00
2023-12-26,3280,3325,3220,3245,115891,378,,
2023-12-22,3360,3360,3220,3295,78089,256,,
2023-12-21,3440,3470,3320,3325,130707,442,,
2023-12-20,3535,3600,3475,3475,114731,405,,
2023-12-19,3545,3580,3450,3525,114916,404,,
2023-12-18,3485,3545,3435,3545,97312,338,,
2023-12-15,3500,3540,3435,3480,98126,343,,
2023-12-14,3480,3545,3440,3525,104029,364,,
2023-12-13,3650,3735,3485,3500,242935,876,,
2023-12-12,3500,3780,3410,3600,478829,1732,,
2023-12-11,3615,3660,3460,3500,176698,630,,
2023-12-08,3595,3640,3545,3615,115313,415,,
2023-12-07,3505,3635,3425,3600,289351,1030,,
2023-12-06,3460,3515,3380,3515,141130,487,,
2023-12-05,3510,3535,3405,3500,148291,514,,
2023-12-04,3585,3635,3475,3510,269682,956,,
2023-12-01,3800,3805,3570,3625,332596,1222,,
2023-11-30,3980,4010,3720,3820,460096,1766,,
2023-11-29,4070,4190,3930,3930,895011,3607,,
2023-11-28,4105,4645,3745,4075,11345861,48405,,
2023-11-27,3050,3915,3025,3915,2261387,8529,,
2023-11-24,3015,3050,2990,3015,51432,155,,
2023-11-23,3050,3080,3010,3015,32874,100,,
2023-11-22,3070,3075,3020,3040,34515,105,,
2023-11-21,3070,3090,3010,3075,49627,152,,
2023-11-20,3005,3080,3005,3070,35249,108,,
2023-11-17,3030,3065,2985,3030,39355,119,,
2023-11-16,3070,3080,2980,3030,56734,173,,
2023-11-15,2960,3075,2935,3030,61499,185,,
2023-11-14,2755,2950,2755,2930,116004,333,,
2023-11-13,2855,2875,2735,2755,112939,314,,
2023-11-10,2930,2930,2825,2880,83133,239,,
2023-11-09,3030,3030,2925,2960,59561,176,,
2023-11-08,2990,3055,2990,3020,34944,105,,
2023-11-07,3045,3045,2945,2990,105831,316,,
2023-11-06,2990,3065,2990,3045,64824,196,,
2023-11-03,2995,3025,2935,2960,86352,258,,
2023-11-02,2955,3000,2945,2980,76094,226,,
2023-11-01,2945,2980,2880,2960,62974,185,,
2023-10-31,2980,3000,2910,2940,63625,187,,
2023-10-30,2990,3020,2970,2980,36560,109,,
2023-10-27,2990,3100,2990,3040,37187,113,,
2023-10-26,3105,3105,3005,3070,44112,134,,
2023-10-25,3120,3170,3075,3160,45747,143,,
2023-10-24,3035,3125,2950,3100,68602,207,,
2023-10-23,3000,3060,2950,3035,57396,171,,
2023-10-20,3155,3155,2955,3050,85064,257,,
2023-10-19,3045,3170,2900,3170,115363,345,,
2023-10-18,3100,3160,3005,3085,134471,411,,
2023-10-17,3050,3225,3050,3130,76149,240,,
2023-10-16,3300,3300,3105,3115,85241,271,,
2023-10-13,3365,3365,3250,3300,41859,138,,
2023-10-12,3325,3385,3320,3350,55770,186,,
2023-10-11,3355,3400,3300,3300,32354,108,,
2023-10-10,3475,3490,3335,3335,23150,79,,
2023-10-06,3370,3475,3370,3460,25745,88,,
2023-10-05,3350,3400,3330,3380,28695,97,,
2023-10-04,3365,3400,3325,3370,55932,187,,
2023-09-27,3395,3420,3305,3400,56361,190,,
2023-09-26,3390,3470,3330,3395,27526,93,,
2023-09-25,3415,3420,3345,3400,57089,193,,
2023-09-22,3270,3465,3270,3415,51514,174,,
2023-09-21,3600,3600,3415,3425,110700,384,,
2023-09-20,3595,3620,3585,3605,41132,148,,
2023-09-19,3610,3655,3595,3630,52818,191,,
2023-09-18,3700,3710,3590,3620,65993,240,,
