일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2795,2855,2790,2830,239132,674,,
2024-03-12,2815,2840,2765,2790,185345,519,,
2024-03-11,2800,2825,2780,2785,204662,573,,
2024-03-08,2825,2865,2785,2805,346610,975,,
2024-03-07,2870,2915,2800,2830,411410,1164,,
2024-03-06,2915,2960,2850,2890,233472,680,,
2024-03-05,2940,3050,2905,2940,635326,1883,,
2024-03-04,2860,2915,2860,2885,234125,676,,
2024-02-29,2855,2905,2850,2875,173942,499,,
2024-02-28,2900,2945,2865,2870,250270,726,,
2024-02-27,2970,3030,2880,2895,451585,1321,,
2024-02-26,3040,3050,2995,3000,308846,930,,
2024-02-23,3025,3095,2965,3065,478144,1448,,
2024-02-22,3020,3040,3000,3025,213683,645,,
2024-02-21,3070,3075,3005,3020,351805,1067,,
2024-02-20,3080,3125,3030,3040,335824,1028,,
2024-02-19,3100,3145,3070,3105,253360,787,,
2024-02-16,3165,3170,3090,3105,316392,986,,
2024-02-15,3150,3155,3055,3155,405949,1264,,
2024-02-14,3090,3165,3085,3160,279655,878,,
2024-02-13,3070,3135,3045,3125,359614,1118,,
2024-02-08,3065,3075,3030,3040,270928,825,,
2024-02-07,3030,3095,3020,3075,431613,1318,,
2024-02-06,3030,3080,2955,3050,307546,931,,
2024-02-05,3085,3110,3035,3040,321682,988,,
2024-02-02,2905,3130,2905,3085,770396,2332,,
2024-02-01,2930,2970,2880,2930,473513,1382,,
2024-01-31,3010,3065,2920,2945,381608,1134,,
2024-01-30,3105,3160,3000,3030,699123,2143,,
2024-01-29,3105,3190,3080,3125,551152,1731,,
2024-01-26,3215,3215,3055,3100,684582,2136,,
2024-01-25,3400,3435,3130,3215,1565636,5109,,
2024-01-24,3310,3545,3275,3370,2713408,9295,,
2024-01-23,3400,3675,3280,3305,7072114,24734,,
2024-01-22,3450,3455,3205,3245,1259328,4152,,
2024-01-19,3455,3485,3350,3370,1615334,5510,,
2024-01-18,3320,3595,3225,3535,6589957,23003,,
2024-01-17,3265,3390,3115,3385,2163946,7085,,
2024-01-16,3275,3290,3140,3265,1383486,4463,,
2024-01-15,3200,3325,3020,3265,2765958,8870,,
2024-01-12,3060,3200,3020,3190,2009802,6322,,
2024-01-11,3050,3085,2960,3080,781933,2368,,
2024-01-10,3230,3280,3020,3030,4930555,15619,,
2024-01-09,2945,2995,2920,2985,1063396,3257,,
2024-01-08,3010,3095,2950,2965,1003988,3015,,
2024-01-05,3290,3290,2945,2995,4621722,14250,,
2024-01-04,2885,2975,2865,2975,999202,3000,,
2024-01-03,2875,2920,2865,2880,420328,1213,,
2024-01-02,2925,2935,2870,2915,478431,1387,,
2023-12-28,2825,2910,2825,2905,434224,1252,,
2023-12-27,2785,2855,2770,2825,418200,1177,4,0.00
2023-12-26,2875,2890,2770,2785,543466,1524,,
2023-12-22,2940,3030,2850,2890,2956018,8620,,
