일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,33250,33400,32650,32900,77832,2567,,
2024-03-12,32400,33600,32350,33200,101163,3346,,
2024-03-11,33300,34100,32450,32450,149217,4952,,
2024-03-08,33100,33650,32500,33300,157841,5249,,
2024-03-07,32550,33700,32500,33000,185758,6131,,
2024-03-06,32200,32700,31750,32300,90586,2923,,
2024-03-05,32750,33350,31950,32400,176346,5723,,
2024-03-04,32850,33700,32700,33000,109149,3608,,
2024-02-29,33900,34100,32500,32900,188227,6217,,
2024-02-28,34400,34700,33750,34050,129042,4402,,
2024-02-27,35050,35500,34150,34150,103666,3591,,
2024-02-26,34950,36000,34850,35100,178810,6327,,
2024-02-23,34550,36000,33850,34650,226749,7910,,
2024-02-22,35500,35550,34150,34500,131269,4545,,
2024-02-21,36300,36650,35150,35200,144058,5143,,
2024-02-20,34250,36550,34100,36300,395798,14144,,
2024-02-19,33750,34050,33250,33950,116541,3925,,
2024-02-16,34200,34700,33850,34150,66285,2272,,
2024-02-15,35000,35000,34050,34100,89550,3077,,
2024-02-14,34500,34950,34150,34650,82728,2863,,
2024-02-13,33950,35300,33900,35200,192679,6685,,
2024-02-08,33150,34200,32500,33800,138282,4606,,
2024-02-07,32800,33750,32650,33150,128154,4280,,
2024-02-06,33950,33950,32450,32850,193233,6374,,
2024-02-05,31750,34350,31450,33850,302671,9951,,
2024-02-02,30400,31550,30400,31400,161218,5007,,
2024-02-01,30400,30500,29500,30400,277450,8304,,
2024-01-31,32000,32150,30350,30650,325278,10078,,
2024-01-30,33450,34050,31950,32300,202760,6624,,
2024-01-29,34150,34750,33200,33450,105571,3575,,
2024-01-26,34200,34700,33800,34050,86868,2984,,
2024-01-25,33800,34600,33300,34200,180339,6124,,
2024-01-24,34600,34750,33850,33900,112675,3838,,
2024-01-23,35250,35650,34500,34500,97666,3412,,
2024-01-22,36000,36250,35150,35150,98485,3499,,
2024-01-19,36550,36900,35350,36000,182460,6591,2,0.00
2024-01-18,34700,37250,34650,36800,288696,10504,,
2024-01-17,35950,36100,33750,34050,221333,7599,,
2024-01-16,36150,37200,35600,36100,155519,5664,,
2024-01-15,35650,36400,34900,36100,112696,4035,,
2024-01-12,36650,37000,35650,35850,118846,4289,,
2024-01-11,37700,38500,36650,37000,183571,6868,,
2024-01-10,37100,37850,36550,37500,224389,8378,,
2024-01-09,35750,37400,35650,36750,281769,10404,,
2024-01-08,35750,35750,34650,35250,150467,5275,,
2024-01-05,33750,36100,33750,35400,256712,9074,,
2024-01-04,34650,34850,33450,33700,213786,7269,,
2024-01-03,34900,35800,34700,34950,144076,5053,,
2024-01-02,36100,36100,34200,34750,268335,9365,,
2023-12-28,37100,37450,35400,35550,170498,6167,,
2023-12-27,35800,37650,35750,37100,191942,7098,4,-1.92
2023-12-26,37550,38100,36000,36500,232178,8542,,
2023-12-22,37600,38750,36750,37550,310400,11741,,
2023-12-21,36850,38950,36250,37400,350667,13067,,
2023-12-20,35500,37250,34850,37250,299284,10878,,
2023-12-19,35800,37300,34800,35450,490536,17722,,
2023-12-18,33850,36350,33250,36150,516522,18338,,
2023-12-15,33200,34350,32750,33700,408925,13747,,
2023-12-14,32350,33450,31900,32550,424320,13871,,
2023-12-13,30550,32500,30000,31950,478933,15062,,
2023-12-12,30200,31200,29900,30500,215168,6588,,
2023-12-11,30800,30850,30050,30050,139510,4235,,
2023-12-08,30450,30650,29900,30600,203897,6164,,
2023-12-07,29250,31100,28950,30200,451859,13755,,
2023-12-06,29350,29950,29150,29200,128180,3769,,
2023-12-05,29100,29850,28700,29300,156308,4590,,
2023-12-04,30000,30300,29250,29250,184040,5434,,
2023-12-01,30150,30500,29150,30000,216839,6479,,
2023-11-30,30550,30700,29900,30050,223037,6738,,
2023-11-29,29650,31350,29350,30400,382489,11702,,
2023-11-28,29400,29600,28800,29250,110378,3233,,
2023-11-27,30000,30300,28750,29100,265909,7804,,
2023-11-24,30900,31250,30050,30100,172841,5254,,
2023-11-23,30150,31050,29700,30750,223307,6816,,
2023-11-22,29650,30500,29000,30150,294692,8801,,
2023-11-21,30250,30600,29450,29750,213211,6383,,
2023-11-20,29350,31000,29100,30200,468988,14139,,
2023-11-17,30050,30100,28150,28900,521849,15133,,
2023-11-16,26850,29850,26550,29850,769404,21979,,
2023-11-15,26500,26850,26150,26450,169165,4479,,
2023-11-14,25050,26200,25050,26150,157516,4059,,
2023-11-13,25450,26150,25050,25050,150812,3844,,
2023-11-10,26000,26000,24950,25400,232122,5893,,
2023-11-09,27000,27250,25850,26200,274439,7249,,
2023-11-08,26450,27200,26200,26700,286954,7655,,
2023-11-07,27400,27700,26100,26450,210246,5623,,
2023-11-06,26950,27850,26250,27200,300269,8153,,
2023-11-03,27550,27550,26250,26850,207508,5543,,
2023-11-02,26200,27300,25950,27100,248683,6631,,
2023-11-01,26500,26650,25700,26000,143767,3753,,
2023-10-31,26350,26500,25550,26200,149123,3890,,
2023-10-30,26400,26400,24550,26050,206772,5306,,
2023-10-27,26000,26800,25600,26300,230875,6030,,
2023-10-26,25950,26450,25400,25750,239475,6200,,
2023-10-25,28500,28600,26700,26850,250650,6838,,
2023-10-24,27050,28350,26500,28100,340500,9292,,
2023-10-23,24850,27050,24850,26700,1006803,26088,,
2023-10-20,29800,30200,28200,29050,631214,18237,,
2023-10-19,34850,34850,29000,30700,822521,26046,,
2023-10-18,35400,35500,34500,35500,152813,5348,,
2023-10-17,36050,36450,35100,35500,118087,4226,,
2023-10-16,35400,35800,34350,35450,200543,7042,,
2023-10-13,37100,37300,35400,35900,252955,9087,,
2023-10-12,36950,37700,36700,37350,160680,5968,,
2023-10-11,37100,37450,36300,36900,153682,5644,,
2023-10-10,38050,38600,36600,36650,192434,7210,,
2023-10-06,36450,38150,36450,37700,151788,5721,,
2023-10-05,37700,37950,36400,36600,168158,6246,,
2023-10-04,38200,39450,37200,37400,257273,9783,,
2023-09-27,37450,38500,37000,38300,174460,6623,,
2023-09-26,38600,39300,37900,37950,143268,5505,,
2023-09-25,39300,39800,38550,38600,147544,5755,,
2023-09-22,39100,40200,38900,39300,166730,6572,,
2023-09-21,39600,40700,39450,39700,172481,6862,,
2023-09-20,40500,40800,39450,40500,233416,9377,,
2023-09-19,40850,41300,40300,40400,162977,6633,,
2023-09-18,41100,41950,40850,41000,198625,8188,,
2023-09-15,41900,42350,40850,41650,211191,8779,,
2023-09-14,41550,42600,41400,41950,154451,6486,,
2023-09-13,43000,43450,41400,41850,287143,12157,,
2023-09-12,45300,47500,42000,42700,901910,40770,,
2023-09-11,43800,45400,43250,44800,514086,22923,,
2023-09-08,42750,43800,42500,43650,259254,11229,,
2023-09-07,43000,44450,41800,42250,377513,16282,,
2023-09-06,42600,44950,42300,42850,293707,12754,,
2023-09-05,43000,43700,41900,42850,286888,12260,,
2023-09-04,43650,43850,40000,42750,629265,26198,,
2023-09-01,46950,47450,43500,43650,605739,27259,,
2023-08-31,45350,47550,44550,46050,651891,30250,,
2023-08-30,45800,46800,44700,44950,442210,20202,,
2023-08-29,45450,45750,43600,45350,351696,15742,,
2023-08-28,44450,45600,43050,44300,378953,16715,,
2023-08-25,44700,46700,44100,44250,287638,12978,,
2023-08-24,45500,45800,43850,45400,376883,16935,,
2023-08-23,44200,46600,43750,45000,559128,25281,,
2023-08-22,44050,45550,43200,43950,528991,23325,,
2023-08-21,45400,46400,43550,44950,464251,20887,,
2023-08-18,47200,52500,44600,45400,1687991,82173,,
2023-08-17,46200,48550,43300,48000,974987,44176,,
2023-08-16,45250,50000,44700,47700,1961230,93943,,
2023-08-14,43650,45850,42000,44650,964991,42776,,
2023-08-11,42300,45500,41050,43150,1291546,56462,,
2023-08-10,41600,43400,40600,41650,683652,28569,,
2023-08-09,38300,43000,38300,42300,1702327,70031,,
2023-08-08,39100,39150,37100,37500,504071,19048,,
2023-08-07,38000,42850,37650,38900,1633439,65649,,
2023-08-04,36600,37300,36000,36550,204496,7463,,
2023-08-03,35300,37750,34550,36500,532979,19423,,
2023-08-02,35900,37500,35000,35650,997554,36197,,
2023-08-01,41800,41900,33850,34750,1808252,68038,,
2023-07-31,38300,42500,37200,42500,1013898,41161,,
2023-07-28,36700,38850,36700,37700,382085,14377,,
2023-07-27,36800,37800,36200,36800,347929,12866,,
2023-07-26,38200,38250,35900,36700,704713,25881,,
2023-07-25,37550,38750,36350,37600,501803,18901,,
2023-07-24,38500,39700,37050,37900,660111,25258,,
2023-07-21,39150,39550,38200,39000,454092,17622,,
2023-07-20,36750,39850,36250,38400,860656,33095,,
2023-07-19,37500,37600,35750,37000,621031,22842,,
2023-07-18,34300,37450,34100,36850,876261,31471,,
2023-07-17,35300,36000,33900,34950,1051995,37029,,
2023-07-14,31200,34700,31200,33900,1721439,57263,,
2023-07-13,28600,30500,28500,30450,961080,28759,,
2023-07-12,27450,28250,27250,28050,264055,7338,,
2023-07-11,27450,28400,26950,27400,508235,14102,,
2023-07-10,24650,27650,24650,26900,1124867,29944,,
2023-07-07,24300,24400,23550,23850,83892,2009,,
2023-07-06,24650,25050,24300,24500,109715,2700,,
2023-07-05,24350,25300,24000,24650,261618,6523,,
2023-07-04,23650,24200,23300,24150,136871,3251,,
2023-07-03,23800,24300,23600,23900,120169,2880,,
2023-06-30,22500,23200,22300,23200,47422,1083,,
2023-06-29,23350,23350,22500,22650,64019,1454,,
2023-06-28,22950,23500,22600,23050,53895,1246,,
2023-06-27,23350,23650,22750,22800,71353,1649,,
2023-06-26,23750,24000,23150,23350,63534,1487,,
