일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2230,2650,2210,2400,30313060,75168,,
2024-03-12,2245,2295,2225,2230,1811864,4067,,
2024-03-11,2255,2305,2215,2245,1999086,4534,,
2024-03-08,2305,2335,2250,2255,2720105,6204,,
2024-03-07,2300,2395,2270,2335,2748680,6391,,
2024-03-06,2305,2330,2265,2300,2078623,4773,,
2024-03-05,2470,2480,2305,2345,4563693,10907,,
2024-03-04,2425,2510,2390,2465,3682996,9076,,
2024-02-29,2445,2460,2350,2415,4463329,10683,,
2024-02-28,2440,2455,2410,2440,2172259,5281,,
2024-02-27,2435,2530,2400,2420,4382772,10774,,
2024-02-26,2430,2490,2360,2475,4988431,12118,,
2024-02-23,2500,2535,2435,2495,4821028,12007,,
2024-02-22,2580,2610,2515,2525,4631963,11797,,
2024-02-21,2510,2720,2505,2595,12628289,33012,,
2024-02-20,2500,2605,2460,2555,8162288,20627,,
2024-02-19,2660,2660,2505,2530,13506765,34710,,
2024-02-16,2545,2780,2500,2735,43876866,117558,,
2024-02-15,2480,2700,2385,2535,28383041,72189,,
2024-02-14,2585,2690,2410,2570,36708335,93720,,
2024-02-13,2155,2630,2100,2585,71228864,176867,,
2024-02-08,2065,2065,2020,2025,1375120,2794,,
2024-02-07,2035,2065,2030,2060,1524561,3119,,
2024-02-06,2020,2055,1988,2040,1765631,3560,,
2024-02-05,2080,2080,2020,2025,1632940,3329,,
2024-02-02,2070,2095,2025,2065,2092995,4326,,
2024-02-01,1990,2070,1974,2060,2894202,5866,,
2024-01-31,2000,2065,1965,1993,2399634,4808,,
2024-01-30,2065,2135,2000,2015,5372295,11084,,
2024-01-29,1940,2280,1923,2020,19473934,41469,,
2024-01-26,1878,1900,1870,1900,1406979,2657,,
2024-01-25,1911,1914,1862,1878,2262782,4252,,
2024-01-24,1945,1950,1897,1911,2178457,4163,,
2024-01-23,1952,1980,1910,1941,2399935,4674,,
2024-01-22,2000,2010,1950,1958,2389657,4709,,
2024-01-19,2030,2060,2000,2000,1765653,3572,,
2024-01-18,2050,2085,2005,2020,1605081,3263,,
2024-01-17,2090,2095,2020,2030,2021749,4121,,
2024-01-16,2100,2135,2060,2085,1727158,3622,,
2024-01-15,2190,2190,2075,2100,2843146,6008,,
2024-01-12,2295,2295,2185,2195,2031650,4503,,
2024-01-11,2185,2350,2175,2265,4967275,11279,,
2024-01-10,2205,2225,2160,2190,1808813,3949,,
2024-01-09,2220,2230,2185,2200,1529314,3362,,
2024-01-08,2240,2240,2190,2215,1319578,2919,,
2024-01-05,2205,2235,2170,2210,1711155,3772,,
2024-01-04,2280,2280,2140,2210,2444213,5393,,
2024-01-03,2320,2320,2260,2265,2052334,4669,,
2024-01-02,2315,2360,2300,2340,2242924,5215,,
2023-12-28,2320,2320,2230,2300,3519256,7971,,
2023-12-27,2350,2355,2280,2325,2087431,4817,4,0.00
2023-12-26,2340,2420,2310,2310,3482075,8209,,
2023-12-22,2350,2370,2280,2310,3320808,7680,,
2023-12-21,2415,2420,2310,2325,3989567,9374,,
2023-12-20,2430,2460,2420,2425,2032070,4937,,
2023-12-19,2450,2470,2420,2425,2573274,6255,,
2023-12-18,2485,2485,2435,2455,2072412,5089,,
2023-12-15,2510,2540,2475,2485,2598504,6496,,
2023-12-14,2595,2595,2500,2510,2569482,6516,,
2023-12-13,2605,2605,2490,2500,3687595,9304,,
2023-12-12,2610,2670,2565,2605,3813761,9982,,
2023-12-11,2505,2730,2505,2585,8151665,21501,,
2023-12-08,2445,2590,2440,2505,4656752,11705,,
2023-12-07,2500,2515,2435,2445,3120887,7692,,
2023-12-06,2555,2555,2480,2515,2029788,5111,,
2023-12-05,2620,2645,2535,2550,2866319,7422,,
2023-12-04,2700,2730,2590,2620,3836219,10094,,
2023-12-01,2635,2815,2605,2725,10936639,30058,,
2023-11-30,2455,2695,2425,2690,14233969,36958,,
2023-11-29,2520,2520,2445,2455,2008902,4949,,
2023-11-28,2480,2490,2445,2455,2201347,5412,,
2023-11-27,2535,2540,2445,2480,2531309,6280,,
2023-11-24,2455,2490,2420,2470,2329515,5705,,
2023-11-23,2520,2570,2450,2460,4722743,11879,,
2023-11-22,2480,2490,2420,2430,2609802,6371,,
2023-11-21,2515,2515,2450,2480,1988650,4925,,
2023-11-20,2500,2540,2485,2515,1681200,4230,,
2023-11-17,2590,2590,2470,2485,2810513,7026,,
2023-11-16,2595,2665,2525,2590,3760180,9838,,
2023-11-15,2550,2640,2535,2595,4291147,11115,,
2023-11-14,2440,2525,2440,2525,2219363,5518,,
2023-11-13,2525,2560,2435,2440,2737938,6771,,
2023-11-10,2570,2585,2500,2525,2139892,5408,,
2023-11-09,2645,2665,2585,2600,1844099,4815,,
2023-11-08,2750,2790,2630,2650,2731359,7384,,
2023-11-07,2795,2885,2660,2750,5911761,16343,,
2023-11-06,2735,2765,2665,2765,5448608,14877,,
2023-11-03,2635,2695,2595,2680,3770600,10009,,
2023-11-02,2595,2640,2565,2630,2629000,6861,,
2023-11-01,2560,2630,2555,2565,2633674,6812,,
2023-10-31,2720,2755,2585,2585,3997950,10571,,
2023-10-30,2705,2770,2595,2740,6335995,16954,,
2023-10-27,2835,2835,2705,2720,5704732,15744,,
2023-10-26,2675,2940,2605,2825,17504623,49668,,
2023-10-25,2790,2885,2710,2710,9909182,27574,,
2023-10-24,2520,3065,2425,2840,56733347,160838,,
