일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1272,1313,1263,1309,853603,1109,,
2024-03-12,1253,1277,1252,1271,490717,623,,
2024-03-11,1242,1278,1236,1247,292029,368,,
2024-03-08,1227,1263,1227,1253,300528,376,,
2024-03-07,1277,1287,1226,1227,421816,525,,
2024-03-06,1252,1278,1245,1274,432487,548,,
2024-03-05,1220,1333,1220,1252,1617864,2071,,
2024-03-04,1212,1235,1205,1223,297631,363,,
2024-02-29,1224,1260,1217,1218,248224,306,,
2024-02-28,1223,1238,1214,1219,170275,208,,
2024-02-27,1241,1265,1229,1230,523337,654,,
2024-02-26,1183,1249,1177,1241,492699,603,,
2024-02-23,1193,1194,1178,1182,244521,289,,
2024-02-22,1206,1206,1190,1192,167720,200,,
2024-02-21,1224,1228,1202,1205,207390,251,,
2024-02-20,1248,1248,1215,1224,200336,246,,
2024-02-19,1237,1249,1233,1237,133871,166,,
2024-02-16,1238,1258,1231,1243,284913,355,,
2024-02-15,1238,1245,1231,1238,139950,173,,
2024-02-14,1221,1245,1221,1238,222917,276,,
2024-02-13,1210,1230,1210,1224,168735,206,,
2024-02-08,1220,1227,1206,1210,131482,160,,
2024-02-07,1215,1225,1210,1222,104920,128,,
2024-02-06,1219,1227,1207,1215,206826,251,,
2024-02-05,1270,1270,1219,1220,366177,451,,
2024-02-02,1245,1252,1234,1250,321269,399,,
2024-02-01,1225,1244,1220,1238,190758,235,,
2024-01-31,1225,1250,1210,1225,168856,207,,
2024-01-30,1223,1278,1211,1225,686060,853,,
2024-01-29,1223,1293,1200,1236,1907265,2376,,
2024-01-26,1180,1250,1165,1221,1112354,1347,,
2024-01-25,1152,1180,1132,1178,384910,446,,
2024-01-24,1140,1200,1140,1151,867184,1012,,
2024-01-23,1142,1146,1132,1145,116904,133,,
2024-01-22,1150,1161,1137,1142,199664,229,,
2024-01-19,1140,1151,1137,1146,138508,158,,
2024-01-18,1125,1139,1119,1137,178254,201,,
2024-01-17,1160,1160,1116,1119,324318,365,,
2024-01-16,1166,1169,1115,1160,165653,191,,
2024-01-15,1165,1176,1155,1165,152319,178,,
2024-01-12,1186,1187,1165,1166,198805,233,,
2024-01-11,1174,1195,1170,1184,351608,417,,
2024-01-10,1179,1181,1164,1174,175626,206,,
2024-01-09,1172,1174,1164,1173,191364,224,,
2024-01-08,1175,1175,1161,1165,175363,205,,
2024-01-05,1175,1178,1160,1167,162895,190,,
2024-01-04,1173,1180,1164,1174,162131,190,,
2024-01-03,1170,1175,1161,1173,218203,255,,
2024-01-02,1155,1171,1155,1170,213066,248,,
2023-12-28,1145,1165,1145,1157,352525,407,,
2023-12-27,1134,1144,1130,1142,151592,173,4,0.00
2023-12-26,1137,1151,1130,1138,190924,218,,
2023-12-22,1139,1146,1126,1140,193396,219,,
2023-12-21,1137,1155,1124,1138,260227,297,,
2023-12-20,1127,1137,1125,1134,149772,170,,
2023-12-19,1132,1135,1120,1127,101742,114,,
2023-12-18,1133,1133,1120,1132,131552,148,,
2023-12-15,1130,1130,1118,1125,106263,119,,
2023-12-14,1134,1154,1117,1119,309225,349,,
2023-12-13,1140,1141,1130,1131,139406,158,,
2023-12-12,1136,1144,1136,1140,133172,152,,
2023-12-11,1145,1146,1130,1139,94249,107,,
2023-12-08,1146,1146,1133,1140,116773,133,,
2023-12-07,1136,1148,1133,1146,135789,155,,
2023-12-06,1123,1145,1123,1140,129803,148,,
2023-12-05,1131,1135,1122,1125,245654,277,,
2023-12-04,1141,1150,1131,1136,255956,292,,
2023-12-01,1151,1157,1140,1141,228816,263,,
2023-11-30,1152,1159,1136,1151,247394,284,,
2023-11-29,1150,1155,1130,1142,292327,333,,
2023-11-28,1155,1161,1144,1148,280789,323,,
2023-11-27,1147,1186,1145,1151,535067,621,,
2023-11-24,1165,1188,1142,1146,1305957,1515,,
2023-11-23,1135,1147,1134,1136,275617,314,,
2023-11-22,1120,1138,1114,1132,309401,349,,
2023-11-21,1121,1138,1119,1127,256101,288,,
2023-11-20,1120,1131,1106,1124,226405,254,,
2023-11-17,1129,1146,1114,1116,413639,466,,
2023-11-16,1079,1136,1072,1128,1127338,1256,,
2023-11-15,1077,1080,1058,1074,168022,180,,
2023-11-14,1036,1076,1036,1056,229862,244,,
2023-11-13,1041,1051,1031,1041,125434,130,,
2023-11-10,1034,1047,1031,1041,164474,171,,
2023-11-09,1041,1045,1033,1042,121044,126,,
2023-11-08,1052,1058,1042,1042,168651,177,,
2023-11-07,1064,1069,1040,1050,157391,166,,
2023-11-06,1055,1075,1054,1064,328009,348,,
2023-11-03,1045,1053,1040,1053,120524,126,,
2023-11-02,1032,1053,1032,1041,115035,120,,
2023-11-01,1020,1037,1017,1030,99165,102,,
2023-10-31,1043,1050,1017,1019,112696,116,,
2023-10-30,1011,1049,1011,1043,90258,93,,
2023-10-27,1016,1045,1016,1030,191325,197,,
2023-10-26,1022,1044,1017,1025,179805,184,,
2023-10-25,1065,1066,1035,1041,94731,99,,
2023-10-24,1031,1049,1014,1046,166126,171,,
2023-10-23,1010,1067,1010,1037,306346,319,,
2023-10-20,1015,1027,1001,1014,170105,172,,
2023-10-19,1048,1048,1026,1030,163408,169,,
2023-10-18,1062,1064,1049,1051,198715,209,,
2023-10-17,1043,1061,1043,1061,159517,168,,
2023-10-16,1044,1044,1030,1042,121037,125,,
2023-10-13,1041,1063,1035,1044,268488,281,,
2023-10-12,1034,1051,1034,1048,114894,120,,
2023-10-11,1025,1038,1025,1033,206885,214,,
2023-10-10,1027,1041,1020,1020,215170,221,,
2023-10-06,1016,1038,1016,1027,175369,180,,
2023-10-05,1033,1045,1023,1024,166955,172,,
2023-10-04,1055,1055,1029,1030,217893,225,,
2023-09-27,1030,1060,1030,1055,91646,95,,
2023-09-26,1055,1058,1034,1041,267900,279,,
2023-09-25,1080,1081,1055,1056,148172,157,,
2023-09-22,1071,1086,1055,1080,173611,186,,
2023-09-21,1100,1109,1082,1082,362699,397,,
2023-09-20,1106,1118,1102,1108,197504,219,,
2023-09-19,1113,1117,1103,1106,163889,181,,
2023-09-18,1112,1117,1108,1114,97893,109,,
2023-09-15,1112,1129,1112,1113,178644,200,,
2023-09-14,1098,1115,1098,1112,167887,186,,
2023-09-13,1109,1119,1100,1104,251127,278,,
2023-09-12,1122,1131,1107,1110,271255,302,,
2023-09-11,1113,1130,1113,1120,131673,148,,
2023-09-08,1106,1119,1106,1113,224205,249,,
2023-09-07,1128,1133,1107,1108,365969,408,,
2023-09-06,1135,1143,1125,1127,245651,278,,
2023-09-05,1132,1145,1128,1143,206952,235,,
2023-09-04,1137,1150,1127,1130,188361,213,,
2023-09-01,1150,1162,1136,1137,300178,344,,
2023-08-31,1168,1175,1152,1153,312991,364,,
2023-08-30,1160,1174,1158,1160,257196,299,,
2023-08-29,1150,1171,1140,1160,333729,386,,
2023-08-28,1119,1151,1118,1147,575702,656,,
2023-08-25,1109,1131,1107,1116,469531,525,,
2023-08-24,1125,1126,1109,1114,419823,468,,
2023-08-23,1119,1135,1115,1116,520028,582,,
2023-08-22,1121,1130,1111,1118,449708,503,,
2023-08-21,1117,1154,1117,1120,678080,767,,
2023-08-18,1167,1169,1115,1129,1277589,1452,,
2023-08-17,1370,1370,1170,1171,5519056,6926,,
2023-08-16,1167,1275,1160,1272,4696133,5901,,
2023-08-14,1173,1209,1153,1179,759664,901,,
2023-08-11,1154,1184,1140,1163,424586,494,,
2023-08-10,1170,1170,1140,1152,392448,452,,
2023-08-09,1121,1161,1111,1156,543566,621,,
2023-08-08,1157,1179,1110,1120,641807,737,,
2023-08-07,1128,1174,1108,1148,975463,1113,,
2023-08-04,1164,1169,1129,1139,1145975,1312,,
2023-08-03,1229,1275,1171,1182,2636508,3204,,
2023-08-02,1109,1299,1109,1234,11410432,14278,,
2023-08-01,1119,1120,1102,1112,298504,331,,
2023-07-31,1093,1112,1088,1108,328142,362,,
2023-07-28,1051,1105,1045,1093,437404,474,,
2023-07-27,1037,1075,1036,1057,730545,774,,
2023-07-26,1130,1130,1027,1041,2358195,2511,,
2023-07-25,1073,1258,1055,1142,15425703,18385,,
2023-07-24,1100,1104,1068,1068,368513,397,,
2023-07-21,1106,1115,1101,1104,210503,233,,
2023-07-20,1103,1117,1103,1112,106719,119,,
2023-07-19,1131,1133,1103,1107,514043,571,,
2023-07-18,1165,1168,1125,1129,516258,589,,
2023-07-17,1170,1170,1148,1163,255438,295,,
2023-07-14,1195,1204,1165,1167,325196,382,,
2023-07-13,1217,1217,1184,1194,263685,315,,
2023-07-12,1220,1224,1189,1197,308019,373,,
2023-07-11,1170,1190,1168,1180,260562,308,,
2023-07-10,1150,1188,1142,1177,189283,221,,
2023-07-07,1161,1165,1140,1151,223388,256,,
2023-07-06,1194,1209,1156,1160,384022,451,,
2023-07-05,1241,1250,1193,1198,486374,589,,
2023-07-04,1250,1250,1226,1235,162329,200,,
2023-07-03,1225,1257,1225,1245,241607,301,,
2023-06-30,1225,1228,1205,1222,162865,198,,
2023-06-29,1247,1269,1214,1218,365449,448,,
2023-06-28,1258,1263,1246,1251,218340,274,,
2023-06-27,1250,1262,1240,1257,132167,165,,
2023-06-26,1261,1265,1244,1249,283458,355,,
2023-06-23,1265,1294,1258,1272,247062,315,,
2023-06-22,1269,1291,1251,1264,277828,354,,
2023-06-21,1301,1307,1265,1271,321742,412,,
