일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,970,975,963,964,95750,93,,
2024-03-12,965,977,961,967,122000,118,,
2024-03-11,971,971,962,966,106732,103,,
2024-03-08,973,982,970,971,136174,133,,
2024-03-07,976,996,971,973,117026,114,,
2024-03-06,987,991,975,976,157007,154,,
2024-03-05,998,1004,988,989,138405,137,,
2024-03-04,988,1007,987,998,259258,258,,
2024-02-29,996,1003,985,987,252042,250,,
2024-02-28,994,999,989,993,180479,179,,
2024-02-27,989,1009,988,990,224559,224,,
2024-02-26,1013,1021,992,994,456868,458,,
2024-02-23,1017,1025,1006,1018,351047,357,,
2024-02-22,1024,1028,1018,1025,298024,305,,
2024-02-21,1003,1023,999,1022,488909,497,,
2024-02-20,1000,1007,998,1005,245347,246,,
2024-02-19,989,1003,988,997,194623,194,,
2024-02-16,993,997,980,989,281648,278,,
2024-02-15,997,1000,985,988,317310,315,,
2024-02-14,991,999,991,997,170412,169,,
2024-02-13,996,1005,996,999,203056,203,,
2024-02-08,1000,1006,991,996,274469,274,,
2024-02-07,991,1005,987,999,327203,326,,
2024-02-06,991,999,980,991,374504,370,,
2024-02-05,971,1012,971,982,829083,822,,
2024-02-02,951,977,949,968,237280,229,,
2024-02-01,920,955,920,950,227055,215,,
2024-01-31,942,954,929,929,227804,215,,
2024-01-30,918,945,918,945,131375,122,,
2024-01-29,926,926,914,919,107242,98,,
2024-01-26,910,933,910,920,128234,118,,
2024-01-25,913,913,900,904,195494,177,,
2024-01-24,920,922,913,913,146796,134,,
2024-01-23,910,926,908,920,157672,144,,
2024-01-22,932,935,905,911,461157,422,,
2024-01-19,942,951,927,932,282991,266,,
2024-01-18,934,949,934,941,141867,133,,
2024-01-17,963,968,937,941,337844,320,,
2024-01-16,971,974,963,968,102796,99,,
2024-01-15,967,976,967,971,88876,86,,
2024-01-12,980,982,965,972,154417,150,,
2024-01-11,972,979,969,979,70118,68,,
2024-01-10,980,981,969,971,80087,78,,
2024-01-09,981,981,970,979,99835,97,,
2024-01-08,985,986,972,972,91829,90,,
2024-01-05,966,986,966,975,211087,206,,
2024-01-04,960,974,959,966,174936,169,,
2024-01-03,981,983,968,970,351316,342,,
2024-01-02,1001,1003,977,980,499493,493,,
2023-12-28,1004,1013,998,999,275593,276,,
2023-12-27,1020,1027,1001,1007,245385,248,4,0.00
2023-12-26,1029,1036,1026,1031,160891,166,,
2023-12-22,1034,1034,1023,1030,211967,218,,
2023-12-21,1032,1034,1028,1030,121512,125,,
2023-12-20,1029,1034,1028,1033,153215,158,,
2023-12-19,1030,1030,1023,1027,127680,131,,
2023-12-18,1039,1039,1028,1028,158578,164,,
2023-12-15,1021,1038,1021,1038,227469,234,,
2023-12-14,1026,1028,1020,1021,120870,124,,
2023-12-13,1025,1026,1019,1022,168605,172,,
2023-12-12,1021,1024,1016,1022,221703,226,,
2023-12-11,1012,1022,1012,1018,155193,158,,
2023-12-08,1007,1016,1005,1013,162609,164,,
2023-12-07,1007,1013,1001,1007,202148,203,,
2023-12-06,1006,1014,1002,1004,349945,352,,
2023-12-05,1028,1028,1000,1004,355409,360,,
2023-12-04,1015,1030,1006,1028,214167,219,,
2023-12-01,1014,1022,1006,1015,122475,124,,
2023-11-30,1017,1025,1011,1014,158227,161,,
2023-11-29,1022,1028,1017,1021,149449,153,,
2023-11-28,1012,1049,1012,1022,568230,582,,
2023-11-27,1031,1035,1005,1008,451143,458,,
2023-11-24,1052,1053,1031,1031,362342,375,,
2023-11-23,1035,1055,1028,1047,685773,714,,
2023-11-22,1007,1107,1004,1055,4551705,4825,,
2023-11-21,1006,1009,1003,1003,80786,81,,
2023-11-20,999,1009,998,1003,108366,109,,
2023-11-17,998,1022,996,999,210131,211,,
2023-11-16,996,1005,996,999,149416,149,,
2023-11-15,994,1003,992,998,158724,158,,
2023-11-14,992,1001,990,991,90261,90,,
2023-11-13,1003,1003,986,989,158648,158,,
2023-11-10,997,1000,989,997,109264,109,,
2023-11-09,996,1015,996,997,74069,74,,
2023-11-08,1001,1004,992,1002,131577,131,,
2023-11-07,995,1003,994,999,91119,91,,
2023-11-06,1006,1012,1000,1004,134130,135,,
2023-11-03,1005,1006,997,1000,57114,57,,
2023-11-02,995,1006,990,1000,232605,233,,
2023-11-01,993,1000,985,987,125773,125,,
2023-10-31,1010,1013,989,993,188048,189,,
2023-10-30,991,1006,986,1001,179706,179,,
2023-10-27,985,1004,985,990,159047,158,,
2023-10-26,1007,1010,984,993,326647,326,,
2023-10-25,995,1032,994,1022,833176,849,,
2023-10-24,1017,1036,981,993,1185922,1197,,
2023-10-23,946,981,946,981,277605,269,,
2023-10-20,961,970,946,965,242730,232,,
2023-10-19,982,987,961,967,194560,188,,
2023-10-18,995,995,982,987,67884,67,,
2023-10-17,985,992,985,988,87586,87,,
2023-10-16,990,990,979,985,160168,157,,
2023-10-13,987,995,987,991,100595,100,,
2023-10-12,988,995,981,992,256196,253,,
2023-10-11,979,995,979,981,144710,143,,
2023-10-10,993,993,979,979,152233,150,,
2023-10-06,976,985,969,983,192175,188,,
2023-10-05,981,988,969,976,166293,163,,
2023-10-04,1000,1000,977,977,210739,208,,
2023-09-27,997,1004,979,1000,370681,368,,
2023-09-26,1011,1025,998,1005,112058,113,,
2023-09-25,1026,1028,1010,1011,158150,161,,
2023-09-22,1018,1040,1014,1027,180115,185,,
2023-09-21,1037,1037,1021,1024,138809,142,,
2023-09-20,1030,1042,1030,1037,199373,207,,
2023-09-19,1060,1060,1031,1034,426909,445,,
2023-09-18,1032,1047,1030,1039,407067,423,,
2023-09-15,1034,1034,1026,1031,304122,313,,
2023-09-14,1014,1032,1014,1028,196904,202,,
2023-09-13,1009,1016,1005,1013,127705,129,,
2023-09-12,1010,1017,1009,1010,164942,167,,
2023-09-11,1016,1016,1009,1012,136879,138,,
2023-09-08,1016,1019,1010,1014,84964,86,,
2023-09-07,1020,1026,1012,1015,94141,96,,
2023-09-06,1027,1027,1015,1019,91349,93,,
2023-09-05,1020,1024,1016,1018,143421,146,,
2023-09-04,1024,1025,1013,1018,120466,123,,
2023-09-01,1029,1038,1022,1023,234568,242,,
2023-08-31,1021,1035,1019,1033,205355,211,,
2023-08-30,1016,1022,1012,1021,158682,161,,
2023-08-29,1025,1030,1014,1015,223180,228,,
2023-08-28,1001,1037,999,1025,575857,589,,
2023-08-25,997,1009,995,1001,120782,121,,
2023-08-24,1003,1003,994,998,122535,122,,
2023-08-23,1000,1009,999,1002,82522,83,,
2023-08-22,1007,1018,996,1001,134044,134,,
2023-08-21,1005,1020,1004,1006,229564,232,,
2023-08-18,1007,1018,999,1005,248791,250,,
2023-08-17,1012,1012,998,1008,159224,160,,
2023-08-16,1024,1026,995,1013,265616,268,,
2023-08-14,1039,1040,1013,1019,250345,257,,
2023-08-11,1010,1043,1010,1041,381181,394,,
2023-08-10,992,1016,984,1015,340757,342,,
2023-08-09,961,997,958,984,237461,233,,
2023-08-08,977,990,959,961,214306,209,,
2023-08-07,985,987,965,977,170007,166,,
2023-08-04,979,993,976,985,165025,163,,
2023-08-03,963,997,952,987,320151,311,,
2023-08-02,959,982,953,967,186167,180,,
2023-08-01,966,968,949,960,188047,180,,
2023-07-31,954,962,946,958,166266,158,,
2023-07-28,908,948,908,944,274399,255,,
2023-07-27,908,927,901,920,429230,393,,
2023-07-26,912,939,896,904,1054719,958,,
2023-07-25,955,958,935,940,355681,337,,
2023-07-24,990,990,949,958,627927,603,,
2023-07-21,990,995,983,990,264884,262,,
2023-07-20,996,1001,992,992,261041,260,,
2023-07-19,1004,1008,997,998,228542,228,,
2023-07-18,1009,1012,1001,1004,155728,157,,
2023-07-17,1004,1010,998,1009,201100,202,,
2023-07-14,1010,1010,1003,1004,185728,187,,
2023-07-13,1009,1014,1006,1007,131413,133,,
2023-07-12,1013,1015,1006,1009,131545,133,,
