일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3845,3845,3770,3785,43420,164,,
2024-03-12,3895,3895,3790,3810,41913,160,,
2024-03-11,3870,3870,3800,3830,60295,230,,
2024-03-08,3855,3870,3810,3870,33603,129,,
2024-03-07,3900,3920,3810,3840,86016,331,,
2024-03-06,3955,3980,3905,3905,58705,231,,
2024-03-05,4010,4015,3960,3960,48841,194,,
2024-03-04,3990,4025,3970,4010,48432,194,,
2024-02-29,3945,4005,3945,3990,45635,181,,
2024-02-28,3915,4000,3890,3980,81170,320,,
2024-02-27,3975,3990,3880,3880,123313,482,,
2024-02-26,3985,4020,3965,3990,78116,311,,
2024-02-23,4030,4040,3960,3985,100578,402,,
2024-02-22,4045,4070,4025,4030,68528,277,,
2024-02-21,4055,4090,4040,4065,82430,335,,
2024-02-20,4140,4140,4065,4070,95440,390,,
2024-02-19,4105,4140,4055,4115,65946,271,,
2024-02-16,4090,4110,4035,4105,78574,320,,
2024-02-15,4155,4165,4070,4085,146179,598,,
2024-02-14,4150,4160,4070,4145,77128,318,,
2024-02-13,4120,4195,4115,4165,119987,499,,
2024-02-08,4220,4220,4100,4145,123243,511,,
2024-02-07,4125,4235,4110,4215,134296,561,,
2024-02-06,4110,4240,4080,4125,257377,1073,,
2024-02-05,4185,4185,4090,4100,113467,467,,
2024-02-02,4110,4190,4090,4170,246448,1020,,
2024-02-01,3985,4145,3970,4110,194880,796,,
2024-01-31,4055,4090,4000,4010,149708,604,,
2024-01-30,4170,4185,4065,4070,301928,1242,,
2024-01-29,4130,4280,4040,4280,508013,2107,,
2024-01-26,4105,4135,4045,4075,313438,1281,,
2024-01-25,4150,4200,4030,4135,426769,1744,,
2024-01-24,4510,4680,4185,4200,979705,4319,,
2024-01-23,4450,4550,4230,4390,974840,4371,,
2024-01-22,4800,4965,4495,4610,3570071,16693,,
2024-01-19,4395,4465,4335,4450,946822,4352,,
2024-01-18,4650,4860,4390,4495,2129709,9821,,
2024-01-17,5050,5390,4500,4580,7600637,38208,,
2024-01-16,4815,4820,4340,4535,2468772,11369,,
2024-01-15,4600,5350,4580,4870,11305849,57218,,
2024-01-12,3965,4585,3930,4240,7023236,30381,,
2024-01-11,3955,3955,3885,3930,26585,104,,
2024-01-10,3900,3915,3860,3900,28346,110,,
2024-01-09,3920,3940,3860,3885,35443,138,,
2024-01-08,3955,3955,3900,3920,15591,61,,
2024-01-05,3985,4005,3935,3935,24352,97,,
2024-01-04,3990,4090,3935,3990,78288,313,,
2024-01-03,3920,3960,3905,3935,26955,106,,
2024-01-02,3875,3930,3870,3920,22784,89,,
2023-12-28,3895,3900,3865,3895,21767,84,,
2023-12-27,3900,3980,3855,3880,46078,179,4,0.00
2023-12-26,4010,4035,3910,3935,111378,439,,
2023-12-22,4070,4140,3995,4065,69818,283,,
2023-12-21,4255,4265,4055,4065,91452,377,,
2023-12-20,4180,4255,4075,4190,87452,365,,
2023-12-19,4170,4335,4070,4095,301458,1277,,
2023-12-18,4080,4180,4030,4170,192754,790,,
2023-12-15,4045,4045,3985,4000,13313,53,,
2023-12-14,4000,4045,3970,3990,17326,69,,
2023-12-13,4025,4045,3970,3985,39957,160,,
2023-12-12,4020,4080,4015,4035,28389,115,,
2023-12-11,4075,4090,4030,4030,51600,209,,
2023-12-08,4035,4080,4035,4075,31197,127,,
2023-12-07,4050,4075,4005,4035,9516,38,,
2023-12-06,3990,4075,3990,4050,20258,82,,
2023-12-05,3950,4040,3950,4020,23648,95,,
2023-12-04,4050,4085,3965,3985,48450,195,,
2023-12-01,4010,4075,4005,4040,39183,158,,
