일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2510,2560,2490,2510,252607,637,,
2024-03-12,2490,2550,2475,2520,202695,510,,
2024-03-11,2470,2610,2470,2505,355862,903,,
2024-03-08,2460,2500,2455,2470,187403,463,,
2024-03-07,2505,2515,2470,2475,244121,607,,
2024-03-06,2500,2525,2485,2505,175048,438,,
2024-03-05,2515,2525,2490,2495,203541,509,,
2024-03-04,2560,2560,2505,2515,189360,477,,
2024-02-29,2545,2565,2500,2555,171433,436,,
2024-02-28,2515,2545,2500,2540,128615,324,,
2024-02-27,2520,2535,2485,2515,322475,806,,
2024-02-26,2555,2570,2525,2525,218792,555,,
2024-02-23,2580,2590,2540,2555,341650,874,,
2024-02-22,2640,2665,2580,2585,324121,849,,
2024-02-21,2680,2680,2625,2665,226036,598,,
2024-02-20,2630,2685,2615,2680,265957,708,,
2024-02-19,2625,2665,2620,2635,289101,766,,
2024-02-16,2625,2650,2605,2650,252949,665,,
2024-02-15,2620,2665,2605,2630,279934,739,,
2024-02-14,2635,2640,2595,2620,169187,442,,
2024-02-13,2600,2635,2575,2635,342215,889,,
2024-02-08,2600,2620,2570,2590,211533,547,,
2024-02-07,2620,2645,2590,2615,348732,911,,
2024-02-06,2625,2630,2585,2610,138849,361,,
2024-02-05,2630,2675,2605,2625,224233,591,,
2024-02-02,2590,2640,2565,2600,257601,674,,
2024-02-01,2525,2570,2525,2565,271978,692,,
2024-01-31,2580,2580,2515,2525,281920,713,,
2024-01-30,2620,2630,2580,2585,216750,564,,
2024-01-29,2625,2645,2585,2605,293432,766,,
2024-01-26,2620,2625,2565,2600,215700,562,,
2024-01-25,2615,2620,2560,2575,351775,906,,
2024-01-24,2700,2700,2605,2615,269408,707,,
2024-01-23,2650,2720,2630,2675,401006,1073,,
2024-01-22,2745,2745,2625,2630,595461,1589,,
2024-01-19,2780,2845,2680,2700,1361258,3741,,
2024-01-18,2520,3265,2485,2810,13218108,40254,,
2024-01-17,2640,2675,2510,2515,374319,956,,
2024-01-16,2645,2675,2600,2640,251304,660,,
2024-01-15,2700,2720,2630,2645,347158,928,,
2024-01-12,2790,2800,2695,2710,338702,921,,
2024-01-11,2735,2800,2735,2785,206832,573,,
2024-01-10,2810,2820,2725,2740,353570,974,,
2024-01-09,2775,2815,2760,2810,373864,1042,,
2024-01-08,2765,2820,2755,2770,323940,903,,
2024-01-05,2795,2800,2750,2760,281498,780,,
2024-01-04,2840,2840,2775,2795,358797,1002,,
2024-01-03,2885,2960,2850,2875,392986,1132,,
2024-01-02,2830,2880,2795,2865,357648,1016,,
2023-12-28,2775,2855,2775,2840,368908,1044,,
2023-12-27,2765,2820,2750,2775,279111,779,4,0.00
2023-12-26,2840,2860,2775,2775,321270,904,,
2023-12-22,2780,2820,2725,2815,255264,707,,
2023-12-21,2835,2855,2765,2765,270570,757,,
2023-12-20,2795,2875,2795,2835,400343,1137,,
2023-12-19,2725,2830,2725,2795,454846,1269,,
2023-12-18,2730,2750,2710,2750,293840,803,,
2023-12-15,2755,2760,2690,2730,891604,2419,,
2023-12-14,2770,2800,2755,2755,268138,742,,
2023-12-13,2820,2830,2760,2760,421763,1171,,
2023-12-12,2825,2850,2800,2805,277481,779,,
2023-12-11,2845,2865,2825,2830,270347,768,,
2023-12-08,2870,2880,2820,2825,452471,1285,,
2023-12-07,2890,2925,2860,2865,350488,1012,,
2023-12-06,2900,2980,2880,2885,952381,2787,,
2023-12-05,2860,2890,2820,2885,591605,1691,,
2023-12-04,2900,2940,2865,2900,398164,1154,,
2023-12-01,2935,2950,2885,2900,600473,1745,,
2023-11-30,2980,3030,2925,2925,1304088,3839,,
2023-11-29,3040,3065,2975,2980,812685,2446,,
2023-11-28,3030,3330,2905,3195,2209745,6847,,
2023-11-27,3085,3115,3020,3035,324524,986,,
2023-11-24,3210,3210,3070,3090,482018,1501,,
2023-11-23,3150,3245,3110,3180,563280,1790,,
2023-11-22,3225,3235,3145,3150,360337,1140,,
2023-11-21,3305,3310,3185,3240,674145,2180,,
2023-11-20,3390,3430,3235,3305,1127989,3718,,
2023-11-17,3065,3660,3025,3430,6120669,20972,,
2023-11-16,3085,3100,3030,3045,113653,347,,
2023-11-15,3040,3085,3000,3085,290034,884,,
2023-11-14,2900,2995,2900,2960,152133,451,,
2023-11-13,3000,3025,2890,2905,221729,652,,
2023-11-10,2990,3020,2930,3000,166701,495,,
2023-11-09,3150,3175,3015,3020,270186,827,,
2023-11-08,3175,3255,3105,3160,621296,1979,,
2023-11-07,3080,3110,2975,3045,397694,1233,,
2023-11-06,3005,3115,2940,3090,384957,1171,,
2023-11-03,2950,2960,2890,2950,210871,618,,
2023-11-02,2850,2940,2850,2925,212327,616,,
