일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,400,412,397,405,510713,206,,
2024-03-12,417,417,396,398,481984,194,,
2024-03-11,419,420,402,417,375037,154,,
2024-03-08,407,417,400,408,425255,174,,
2024-03-07,404,407,392,402,523881,209,,
2024-03-06,424,426,395,400,1433392,584,,
2024-03-05,427,439,416,432,722514,308,,
2024-03-04,451,464,429,433,886910,392,,
2024-02-29,431,455,423,444,1256285,550,,
2024-02-28,469,577,465,466,4224937,2151,,
2024-02-27,474,478,454,463,886671,409,,
2024-02-26,498,505,463,474,1002216,476,,
2024-02-23,484,510,467,490,1048980,512,,
2024-02-22,496,500,475,484,771112,375,,
2024-02-21,510,519,493,495,461813,232,,
2024-02-20,508,521,502,507,481432,245,,
2024-02-19,511,514,491,504,1031874,520,,
2024-02-16,543,543,510,520,975543,508,,
2024-02-15,564,564,540,541,728172,399,,
2024-02-14,540,586,530,562,1656361,933,,
2024-02-13,535,559,526,542,929041,498,,
2024-02-08,496,577,496,536,2882846,1560,,
2024-02-07,524,524,495,495,969859,490,,
2024-02-06,549,550,517,518,871428,461,,
2024-02-05,545,551,530,545,465879,252,,
2024-02-02,555,570,549,550,469114,261,,
2024-02-01,530,577,530,551,820958,450,,
2024-01-31,545,562,530,543,818426,445,,
2024-01-30,587,587,548,555,1051105,588,,
2024-01-29,577,593,527,577,2874302,1579,,
2024-01-26,608,620,572,585,1062885,631,,
2024-01-25,637,643,601,609,1199450,736,,
2024-01-24,652,670,619,638,1269115,812,,
2024-01-23,698,698,645,657,1717124,1143,,
2024-01-22,770,777,700,707,1519657,1096,,
2024-01-19,745,756,729,735,720501,533,,
2024-01-18,727,768,721,740,1072945,800,,
2024-01-17,773,775,705,727,1468455,1084,,
2024-01-16,797,809,742,773,957649,752,,
2024-01-15,830,830,794,797,1456524,1178,,
2024-01-12,815,826,805,815,1280028,1043,,
2024-01-11,809,826,786,825,1587305,1292,,
2024-01-10,826,840,803,809,1911221,1565,,
2024-01-09,822,837,801,825,1496208,1226,,
2024-01-08,874,875,821,831,3383571,2863,,
2024-01-05,794,849,790,833,6409403,5281,,
2024-01-04,804,839,760,781,4750871,3821,,
2024-01-03,818,819,785,802,2775242,2220,,
2024-01-02,752,878,738,809,11285134,9373,,
2023-12-28,743,747,694,726,2669593,1914,,
