일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3135,3180,3100,3145,342271,1074,,
2024-03-12,3130,3160,3095,3105,292554,913,,
2024-03-11,3095,3160,3085,3130,322451,1010,,
2024-03-08,3090,3115,3080,3095,252499,782,,
2024-03-07,3125,3145,3080,3080,362768,1126,,
2024-03-06,3160,3160,3115,3120,278808,875,,
2024-03-05,3165,3180,3135,3165,373233,1179,,
2024-03-04,3130,3190,3130,3150,378194,1193,,
2024-02-29,3110,3150,3110,3120,115720,361,,
2024-02-28,3100,3185,3100,3130,440049,1384,,
2024-02-27,3150,3175,3100,3100,315968,987,,
2024-02-26,3135,3185,3120,3155,433676,1368,,
2024-02-23,3230,3230,3135,3140,585028,1847,,
2024-02-22,3240,3285,3200,3200,566948,1832,,
2024-02-21,3265,3275,3220,3235,477325,1548,,
2024-02-20,3330,3340,3220,3280,536606,1768,,
2024-02-19,3325,3350,3315,3335,284743,949,,
2024-02-16,3370,3395,3320,3335,303109,1014,,
2024-02-15,3360,3380,3305,3360,441990,1474,,
2024-02-14,3330,3365,3300,3360,247843,826,,
2024-02-13,3295,3375,3295,3370,520917,1743,,
2024-02-08,3335,3355,3295,3320,332566,1104,,
2024-02-07,3325,3365,3315,3335,292856,976,,
2024-02-06,3325,3385,3310,3325,607399,2034,,
2024-02-05,3335,3355,3315,3325,278710,928,,
2024-02-02,3290,3350,3290,3325,426531,1419,,
2024-02-01,3275,3325,3255,3295,408891,1341,,
2024-01-31,3355,3410,3270,3280,791219,2636,,
2024-01-30,3395,3395,3315,3365,522469,1751,,
2024-01-29,3465,3465,3350,3365,934693,3164,,
2024-01-26,3485,3560,3460,3470,1759481,6177,,
2024-01-25,3525,3615,3430,3430,1714184,6006,,
2024-01-24,3525,3535,3450,3525,619325,2166,,
2024-01-23,3480,3550,3455,3525,732913,2569,,
2024-01-22,3440,3485,3425,3475,586705,2032,,
2024-01-19,3435,3505,3405,3425,546630,1893,,
2024-01-18,3350,3450,3350,3430,750508,2562,,
2024-01-17,3505,3510,3315,3340,1248492,4215,,
2024-01-16,3385,3550,3375,3495,2208926,7704,,
2024-01-15,3355,3400,3345,3380,317779,1069,,
2024-01-12,3425,3445,3340,3380,495921,1674,,
2024-01-11,3445,3465,3410,3435,451797,1553,,
2024-01-10,3440,3450,3395,3430,392349,1343,,
2024-01-09,3395,3450,3390,3415,509459,1744,,
2024-01-08,3360,3395,3345,3380,232329,783,,
2024-01-05,3370,3395,3355,3365,238743,805,,
2024-01-04,3400,3425,3350,3360,475849,1607,,
2024-01-03,3425,3455,3390,3425,455149,1556,,
2024-01-02,3425,3460,3390,3440,339069,1166,,
2023-12-28,3375,3435,3355,3425,333320,1133,,
2023-12-27,3360,3390,3355,3375,340316,1148,4,0.00
2023-12-26,3390,3450,3345,3365,672346,2266,,
2023-12-22,3390,3415,3350,3350,642041,2171,,
2023-12-21,3515,3515,3340,3355,1445809,4931,,
2023-12-20,3620,3665,3410,3500,2503453,8840,,
2023-12-19,3490,3630,3480,3610,1183465,4225,,
2023-12-18,3540,3550,3495,3510,819035,2884,,
2023-12-15,3480,3525,3440,3500,1107885,3859,,
2023-12-14,3855,3875,3410,3425,3707388,13069,,
2023-12-13,3815,3850,3750,3780,1108839,4213,,
2023-12-12,3765,3780,3695,3735,478687,1781,,
2023-12-11,3745,3800,3720,3755,807004,3035,,
2023-12-08,3710,3765,3650,3735,789804,2944,,
2023-12-07,3655,3700,3605,3675,491659,1797,,
2023-12-06,3655,3680,3570,3645,806413,2925,,
2023-12-05,3635,3735,3615,3685,1537294,5661,,
2023-12-04,3570,3640,3525,3635,950965,3429,,
2023-12-01,3535,3610,3510,3595,1215219,4339,,
2023-11-30,3420,3525,3390,3510,813639,2836,,
2023-11-29,3430,3430,3365,3390,878884,2985,,
2023-11-28,3445,3480,3420,3430,1213122,4176,,
2023-11-27,3490,3645,3445,3530,3531692,12548,,
2023-11-24,3400,3485,3365,3435,2330358,8004,,
2023-11-23,3945,3970,3450,3450,19459372,72791,,
2023-11-22,3385,3500,3385,3480,2385785,8761,,
2023-11-21,3385,3435,3355,3420,608802,2074,,
2023-11-20,3445,3450,3390,3405,638361,2182,,
2023-11-17,3380,3425,3355,3420,586276,1990,,
2023-11-16,3370,3420,3335,3400,778637,2632,,
2023-11-15,3300,3355,3280,3345,519083,1726,,
2023-11-14,3185,3260,3180,3260,246555,797,,
2023-11-13,3240,3300,3170,3185,459426,1484,,
2023-11-10,3205,3240,3190,3220,303310,973,,
2023-11-09,3300,3355,3235,3235,485766,1598,,
2023-11-08,3340,3355,3245,3260,702096,2322,,
2023-11-07,3320,3415,3245,3325,1794619,5987,,
2023-11-06,3230,3300,3140,3265,642047,2084,,
2023-11-03,3200,3265,3170,3260,792651,2563,,
2023-11-02,3090,3160,3090,3145,329285,1030,,
