일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,16620,16900,14830,14970,7626974,120860,,
2024-03-12,14110,15800,14000,15800,10968799,167051,,
2024-03-11,14210,14580,14010,14340,2557764,36428,,
2024-03-08,15600,15940,14650,14740,5550996,84813,,
2024-03-07,16020,17150,15100,15390,24912910,406537,,
2024-03-06,13600,16290,13440,14950,29389556,449803,,
2024-03-05,14220,15260,13620,13840,11756287,169587,,
2024-03-04,13650,14300,13580,13640,4939831,69027,,
2024-02-29,13120,13770,12630,13220,3016611,39754,,
2024-02-28,12500,13740,12300,13400,3197275,41899,,
2024-02-27,12570,13100,12130,12650,2890453,36258,,
2024-02-26,13200,13560,12500,12590,2317109,29950,,
2024-02-23,14100,14740,13370,13460,4840669,67767,,
2024-02-22,13950,14000,13200,13790,3087080,41940,,
2024-02-21,13330,13770,12880,13280,4075646,54499,,
2024-02-20,14450,14880,13580,14010,4962177,70348,,
2024-02-19,14030,14680,13660,14150,5279946,74471,,
2024-02-16,14350,14760,13210,14480,9619390,135280,,
2024-02-15,14370,15560,13500,14160,21743275,316442,,
2024-02-14,10520,14310,10510,14250,27550733,363259,,
2024-02-13,11100,11440,10830,11010,4019105,44632,,
2024-02-08,9370,10930,9320,10600,9215200,94808,,
2024-02-07,9490,9500,8950,9200,2130311,19413,,
2024-02-06,9430,9850,8870,9510,4728069,44045,,
2024-02-05,10090,10090,9460,9480,2290409,22149,,
2024-02-02,10500,10650,9870,9990,2793856,28461,,
2024-02-01,10530,10630,9870,10180,3063023,31342,,
2024-01-31,11320,11570,10360,10510,3095995,33497,,
2024-01-30,12220,12320,10760,11290,4137959,47012,,
2024-01-29,12580,13240,11690,12110,4794009,59935,,
2024-01-26,11800,12730,11750,12260,4226015,51407,,
2024-01-25,14330,14980,12560,12750,8153849,112727,,
2024-01-24,13250,13920,12400,13800,6322576,84215,,
2024-01-23,13790,14350,13050,13150,9013741,122369,,
2024-01-22,11700,14400,11500,14270,24076081,320896,,
2024-01-19,10870,11670,10750,11080,7504165,83996,,
2024-01-18,10430,10770,9940,10230,3331485,34511,,
2024-01-17,11140,11250,10490,10640,3566635,38585,,
2024-01-16,12020,12180,11230,11580,4212609,49109,,
2024-01-15,10530,12480,10400,12110,13430078,159010,,
2024-01-12,9810,10970,9650,10300,6377151,65779,,
2024-01-11,10300,10680,9500,9810,6087593,60500,,
2024-01-10,11690,11690,10750,11130,2977816,32881,,
2024-01-09,11900,13080,11000,11620,8249085,99358,,
2024-01-08,11300,11850,10300,11540,5637124,62012,,
2024-01-05,9340,10980,9250,10980,8148971,83456,,
2024-01-04,10230,11940,8760,9540,13053920,136299,,
2024-01-03,8990,10450,8840,10200,9020540,88060,,
2024-01-02,7880,9750,7660,9300,13105290,117239,,
2023-12-28,7270,7990,7060,7850,5817290,43943,,
2023-12-27,7200,7470,7120,7390,3006540,21942,4,0.00
2023-12-26,7000,7310,6850,7200,2828066,20136,,
2023-12-22,7400,7650,6980,7000,4113219,29716,,
2023-12-21,7180,7430,6930,7210,4312916,30949,,
2023-12-20,7060,7500,6830,7500,4091147,29266,,
2023-12-19,6870,7380,6580,7180,7595654,53705,,
2023-12-18,6740,7190,6710,7120,16598043,115708,,
2023-12-15,7030,7030,6300,6330,10697114,70595,,
2023-12-14,7240,7950,6730,7030,48572760,358629,,
2023-12-13,4590,6120,4510,6120,20172688,112523,,
2023-12-12,4060,4865,4060,4715,12678001,57774,,
2023-12-11,4130,4150,4045,4060,278605,1139,,
2023-12-08,3940,4080,3925,4075,277342,1114,,
2023-12-07,3890,3945,3835,3920,220255,855,,
2023-12-06,3855,3925,3790,3920,191767,743,,
2023-12-05,3890,3970,3800,3850,337260,1298,,
2023-12-04,4090,4090,3925,3930,275654,1096,,
2023-12-01,4100,4150,4035,4065,192189,784,,
2023-11-30,4140,4150,4080,4105,201976,832,,
2023-11-29,4115,4150,4065,4125,307350,1264,,
2023-11-28,3990,4110,3885,4100,309685,1245,,
2023-11-27,3995,4015,3900,3990,206554,820,,
2023-11-24,3950,3995,3900,3955,139460,549,,
2023-11-23,4090,4090,3925,3955,214751,854,,
2023-11-22,4030,4130,4010,4055,247653,1008,,
2023-11-21,4095,4115,4005,4005,256985,1041,,
2023-11-20,4090,4135,4050,4090,207483,847,,
2023-11-17,4080,4095,3985,4090,409507,1656,,
2023-11-16,4025,4080,3945,4070,231495,928,,
2023-11-15,3940,4045,3900,4025,301054,1202,,
2023-11-14,3815,3925,3805,3885,93680,363,,
2023-11-13,4035,4035,3670,3800,458674,1766,,
2023-11-10,3900,4045,3880,3995,192832,767,,
2023-11-09,3975,4040,3945,3950,149637,597,,
2023-11-08,4080,4085,3945,3965,266544,1072,,
2023-11-07,4015,4085,3910,4005,327112,1310,,
2023-11-06,3940,3990,3815,3990,329721,1296,,
2023-11-03,3850,3935,3845,3900,245069,953,,
2023-11-02,3600,3860,3600,3825,550678,2077,,
2023-11-01,3530,3595,3510,3510,190061,673,,
2023-10-31,3635,3715,3470,3500,361527,1279,,
2023-10-30,3610,3670,3595,3635,160720,584,,
2023-10-27,3650,3710,3590,3665,228330,833,,
2023-10-26,3700,3720,3625,3645,260628,956,,
2023-10-25,3840,3960,3760,3825,299552,1158,,
2023-10-24,3660,3815,3595,3800,280561,1041,,
2023-10-23,3625,3775,3625,3630,284960,1048,,
2023-10-20,3725,3780,3600,3675,495781,1823,,
2023-10-19,3995,4000,3800,3800,510974,1988,,
2023-10-18,4200,4200,4015,4075,1076008,4425,,
2023-10-17,3845,4165,3845,4150,1217946,4925,,
2023-10-16,3890,3890,3710,3805,315154,1193,,
2023-10-13,3920,3975,3860,3900,233635,913,,
2023-10-12,3890,4000,3885,3965,217136,858,,
2023-10-11,3745,3900,3745,3880,201943,778,,
2023-10-10,3810,3870,3645,3680,207035,776,,
2023-10-06,3660,3820,3650,3780,126169,475,,
2023-10-05,3760,3815,3680,3680,253849,953,,
2023-10-04,3785,3855,3685,3685,374827,1408,,
2023-09-27,3710,3925,3705,3910,206238,790,,
2023-09-26,3825,3880,3760,3780,205956,784,,
2023-09-25,3780,3965,3755,3820,287082,1102,,
2023-09-22,3755,3875,3745,3805,294899,1127,,
2023-09-21,3930,3995,3855,3855,306082,1193,,
2023-09-20,4010,4035,3910,4000,305227,1214,,
2023-09-19,4135,4155,3985,3995,411644,1657,,
2023-09-18,4190,4260,4090,4135,389605,1613,,
2023-09-15,4365,4370,4250,4260,389788,1673,,
2023-09-14,4085,4395,4085,4385,1027896,4419,,
2023-09-13,4320,4420,4085,4085,781361,3288,,
2023-09-12,4385,4450,4310,4310,581594,2541,,
2023-09-11,4410,4500,4310,4360,802155,3502,,
2023-09-08,4620,4660,4375,4400,1480638,6649,,
2023-09-07,4250,4670,4250,4575,2642185,11937,,
2023-09-06,4340,4460,4225,4295,1162156,5052,,
2023-09-05,4400,4400,4280,4335,617759,2675,,
2023-09-04,4700,4715,4405,4415,1084119,4878,,
2023-09-01,4395,4670,4330,4625,2163814,9852,,
2023-08-31,4485,4490,4325,4395,714534,3134,,
2023-08-30,4405,4500,4330,4425,1427538,6321,,
2023-08-29,4335,4350,4210,4320,849543,3643,,
2023-08-28,4270,4410,4235,4275,2207642,9514,,
2023-08-25,3930,4180,3855,4160,819339,3294,,
2023-08-24,3905,4045,3905,3960,685722,2730,,
2023-08-23,3820,3950,3820,3860,694979,2703,,
2023-08-22,4150,4510,3810,3820,2737800,11286,,
2023-08-21,4005,4060,3915,4000,380028,1513,,
2023-08-18,3895,4070,3835,4035,624364,2471,,
2023-08-17,3910,4040,3855,4000,659182,2603,,
2023-08-16,4225,4225,3990,4000,621220,2517,,
2023-08-14,4150,4260,4055,4180,566780,2350,,
2023-08-11,4140,4300,4105,4130,916026,3881,,
2023-08-10,4225,4255,4065,4140,674653,2787,,
2023-08-09,4195,4335,4185,4295,467893,1993,,
2023-08-08,4280,4315,4165,4240,599517,2536,,
2023-08-07,4260,4330,4135,4255,1235532,5227,,
2023-08-04,4405,4565,4250,4270,1433931,6247,,
2023-08-03,4615,4630,4370,4450,1695253,7570,,
2023-08-02,4625,5100,4625,4700,4295754,21088,,
2023-08-01,4555,4880,4540,4650,3032709,14293,,
2023-07-31,4495,4660,4350,4555,2411463,10920,,
2023-07-28,4910,4945,4440,4500,3699809,16883,,
2023-07-27,4595,5150,4595,5060,4360721,21580,,
2023-07-26,4830,4990,4350,4550,3569476,16943,,
2023-07-25,5010,5170,4730,4830,3164992,15663,,
2023-07-24,5130,5240,4920,5010,2514371,12668,,
2023-07-21,5450,5470,5180,5210,2359876,12505,,
2023-07-20,5580,5700,5320,5670,2819875,15646,,
2023-07-19,5820,5840,5450,5630,3585638,20130,,
2023-07-18,5880,6110,5700,5860,5068392,29871,,
2023-07-17,5700,6780,5390,6060,39949081,241535,,
2023-07-14,4600,5340,4515,5340,20411174,100743,,
2023-07-13,4150,4375,4065,4115,2841473,12054,,
2023-07-12,4120,4245,4080,4100,989365,4102,,
2023-07-11,4105,4410,4015,4200,4284508,17950,,
2023-07-10,3855,4335,3700,4185,9936061,41174,,
2023-07-07,3970,4080,3850,3920,3791566,15042,,
2023-07-06,3895,3895,3700,3820,1803076,6858,,
2023-07-05,4095,4100,3810,3940,3465558,13714,,
2023-07-04,3895,4270,3680,3875,16579397,66728,,
2023-07-03,3435,3690,3420,3560,1804666,6492,,
2023-06-30,3630,4100,3405,3405,12606947,47674,,
2023-06-29,3440,3490,3420,3435,228494,796,,
2023-06-28,3400,3465,3370,3430,204204,699,,
2023-06-27,3450,3450,3355,3380,193429,655,,
2023-06-26,3495,3495,3355,3470,193034,659,,
2023-06-23,3485,3550,3415,3460,232014,809,,
2023-06-22,3420,3490,3410,3445,185897,642,,
2023-06-21,3520,3565,3455,3470,290310,1013,,
2023-06-20,3535,3535,3450,3520,357856,1249,,
2023-06-19,3495,3565,3445,3475,572108,2005,,
2023-06-16,3490,3545,3430,3495,391154,1364,,
2023-06-15,3320,3490,3315,3480,570674,1950,,
2023-06-14,3405,3420,3255,3300,328478,1086,,
2023-06-13,3360,3420,3350,3390,173744,587,,
2023-06-12,3370,3400,3300,3335,286610,958,,
2023-06-09,3185,3425,3185,3375,946940,3162,,
2023-06-08,3185,3200,3145,3180,193698,614,,
2023-06-07,3185,3205,3165,3185,181206,577,,
2023-06-05,3200,3220,3160,3185,194703,621,,
2023-06-02,3210,3250,3155,3185,329434,1047,,
2023-06-01,3180,3235,3165,3200,302367,966,,
2023-05-31,3295,3295,3170,3220,255178,821,,
2023-05-30,3280,3300,3165,3275,661999,2145,,
2023-05-26,3080,3290,3080,3150,593548,1903,,
2023-05-25,3100,3130,3025,3080,110988,342,,
2023-05-24,3095,3110,3035,3075,83059,254,,
2023-05-23,3175,3175,3100,3120,124742,389,,
2023-05-22,3155,3190,3105,3150,95904,301,,
2023-05-19,3100,3190,3070,3155,245952,773,,
2023-05-18,2970,3040,2970,3035,85140,257,,
2023-05-17,2940,2975,2880,2970,127956,373,,
2023-05-16,2965,3000,2910,2940,113102,334,,
2023-05-15,3085,3085,2915,2970,229195,679,,
2023-05-12,3100,3130,3080,3110,74951,233,,
2023-05-11,3135,3140,3105,3120,94095,294,,
2023-05-10,3140,3170,3115,3135,52545,165,,
2023-05-09,3195,3195,3110,3140,56968,179,,
2023-05-08,3200,3245,3180,3195,79008,253,,
2023-05-04,3215,3230,3155,3200,37326,119,,
2023-05-03,3150,3235,3120,3210,124297,399,,
2023-05-02,3140,3185,3130,3170,58388,184,,
2023-04-28,3175,3180,3105,3150,135656,426,,
2023-04-27,3190,3190,3120,3175,60653,191,,
2023-04-26,3200,3225,3140,3170,89498,286,,
2023-04-25,3280,3300,3105,3180,332151,1051,,
2023-04-24,3365,3365,3265,3290,128554,423,,
2023-04-21,3315,3390,3250,3350,240974,802,,
2023-04-20,3420,3425,3320,3345,254758,855,,
2023-04-19,3420,3465,3405,3420,358212,1225,,
2023-04-18,3490,3490,3420,3420,178725,614,,
2023-04-17,3440,3540,3405,3490,551096,1927,,
2023-04-14,3400,3435,3370,3395,109826,373,,
2023-04-13,3400,3400,3325,3375,89772,301,,
2023-04-12,3445,3445,3355,3400,120344,408,,
2023-04-11,3395,3475,3350,3440,153398,525,,
2023-04-10,3445,3445,3350,3375,157388,531,,
2023-04-07,3385,3470,3380,3430,235717,808,,
2023-04-06,3420,3500,3340,3355,190752,646,,
2023-04-05,3460,3495,3440,3455,128039,443,,
2023-04-04,3460,3505,3450,3470,128457,447,,
2023-04-03,3560,3560,3430,3495,211296,735,,
2023-03-31,3620,3665,3430,3560,332404,1187,,
2023-03-30,3540,3710,3530,3600,1003232,3618,,
2023-03-29,3515,3515,3410,3460,102713,354,,
2023-03-28,3370,3540,3370,3480,187926,654,,
2023-03-27,3450,3475,3365,3410,87840,299,,
2023-03-24,3315,3505,3315,3440,171342,589,,
2023-03-23,3330,3385,3305,3310,119333,397,,
2023-03-22,3375,3400,3320,3385,74869,250,,
2023-03-21,3405,3425,3330,3370,96072,323,,
2023-03-20,3455,3480,3385,3430,62818,215,,
2023-03-17,3380,3455,3375,3445,137981,472,,
2023-03-16,3330,3425,3290,3380,58849,197,,
2023-03-15,3445,3445,3290,3330,74287,249,,
2023-03-14,3480,3480,3340,3365,198326,674,,
2023-03-13,3455,3490,3420,3480,90873,314,,
2023-03-10,3475,3520,3465,3490,111137,388,,
2023-03-09,3525,3550,3480,3535,55893,197,,
2023-03-08,3520,3555,3480,3520,102135,359,,
2023-03-07,3625,3625,3500,3525,136198,481,,
2023-03-06,3625,3650,3585,3625,85047,307,,
2023-03-03,3600,3640,3560,3640,81781,293,,
2023-03-02,3525,3590,3515,3580,66501,236,,
2023-02-28,3505,3595,3505,3555,55586,196,,
2023-02-27,3565,3565,3490,3515,64355,227,,
2023-02-24,3600,3640,3525,3595,61572,219,,
2023-02-23,3510,3600,3490,3600,134727,476,,
2023-02-22,3570,3570,3490,3510,128459,451,,
2023-02-21,3635,3635,3540,3570,93669,334,,
2023-02-20,3580,3600,3470,3595,103721,367,,
2023-02-17,3730,3730,3490,3585,408991,1472,,
2023-02-16,3750,3770,3725,3760,118323,443,,
2023-02-15,3830,3830,3715,3770,116903,441,,
2023-02-14,3725,3800,3705,3750,115366,432,,
2023-02-13,3780,3780,3655,3725,68893,255,,
2023-02-10,3785,3785,3650,3725,199322,737,,
2023-02-09,3840,3880,3750,3780,155618,589,,
2023-02-08,3885,3895,3835,3840,163266,630,,
2023-02-07,3925,3925,3850,3885,92631,360,,
2023-02-06,3895,3925,3840,3925,91631,355,,
2023-02-03,3895,3980,3875,3910,138946,546,,
2023-02-02,3940,3940,3860,3880,90432,351,,
2023-02-01,3870,3910,3825,3870,84761,327,,
2023-01-31,3770,3870,3750,3870,148687,567,,
2023-01-30,3810,3940,3765,3800,184111,700,,
2023-01-27,3895,3895,3770,3820,138205,525,,
2023-01-26,3905,3920,3815,3845,153486,591,,
2023-01-25,3810,3945,3810,3900,326564,1273,,
2023-01-20,3845,3845,3740,3785,166270,628,,
2023-01-19,3825,3830,3750,3825,162257,614,,
2023-01-18,3785,3860,3720,3825,237407,903,,
2023-01-17,3725,3760,3720,3745,203506,761,,
2023-01-16,3735,3750,3700,3735,90582,338,,
2023-01-13,3720,3745,3700,3730,63066,235,,
2023-01-12,3760,3790,3610,3720,137602,508,,
2023-01-11,3750,3795,3725,3750,167525,629,,
2023-01-10,3680,3785,3655,3745,234069,874,,
2023-01-09,3705,3710,3630,3685,258064,944,,
2023-01-06,3600,3725,3595,3655,340840,1253,,
2023-01-05,3720,3735,3575,3610,256408,933,,
2023-01-04,3620,3765,3570,3710,634992,2339,,
2023-01-03,3460,3640,3375,3620,618226,2194,,
2023-01-02,3365,3505,3365,3475,189668,656,,
2022-12-29,3340,3380,3280,3365,97385,324,,
2022-12-28,3400,3415,3325,3380,38865,131,4,0.00
2022-12-27,3335,3420,3330,3410,129490,435,,
2022-12-26,3350,3375,3295,3355,219276,731,,
2022-12-23,3390,3415,3250,3390,253621,849,,
2022-12-22,3425,3440,3230,3400,494412,1673,,
2022-12-21,3310,3375,3290,3375,65485,218,,
2022-12-20,3395,3430,3310,3335,86986,293,,
2022-12-19,3475,3505,3410,3430,124132,428,,
2022-12-16,3450,3515,3400,3500,143717,500,,
