일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2070,2080,2025,2050,927057,1909,,
2024-03-12,1985,2135,1963,2070,3301631,6831,,
2024-03-11,1960,2025,1960,1970,794566,1586,,
2024-03-08,2005,2035,1952,1960,1074564,2133,,
2024-03-07,2040,2085,1987,2000,2000881,4056,,
2024-03-06,2145,2265,2050,2065,8426074,18221,,
2024-03-05,2170,2185,2060,2065,3762255,8002,,
2024-03-04,1966,2350,1966,2120,19297415,42690,,
2024-02-29,1921,2135,1880,1960,12266037,24940,,
2024-02-28,1903,1923,1890,1893,235468,447,,
2024-02-27,1936,1948,1900,1902,361358,690,,
2024-02-26,1947,1971,1903,1938,291612,565,,
2024-02-23,2020,2020,1941,1954,498367,979,,
2024-02-22,1980,2015,1966,2000,385653,771,,
2024-02-21,2000,2025,1977,1980,649824,1295,,
2024-02-20,2045,2050,1999,2010,729821,1467,,
2024-02-19,2020,2065,2005,2060,1003292,2051,,
2024-02-16,2005,2100,1976,2015,4751804,9685,,
2024-02-15,1952,1963,1931,1963,738756,1459,,
2024-02-14,1931,1947,1917,1942,360602,698,,
2024-02-13,1911,1939,1908,1935,333355,644,,
2024-02-08,1935,1948,1903,1908,401873,773,,
2024-02-07,1880,1960,1876,1918,875680,1686,,
2024-02-06,1920,1940,1872,1877,387262,731,,
2024-02-05,1922,1938,1909,1923,363571,700,,
2024-02-02,1883,1946,1874,1921,582648,1120,,
2024-02-01,1847,1888,1838,1872,399164,745,,
2024-01-31,1842,1891,1835,1835,345602,640,,
2024-01-30,1887,1919,1835,1869,457994,858,,
2024-01-29,1923,1935,1875,1883,567006,1076,,
2024-01-26,1909,1943,1902,1923,343605,662,,
2024-01-25,1942,1942,1905,1906,359030,687,,
2024-01-24,1949,1953,1912,1942,600471,1156,,
2024-01-23,1929,1953,1901,1938,808808,1560,,
2024-01-22,1919,2110,1902,1934,7712872,15405,,
2024-01-19,1892,1920,1861,1879,508373,966,,
2024-01-18,1878,1901,1853,1862,448383,841,,
2024-01-17,1921,1953,1882,1884,743670,1416,,
2024-01-16,1901,1927,1888,1912,397950,759,,
2024-01-15,1904,1922,1876,1901,340491,647,,
2024-01-12,1916,1928,1880,1888,424767,804,,
2024-01-11,1916,1980,1915,1915,1410376,2745,,
2024-01-10,1946,1987,1916,1920,1166877,2265,,
2024-01-09,1973,1978,1932,1960,992445,1935,,
2024-01-08,2020,2130,1941,1967,7752508,15697,,
2024-01-05,1802,2180,1800,1999,27159251,55704,,
2024-01-04,1810,1810,1794,1810,198089,356,,
2024-01-03,1837,1839,1800,1810,269461,490,,
2024-01-02,1831,1849,1820,1840,187734,345,,
2023-12-28,1819,1835,1801,1826,179652,327,,
2023-12-27,1798,1838,1798,1811,151994,276,4,0.00
2023-12-26,1823,1832,1795,1796,301696,544,,
2023-12-22,1844,1865,1819,1820,292093,536,,
2023-12-21,1844,1871,1834,1843,315958,585,,
2023-12-20,1837,1862,1837,1853,255329,473,,
2023-12-19,1843,1846,1828,1836,261601,480,,
2023-12-18,1840,1851,1831,1839,213200,392,,
2023-12-15,1817,1874,1817,1835,486044,901,,
2023-12-14,1838,1842,1811,1813,206722,377,,
2023-12-13,1849,1849,1813,1814,270678,493,,
2023-12-12,1837,1870,1827,1834,244503,449,,
2023-12-11,1828,1859,1818,1842,330403,609,,
2023-12-08,1818,1845,1812,1827,311515,568,,
2023-12-07,1801,1981,1801,1812,2763192,5223,,
2023-12-06,1780,1804,1761,1784,192720,343,,
2023-12-05,1810,1824,1784,1785,425390,767,,
2023-12-04,1812,1830,1809,1818,186828,340,,
2023-12-01,1835,1835,1809,1812,231165,421,,
2023-11-30,1811,1831,1799,1825,186395,339,,
2023-11-29,1821,1843,1811,1811,282075,513,,
2023-11-28,1842,1854,1816,1819,301863,553,,
2023-11-27,1874,1878,1833,1839,308860,571,,
2023-11-24,1853,1894,1853,1874,156070,293,,
2023-11-23,1911,1913,1868,1868,393422,743,,
2023-11-22,1920,1942,1900,1902,287931,550,,
2023-11-21,1951,1999,1941,1944,386240,759,,
2023-11-20,1916,1945,1902,1923,174457,336,,
2023-11-17,1965,1979,1911,1916,340785,658,,
2023-11-16,1970,1995,1959,1970,279672,551,,
2023-11-15,1972,2005,1950,1970,786678,1555,,
2023-11-14,1833,1920,1833,1912,434367,822,,
2023-11-13,1870,1885,1830,1830,391854,727,,
2023-11-10,1915,1915,1860,1862,681349,1276,,
2023-11-09,1980,2025,1936,1941,522181,1025,,
2023-11-08,2030,2050,1985,1994,485888,978,,
2023-11-07,2050,2080,1951,2000,938327,1885,,
2023-11-06,2040,2060,1978,2035,1223331,2475,,
2023-11-03,1990,2040,1943,2020,1430078,2861,,
2023-11-02,1904,1985,1904,1966,1416077,2770,,
2023-11-01,1880,1921,1854,1887,623840,1183,,
2023-10-31,1994,1995,1845,1847,1443428,2760,,
2023-10-30,1957,1992,1933,1964,1739362,3414,,
2023-10-27,1814,2080,1814,1951,12146364,24018,,
2023-10-26,1877,1927,1783,1811,2203975,4057,,
2023-10-25,1857,2165,1805,1907,16572070,33215,,
2023-10-24,1809,1873,1738,1839,1923346,3465,,
2023-10-23,1820,1881,1790,1796,1095117,2002,,
2023-10-20,1910,1945,1821,1843,1965656,3672,,
2023-10-19,2060,2090,1951,1966,2175905,4337,,
2023-10-18,2260,2305,2090,2105,4162822,9157,,
2023-10-17,2195,2380,2175,2235,12082963,27615,,
2023-10-16,2235,2465,2205,2250,22259782,51844,,
2023-10-13,2375,2540,2185,2230,39255633,93562,,
2023-10-12,1795,2295,1790,2295,30697771,67553,,
2023-10-11,1820,1841,1766,1768,1225351,2208,,
2023-10-10,1860,1867,1735,1800,1402549,2520,,
