일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3565,3595,3420,3475,2521067,8834,,
2024-03-12,2980,3750,2980,3455,9432354,33211,,
2024-03-11,2935,3055,2710,2980,513294,1520,,
2024-03-08,3260,3290,3085,3090,743306,2348,,
2024-03-07,3135,3325,3115,3245,1569518,5059,,
2024-03-06,3050,3275,3025,3115,1071005,3382,,
2024-03-05,3110,3195,3010,3105,1271622,3953,,
2024-03-04,2920,3555,2890,3155,9278419,30596,,
2024-02-29,2810,2900,2700,2735,714374,1983,,
2024-02-28,2985,3040,2855,2855,487859,1426,,
2024-02-27,3110,3120,2820,2995,838092,2496,,
2024-02-26,3300,3340,3110,3130,789822,2528,,
2024-02-23,3100,3205,3025,3180,816568,2555,,
2024-02-22,3080,3220,2980,3040,809564,2493,,
2024-02-21,3080,3135,2955,3070,783378,2377,,
2024-02-20,3185,3295,3070,3100,687812,2181,,
2024-02-19,3150,3255,3020,3185,954889,2997,,
2024-02-16,3160,3295,3080,3180,1317912,4184,,
2024-02-15,3010,3225,2935,3165,1505022,4596,,
2024-02-14,2625,3020,2605,3000,2497865,7177,,
2024-02-13,2770,2790,2625,2680,1383648,3732,,
2024-02-08,2745,3090,2665,2850,4073211,12013,,
2024-02-07,2810,2880,2720,2725,1184980,3301,,
2024-02-06,2660,2875,2605,2815,1681234,4611,,
2024-02-05,2600,2895,2525,2740,6733303,18386,,
2024-02-02,2785,2785,2420,2550,6864263,17784,,
2024-02-01,2120,2420,2055,2420,6642388,15622,,
2024-01-31,1900,1940,1850,1864,177667,333,,
2024-01-30,1941,1971,1820,1920,390702,740,,
2024-01-29,2055,2115,1927,1970,381811,758,,
2024-01-26,2020,2160,2020,2055,365656,763,,
2024-01-25,2135,2150,2030,2060,437144,904,,
2024-01-24,2235,2250,2110,2160,692258,1494,,
2024-01-23,2115,2470,2000,2280,4842054,11062,,
2024-01-22,2120,2215,2110,2135,836809,1797,,
2024-01-19,2320,2350,2110,2175,2186584,4899,,
2024-01-18,2090,2380,1900,2255,12082506,26168,,
2024-01-17,1649,2090,1612,2090,7210465,13814,,
2024-01-16,1571,1644,1528,1611,421116,667,,
2024-01-15,1579,1582,1531,1547,174671,271,,
2024-01-12,1635,1787,1580,1600,632103,1075,,
2024-01-11,1508,1650,1508,1630,279276,443,,
2024-01-10,1545,1547,1499,1507,133833,202,,
2024-01-09,1533,1555,1531,1545,67855,104,,
2024-01-08,1555,1569,1514,1533,74355,114,,
2024-01-05,1551,1576,1527,1554,98353,152,,
2024-01-04,1590,1598,1559,1561,106845,167,,
2024-01-03,1648,1648,1597,1597,91734,149,,
2024-01-02,1647,1660,1638,1649,77227,127,,
2023-12-28,1639,1663,1635,1647,55303,91,,
2023-12-27,1660,1661,1640,1652,45838,76,4,0.00
2023-12-26,1687,1711,1622,1657,99003,163,,
2023-12-22,1693,1709,1677,1690,64802,109,,
2023-12-21,1688,1698,1680,1693,54119,91,,
2023-12-20,1703,1735,1683,1683,111094,189,,
2023-12-19,1721,1739,1676,1724,125145,215,,
2023-12-18,1664,1740,1660,1725,192234,326,,
2023-12-15,1615,1695,1610,1664,107644,177,,
2023-12-14,1655,1679,1614,1625,98920,162,,
2023-12-13,1657,1704,1610,1651,123709,206,,
2023-12-12,1600,1686,1590,1657,211825,348,,
2023-12-11,1637,1655,1621,1628,64898,106,,
2023-12-08,1619,1683,1619,1637,120939,199,,
2023-12-07,1654,1654,1570,1619,137626,221,,
2023-12-06,1699,1700,1604,1604,219773,362,,
2023-12-05,1634,1732,1634,1702,231548,392,,
2023-12-04,1614,1670,1578,1651,128800,210,,
2023-12-01,1559,1614,1559,1614,133660,212,,
2023-11-30,1590,1590,1540,1573,95360,149,,
2023-11-29,1615,1615,1550,1567,162582,254,,
2023-11-28,1660,1676,1605,1605,118686,193,,
2023-11-27,1730,1740,1650,1650,132346,222,,
2023-11-24,1720,1753,1711,1719,75867,131,,
2023-11-23,1735,1735,1698,1718,90680,155,,
2023-11-22,1711,1725,1700,1718,63531,109,,
2023-11-21,1740,1740,1705,1720,60006,103,,
2023-11-20,1700,1749,1682,1735,126921,217,,
2023-11-17,1762,1790,1697,1706,231852,397,,
