일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2990,3035,2970,2995,63782,190,,
2024-03-12,3065,3065,3000,3015,101424,307,,
2024-03-11,2900,3060,2875,3050,191017,574,,
2024-03-08,2885,2915,2860,2915,57850,167,,
2024-03-07,2880,2910,2865,2890,43487,125,,
2024-03-06,2880,2900,2860,2880,57589,166,,
2024-03-05,2955,2955,2880,2895,91724,266,,
2024-03-04,2970,2970,2925,2955,53852,158,,
2024-02-29,2960,3000,2940,2970,104478,311,,
2024-02-28,2925,2965,2920,2965,48878,144,,
2024-02-27,2985,2990,2920,2940,96665,285,,
2024-02-26,3000,3025,2955,3015,174255,520,,
2024-02-23,3030,3055,2990,3015,58122,175,,
2024-02-22,3050,3060,3015,3045,44505,135,,
2024-02-21,3075,3090,3035,3045,100478,307,,
2024-02-20,3095,3110,3070,3085,81693,252,,
2024-02-19,3080,3110,3065,3105,68634,212,,
2024-02-16,3115,3115,3065,3065,104916,324,,
2024-02-15,3080,3135,3070,3100,180848,561,,
2024-02-14,3065,3085,3030,3080,72846,223,,
2024-02-13,3085,3100,3055,3075,99230,305,,
2024-02-08,3100,3160,3065,3095,233881,727,,
2024-02-07,3025,3060,3005,3055,117543,355,,
2024-02-06,3095,3105,2990,3040,136524,416,,
2024-02-05,3005,3085,2955,3085,120647,366,,
2024-02-02,2970,3010,2960,3000,76415,228,,
2024-02-01,2860,2965,2850,2955,134226,394,,
2024-01-31,2880,2905,2800,2865,72019,206,,
2024-01-30,2870,2920,2870,2890,54567,158,,
2024-01-29,2895,2925,2835,2875,101482,292,,
2024-01-26,2895,2925,2895,2925,35634,104,,
2024-01-25,2935,2935,2850,2895,87961,254,,
2024-01-24,2970,2970,2900,2925,43949,128,,
2024-01-23,2975,2995,2945,2945,39724,118,,
2024-01-22,3040,3040,2975,2990,50659,151,,
2024-01-19,2980,3040,2980,3030,45897,138,,
2024-01-18,3015,3150,2985,2995,135460,413,,
2024-01-17,3050,3080,2925,2975,110227,329,,
2024-01-16,3100,3105,3045,3045,51776,159,,
2024-01-15,3100,3115,3075,3100,42692,132,,
2024-01-12,3110,3125,3055,3105,100869,311,,
2024-01-11,3125,3140,3095,3110,55606,173,,
2024-01-10,3145,3160,3110,3115,86694,271,,
2024-01-09,3200,3205,3100,3160,135319,427,,
2024-01-08,3165,3205,3155,3200,91716,293,,
2024-01-05,3140,3200,3140,3185,79034,251,,
2024-01-04,3145,3165,3125,3165,74986,236,,
2024-01-03,3105,3145,3090,3140,83501,261,,
2024-01-02,3160,3165,3065,3105,133997,415,,
2023-12-28,3175,3185,3145,3180,88825,281,,
2023-12-27,3175,3190,3130,3175,133259,422,4,0.00
