일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1144,1157,1144,1150,86510,100,,
2024-03-12,1167,1168,1150,1152,133126,154,,
2024-03-11,1167,1179,1163,1167,57096,67,,
2024-03-08,1157,1178,1157,1167,93999,109,,
2024-03-07,1171,1173,1155,1157,159732,186,,
2024-03-06,1170,1182,1163,1171,121111,142,,
2024-03-05,1183,1184,1170,1170,147681,173,,
2024-03-04,1178,1188,1175,1183,111229,131,,
2024-02-29,1177,1191,1175,1178,97695,115,,
2024-02-28,1183,1184,1175,1184,117884,139,,
2024-02-27,1185,1197,1182,1182,160086,190,,
2024-02-26,1200,1210,1188,1193,77192,92,,
2024-02-23,1203,1205,1195,1200,108520,130,,
2024-02-22,1207,1219,1199,1205,116602,141,,
2024-02-21,1205,1220,1200,1219,183786,223,,
2024-02-20,1190,1211,1190,1205,158736,191,,
2024-02-19,1229,1229,1194,1199,105864,127,,
2024-02-16,1191,1198,1187,1194,90608,108,,
2024-02-15,1195,1205,1190,1193,100760,121,,
2024-02-14,1210,1210,1190,1195,168665,202,,
2024-02-13,1207,1207,1187,1190,158627,189,,
2024-02-08,1170,1211,1158,1207,281020,336,,
2024-02-07,1165,1183,1156,1170,119174,139,,
2024-02-06,1185,1191,1140,1171,174327,203,,
2024-02-05,1182,1194,1176,1183,84611,100,,
2024-02-02,1188,1188,1179,1182,111723,132,,
2024-02-01,1170,1189,1164,1180,195277,229,,
2024-01-31,1180,1198,1165,1170,153907,181,,
2024-01-30,1176,1196,1175,1187,130350,154,,
2024-01-29,1185,1189,1164,1183,185668,218,,
2024-01-26,1187,1192,1178,1184,109500,130,,
2024-01-25,1190,1190,1162,1187,234603,275,,
2024-01-24,1204,1209,1168,1195,513329,614,,
2024-01-23,1210,1223,1202,1204,120251,146,,
2024-01-22,1250,1275,1206,1210,217985,266,,
2024-01-19,1226,1244,1201,1230,335503,412,,
2024-01-18,1235,1248,1216,1226,317534,390,,
2024-01-17,1220,1320,1200,1230,1742105,2172,,
2024-01-16,1211,1231,1211,1221,178772,218,,
2024-01-15,1220,1234,1192,1224,216110,263,,
2024-01-12,1232,1240,1215,1222,302072,371,,
2024-01-11,1224,1239,1216,1234,216253,265,,
2024-01-10,1234,1240,1213,1215,233677,285,,
2024-01-09,1206,1237,1202,1234,335773,410,,
2024-01-08,1203,1213,1200,1206,300170,362,,
2024-01-05,1200,1216,1196,1203,155188,187,,
2024-01-04,1202,1220,1188,1211,374375,450,,
2024-01-03,1199,1217,1185,1202,323740,389,,
2024-01-02,1160,1199,1160,1199,484474,572,,
2023-12-28,1161,1161,1145,1160,247221,285,,
2023-12-27,1132,1160,1132,1150,207798,239,4,0.00
2023-12-26,1160,1173,1132,1148,230758,265,,
2023-12-22,1151,1165,1129,1156,307198,352,,
2023-12-21,1158,1182,1139,1151,386543,447,,
2023-12-20,1130,1191,1130,1157,1160846,1347,,
2023-12-19,1123,1166,1115,1128,753013,853,,
2023-12-18,1112,1123,1110,1113,147396,164,,
2023-12-15,1102,1116,1102,1112,119446,133,,
2023-12-14,1111,1118,1098,1102,242450,269,,
2023-12-13,1119,1125,1108,1109,158677,177,,
2023-12-12,1125,1125,1112,1120,171317,192,,
2023-12-11,1102,1128,1102,1125,275599,307,,
2023-12-08,1086,1119,1076,1102,291442,320,,
2023-12-07,1099,1100,1080,1086,145909,159,,
2023-12-06,1087,1101,1081,1099,140076,153,,
2023-12-05,1098,1110,1086,1087,188670,206,,
2023-12-04,1080,1111,1074,1098,520557,570,,
2023-12-01,1067,1085,1060,1081,331328,358,,
2023-11-30,1064,1065,1058,1064,85358,91,,
2023-11-29,1072,1072,1054,1059,188576,200,,
2023-11-28,1070,1073,1061,1068,80362,86,,
2023-11-27,1080,1080,1065,1067,132491,142,,
2023-11-24,1085,1087,1074,1080,92570,100,,
2023-11-23,1090,1090,1080,1088,120369,131,,
2023-11-22,1086,1092,1077,1085,119838,130,,
2023-11-21,1065,1094,1065,1086,302230,327,,
2023-11-20,1066,1082,1061,1078,122799,132,,
2023-11-17,1090,1091,1060,1072,157248,168,,
2023-11-16,1085,1093,1076,1083,143672,156,,
2023-11-15,1072,1090,1072,1085,211615,229,,
2023-11-14,1042,1069,1042,1064,127112,135,,
2023-11-13,1053,1061,1042,1046,239814,252,,
2023-11-10,1059,1062,1046,1051,288314,303,,
2023-11-09,1070,1084,1058,1059,327354,348,,
2023-11-08,1065,1093,1065,1073,234603,252,,
2023-11-07,1090,1103,1052,1073,267358,287,,
2023-11-06,1093,1100,1083,1090,386777,422,,
2023-11-03,1102,1102,1075,1092,296378,322,,
2023-11-02,1078,1100,1076,1091,409052,445,,
2023-11-01,1072,1091,1062,1078,330970,357,,
2023-10-31,1080,1088,1056,1060,445710,476,,
2023-10-30,1068,1082,1054,1080,498924,534,,
2023-10-27,1081,1099,1040,1064,1308244,1396,,
2023-10-26,1198,1280,1050,1078,17168718,20843,,
2023-10-25,1080,1180,1080,1109,2622324,2978,,
2023-10-24,1120,1120,1039,1067,410488,436,,
2023-10-23,1150,1220,1082,1089,2097344,2384,,
2023-10-20,1071,1071,1030,1046,286578,297,,
2023-10-19,1092,1094,1068,1071,193036,207,,
2023-10-18,1091,1106,1091,1092,143791,158,,
2023-10-17,1101,1109,1100,1101,100835,111,,
2023-10-16,1110,1115,1100,1102,140879,155,,
2023-10-13,1104,1130,1103,1115,211036,235,,
2023-10-12,1112,1112,1103,1104,132847,147,,
2023-10-11,1090,1115,1090,1106,162296,179,,
2023-10-10,1110,1113,1091,1094,330518,364,,
