일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2045,2055,2000,2020,117072,236,,
2024-03-12,2055,2070,2025,2050,104876,215,,
2024-03-11,2030,2075,2020,2065,157523,323,,
2024-03-08,2020,2050,1990,2030,163968,329,,
2024-03-07,2050,2080,1998,2005,180359,365,,
2024-03-06,1994,2185,1989,2050,777419,1607,,
2024-03-05,1998,2025,1991,1994,149629,299,,
2024-03-04,2055,2060,1996,2010,147105,296,,
2024-02-29,2080,2095,2005,2040,209789,429,,
2024-02-28,2100,2100,2050,2080,116958,242,,
2024-02-27,2130,2210,2070,2090,126210,267,,
2024-02-26,2115,2155,2100,2130,127900,273,,
2024-02-23,2105,2145,2095,2115,60699,128,,
2024-02-22,2120,2135,2080,2105,91352,192,,
2024-02-21,2145,2175,2120,2125,80872,173,,
2024-02-20,2155,2185,2140,2165,88006,191,,
2024-02-19,2150,2175,2120,2155,130585,282,,
2024-02-16,2120,2160,2110,2150,107212,228,,
2024-02-15,2130,2145,2100,2115,91426,194,,
2024-02-14,2060,2120,2060,2115,50985,107,,
2024-02-13,2100,2135,2080,2095,93676,197,,
2024-02-08,2065,2100,2030,2100,73402,152,,
2024-02-07,2095,2095,2000,2065,84635,175,,
2024-02-06,2110,2110,2055,2075,82443,171,,
2024-02-05,2110,2140,2080,2110,79362,167,,
2024-02-02,2060,2130,2060,2100,116490,245,,
2024-02-01,2070,2080,2005,2055,154589,316,,
2024-01-31,2125,2135,2055,2065,141557,295,,
2024-01-30,2140,2170,2110,2110,73681,158,,
2024-01-29,2185,2185,2135,2140,84235,182,,
2024-01-26,2135,2195,2135,2160,68282,147,,
2024-01-25,2205,2205,2115,2135,126998,273,,
2024-01-24,2200,2300,2170,2180,172845,382,,
2024-01-23,2180,2230,2175,2185,88472,195,,
2024-01-22,2250,2265,2190,2200,154626,343,,
2024-01-19,2240,2295,2235,2250,92888,210,2,0.00
2024-01-18,2225,2275,2220,2255,51018,115,,
2024-01-17,2300,2305,2220,2225,79249,178,,
2024-01-16,2315,2345,2290,2300,65522,151,,
2024-01-15,2335,2355,2280,2335,89223,207,,
2024-01-12,2395,2430,2345,2345,79380,188,,
2024-01-11,2420,2430,2390,2415,49105,118,,
2024-01-10,2425,2450,2405,2415,55254,134,,
2024-01-09,2365,2450,2365,2425,91315,221,,
2024-01-08,2430,2450,2360,2365,63686,152,,
2024-01-05,2440,2480,2400,2400,87559,212,,
2024-01-04,2450,2500,2400,2450,139347,339,,
2024-01-03,2470,2500,2465,2485,69842,173,,
2024-01-02,2460,2495,2440,2475,68503,169,,
2023-12-28,2495,2495,2460,2480,64885,161,,
2023-12-27,2415,2490,2405,2480,105081,258,4,-4.72
2023-12-26,2473,2511,2415,2425,176330,432,,
2023-12-22,2439,2482,2330,2463,276944,674,,
2023-12-21,2439,2449,2377,2392,123860,298,,
2023-12-20,2430,2453,2411,2439,133057,324,,
2023-12-19,2392,2415,2372,2411,122577,294,,
2023-12-18,2349,2415,2344,2387,156186,373,,
2023-12-15,2334,2349,2311,2339,57717,134,,
2023-12-14,2344,2363,2315,2334,69192,161,,
2023-12-13,2392,2401,2311,2325,132900,311,,
2023-12-12,2406,2434,2377,2392,112502,270,,
2023-12-11,2434,2449,2377,2406,165847,400,,
2023-12-08,2411,2444,2382,2434,147220,354,,
2023-12-07,2401,2544,2353,2415,507314,1255,,
2023-12-06,2463,2463,2353,2363,200343,481,,
2023-12-05,2282,2411,2282,2411,248135,587,,
2023-12-04,2339,2353,2296,2301,98884,230,,
2023-12-01,2344,2372,2325,2344,63569,149,,
2023-11-30,2306,2396,2306,2353,46664,110,,
2023-11-29,2325,2349,2277,2320,59828,139,,
2023-11-28,2301,2363,2287,2306,58776,136,,
2023-11-27,2358,2382,2311,2311,107658,251,,
2023-11-24,2377,2387,2349,2372,76012,180,,
2023-11-23,2339,2382,2339,2363,59051,139,,
2023-11-22,2353,2382,2325,2353,69404,163,,
2023-11-21,2334,2392,2325,2382,101571,240,,
2023-11-20,2330,2377,2306,2344,100859,237,,
2023-11-17,2349,2372,2306,2330,113861,266,,
2023-11-16,2287,2358,2268,2353,163961,383,,
2023-11-15,2244,2296,2244,2287,99842,228,,
2023-11-14,2158,2249,2158,2244,67037,149,,
2023-11-13,2201,2239,2163,2168,129510,284,,
2023-11-10,2239,2249,2187,2196,131705,292,,
2023-11-09,2287,2315,2225,2239,253699,574,,
2023-11-08,2253,2330,2253,2306,244812,562,,
2023-11-07,2296,2615,2239,2282,3216858,7785,,
2023-11-06,2282,2315,2239,2296,189955,433,,
