일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,319,319,319,319,0,0,,
2024-03-12,319,319,319,319,0,0,,
2024-03-11,319,319,319,319,0,0,,
2024-03-08,319,319,319,319,0,0,,
2024-03-07,319,319,319,319,0,0,,
2024-03-06,319,319,319,319,0,0,,
2024-03-05,319,319,319,319,0,0,,
2024-03-04,319,319,319,319,0,0,,
2024-02-29,319,319,319,319,0,0,,
2024-02-28,319,319,319,319,0,0,,
2024-02-27,319,319,319,319,0,0,,
2024-02-26,319,319,319,319,0,0,,
2024-02-23,319,319,319,319,0,0,,
2024-02-22,319,319,319,319,0,0,,
2024-02-21,319,319,319,319,0,0,,
2024-02-20,319,319,319,319,0,0,,
2024-02-19,319,319,319,319,0,0,,
2024-02-16,319,319,319,319,0,0,,
2024-02-15,319,319,319,319,0,0,,
2024-02-14,319,319,319,319,0,0,,
2024-02-13,319,319,319,319,0,0,,
2024-02-08,319,319,319,319,0,0,,
2024-02-07,319,319,319,319,0,0,,
2024-02-06,319,319,319,319,0,0,,
2024-02-05,319,319,319,319,0,0,,
2024-02-02,319,319,319,319,0,0,,
2024-02-01,319,319,319,319,0,0,,
2024-01-31,319,319,319,319,0,0,,
2024-01-30,319,319,319,319,0,0,,
2024-01-29,319,319,319,319,0,0,,
2024-01-26,319,319,319,319,0,0,,
2024-01-25,319,319,319,319,0,0,,
2024-01-24,319,319,319,319,0,0,,
2024-01-23,319,319,319,319,0,0,,
2024-01-22,319,319,319,319,0,0,,
2024-01-19,319,319,319,319,0,0,,
2024-01-18,319,319,319,319,0,0,,
2024-01-17,319,319,319,319,0,0,,
2024-01-16,319,319,319,319,0,0,,
2024-01-15,319,319,319,319,0,0,,
2024-01-12,319,319,319,319,0,0,,
2024-01-11,319,319,319,319,0,0,,
2024-01-10,319,319,319,319,0,0,,
2024-01-09,319,319,319,319,0,0,,
2024-01-08,319,319,319,319,0,0,,
2024-01-05,319,319,319,319,0,0,,
2024-01-04,319,319,319,319,0,0,,
2024-01-03,319,319,319,319,0,0,,
2024-01-02,319,319,319,319,0,0,,
2023-12-28,319,319,319,319,0,0,,
2023-12-27,319,319,319,319,0,0,4,0.00
2023-12-26,319,319,319,319,0,0,,
2023-12-22,319,319,319,319,0,0,,
2023-12-21,319,319,319,319,0,0,,
2023-12-20,319,319,319,319,0,0,,
2023-12-19,319,319,319,319,0,0,,
2023-12-18,319,319,319,319,0,0,,
2023-12-15,319,319,319,319,0,0,,
2023-12-14,319,319,319,319,0,0,,
2023-12-13,319,319,319,319,0,0,,
2023-12-12,319,319,319,319,0,0,,
2023-12-11,319,319,319,319,0,0,,
2023-12-08,319,319,319,319,0,0,,
2023-12-07,319,319,319,319,0,0,,
2023-12-06,319,319,319,319,0,0,,
2023-12-05,319,319,319,319,0,0,,
2023-12-04,319,319,319,319,0,0,,
2023-12-01,319,319,319,319,0,0,,
2023-11-30,319,319,319,319,0,0,,
2023-11-29,319,319,319,319,0,0,,
2023-11-28,319,319,319,319,0,0,,
2023-11-27,319,319,319,319,0,0,,
2023-11-24,319,319,319,319,0,0,,
2023-11-23,319,319,319,319,0,0,,
2023-11-22,319,319,319,319,0,0,,
2023-11-21,319,319,319,319,0,0,,
2023-11-20,319,319,319,319,0,0,,
2023-11-17,319,319,319,319,0,0,,
2023-11-16,319,319,319,319,0,0,,
2023-11-15,319,319,319,319,0,0,,
2023-11-14,319,319,319,319,0,0,,
2023-11-13,319,319,319,319,0,0,,
2023-11-10,319,319,319,319,0,0,,
2023-11-09,319,319,319,319,0,0,,
2023-11-08,319,319,319,319,0,0,,
2023-11-07,319,319,319,319,0,0,,
2023-11-06,319,319,319,319,0,0,,
2023-11-03,319,319,319,319,0,0,,
2023-11-02,319,319,319,319,0,0,,
2023-11-01,319,319,319,319,0,0,,
2023-10-31,319,319,319,319,0,0,,
2023-10-30,319,319,319,319,0,0,,
2023-10-27,319,319,319,319,0,0,,
2023-10-26,319,319,319,319,0,0,,
2023-10-25,319,319,319,319,0,0,,
2023-10-24,319,319,319,319,0,0,,
