일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4480,4590,4440,4590,4014692,18208,,
2024-03-12,4800,4900,4500,4515,13367597,62843,,
2024-03-11,4660,4740,4485,4510,6143341,28561,,
2024-03-08,4360,4550,4355,4535,5091989,22842,,
2024-03-07,4460,4550,4365,4380,5373355,23824,,
2024-03-06,4570,4575,4310,4450,11315682,50365,,
2024-03-05,4855,5330,4600,4780,63903614,320733,,
2024-03-04,4390,4605,4360,4475,6483459,29310,,
2024-02-29,4775,4930,4430,4450,24358408,113293,,
2024-02-28,4385,4505,4265,4300,6936155,30468,,
2024-02-27,4395,4520,4225,4270,16469098,71962,,
2024-02-26,4140,4155,4040,4040,2289920,9356,,
2024-02-23,4220,4235,4075,4110,3548247,14673,,
2024-02-22,4440,4445,4220,4260,4222819,18076,,
2024-02-21,4460,4550,4420,4430,4428393,19834,,
2024-02-20,4690,4700,4410,4450,6517968,29453,,
2024-02-19,4460,4590,4335,4555,9650010,43324,,
2024-02-16,4510,4600,4375,4460,10925098,49002,,
2024-02-15,4135,4980,4075,4555,63906077,299003,,
2024-02-14,4000,4060,3900,3955,2847831,11253,,
2024-02-13,4250,4250,3975,4040,8013751,32689,,
2024-02-08,3855,3945,3820,3860,3192931,12424,,
2024-02-07,3810,3830,3715,3760,1624842,6123,,
2024-02-06,3815,3890,3740,3765,1843714,6990,,
2024-02-05,3940,3945,3770,3860,3161304,12242,,
2024-02-02,3965,4045,3850,3940,5360189,21179,,
2024-02-01,3685,3960,3650,3850,5653778,21604,,
2024-01-31,3880,3940,3705,3730,3481910,13285,,
2024-01-30,4010,4115,3850,3920,7557204,29904,,
2024-01-29,3710,3900,3610,3855,6882178,25934,,
2024-01-26,3500,3675,3470,3660,3277212,11861,,
2024-01-25,3620,3630,3520,3520,2531343,9045,,
2024-01-24,3515,3600,3485,3550,2656508,9460,,
2024-01-23,3395,3560,3375,3545,3361045,11723,,
2024-01-22,3505,3555,3440,3460,2922558,10193,,
2024-01-19,3615,3695,3505,3525,5018342,18005,,
2024-01-18,3485,3735,3445,3735,9525651,34481,,
2024-01-17,3465,3580,3400,3520,6333268,22055,,
2024-01-16,3560,3615,3465,3470,5486630,19267,,
2024-01-15,3580,3660,3460,3605,9447574,33742,,
2024-01-12,4160,4225,3705,3745,31775078,126611,,
2024-01-11,3800,4400,3795,4400,60168891,252089,,
2024-01-10,3255,3630,3205,3385,14291360,49514,,
2024-01-09,3355,3440,3225,3325,4568695,15071,,
2024-01-08,3145,3175,3070,3145,1413592,4412,,
2024-01-05,3240,3260,3130,3175,1725775,5512,,
2024-01-04,3190,3265,3170,3185,2637105,8450,,
2024-01-03,3500,3515,3310,3310,3329206,11310,,
2024-01-02,3590,3690,3495,3545,6777547,24290,,
2023-12-28,3370,3675,3340,3480,15133909,53804,,
2023-12-27,3100,3360,3090,3340,3677406,11992,4,0.00
