일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,14250,14730,14050,14590,427099,6180,,
2024-03-12,14080,14190,13840,14190,274485,3851,,
2024-03-11,14180,14280,13850,14120,212187,2986,,
2024-03-08,13610,14450,13610,14180,517409,7321,,
2024-03-07,14490,14490,13590,13610,811977,11280,,
2024-03-06,14680,14690,14470,14480,310907,4511,,
2024-03-05,15120,15320,14730,14820,336689,5024,,
2024-03-04,14870,15330,14870,15120,300749,4552,,
2024-02-29,14940,14950,14730,14900,312178,4621,,
2024-02-28,15070,15200,14900,14980,312940,4688,,
2024-02-27,15050,15290,14730,15070,408981,6112,,
2024-02-26,15500,15530,15100,15100,465042,7066,,
2024-02-23,16190,16190,15500,15500,603353,9485,,
2024-02-22,15880,16250,15810,16070,336572,5419,,
2024-02-21,16020,16180,15830,15850,337888,5387,,
2024-02-20,16180,16240,15860,16080,400582,6449,,
2024-02-19,16010,16440,15850,16180,782003,12627,,
2024-02-16,15640,16050,15560,15700,557611,8821,,
2024-02-15,15730,15970,15540,15590,403164,6338,,
2024-02-14,15350,15790,15150,15630,353150,5493,,
2024-02-13,15360,15660,15140,15550,329590,5082,,
2024-02-08,15580,15810,15330,15370,272331,4233,,
2024-02-07,15950,15960,15240,15370,303752,4713,,
2024-02-06,15560,15970,15130,15810,327663,5109,,
2024-02-05,15980,16180,15540,15720,441656,6985,,
2024-02-02,15080,15740,14960,15710,452274,7011,,
2024-02-01,14600,15000,14450,14870,594045,8748,,
2024-01-31,15160,15350,14620,14650,459018,6828,,
2024-01-30,15710,15810,15020,15200,518922,7942,,
2024-01-29,16520,16700,15460,15540,679843,10802,,
2024-01-26,16050,16900,16030,16550,495392,8204,,
2024-01-25,17550,17560,16040,16040,1157219,19148,,
2024-01-24,17830,18110,17650,17690,339310,6042,,
2024-01-23,18150,18150,17600,17690,369681,6604,,
2024-01-22,18150,18320,17800,18070,425083,7698,,
2024-01-19,18100,18560,17870,17910,468010,8541,,
2024-01-18,17380,17990,17250,17940,455154,8068,,
2024-01-17,17880,18090,17140,17250,558311,9716,,
2024-01-16,18270,18650,17910,17960,538053,9796,,
2024-01-15,19130,19130,18240,18250,755854,14019,,
2024-01-12,19300,19770,18750,19140,1915408,36974,,
2024-01-11,19170,19600,18700,18990,2315056,44400,,
2024-01-10,18330,19430,17880,18480,2647655,49704,,
2024-01-09,18270,18360,18030,18160,509057,9260,,
2024-01-08,17900,18080,17540,17920,460950,8218,,
2024-01-05,17000,17760,16700,17700,487327,8461,,
2024-01-04,17410,17580,16960,16970,682368,11719,,
2024-01-03,18400,18400,17650,17720,669103,11970,,
2024-01-02,18870,19040,18320,18590,624683,11657,,
2023-12-28,18450,18720,18170,18610,544645,10033,,
2023-12-27,17600,18930,17570,18520,1578585,29048,4,0.00
2023-12-26,17720,17960,17480,17480,476646,8427,,
2023-12-22,18050,18210,17750,17820,715466,12867,,
2023-12-21,17760,18070,17520,17870,653117,11625,,
2023-12-20,18360,18680,18100,18100,746647,13683,,
2023-12-19,18370,18500,17760,18200,980335,17744,,
2023-12-18,17530,18410,17370,18250,1609137,29109,,
2023-12-15,17180,17580,16990,17280,825319,14211,,
2023-12-14,16860,17600,16660,17280,1629508,27994,,
2023-12-13,16520,16630,16140,16520,446278,7319,,
2023-12-12,16640,17060,16520,16680,445903,7480,,
2023-12-11,17000,17210,16690,16690,535353,9064,,
2023-12-08,16360,16650,16210,16600,483992,7962,,
2023-12-07,16730,16930,16120,16190,591661,9668,,
2023-12-06,17000,17070,16200,17000,634709,10580,,
2023-12-05,16690,17290,16570,17000,691786,11761,,
2023-12-04,17600,17670,16780,16800,990230,16928,,
2023-12-01,18230,18230,17600,17750,1125418,20084,,
2023-11-30,17750,18500,17370,18500,2389512,42624,,
2023-11-29,16320,18730,16170,17440,7925107,140838,,
2023-11-28,15620,16400,15550,16220,1176940,18941,,
2023-11-27,16190,16190,15430,15620,916909,14457,,
2023-11-24,15120,15960,15110,15810,1432000,22405,,
2023-11-23,15220,15700,14990,14990,765386,11720,,
2023-11-22,14750,15200,14700,15100,555455,8312,,
2023-11-21,15000,15090,14720,14790,361111,5376,,
2023-11-20,14320,14860,14230,14790,399441,5831,,
2023-11-17,15080,15140,14140,14180,596403,8654,,
2023-11-16,15240,15240,14740,14940,463431,6950,,
2023-11-15,14740,15310,14700,15030,781147,11753,,
2023-11-14,15080,16090,14610,14610,2284846,35286,,
2023-11-13,14900,15310,14590,14930,549711,8189,,
2023-11-10,14870,15100,14700,14890,367463,5473,,
2023-11-09,15280,15620,15070,15140,450423,6886,,
2023-11-08,16310,16330,15300,15400,636306,10068,,
2023-11-07,15950,16450,15300,15940,1085877,17254,,
2023-11-06,15880,16060,15210,15950,1288079,20287,,
2023-11-03,14900,15440,14500,15050,921745,13761,,
2023-11-02,14000,14690,13900,14690,857508,12341,,
2023-11-01,13200,13760,13200,13640,583740,7923,,
2023-10-31,14170,14330,12980,13120,746423,10093,,
2023-10-30,13610,14050,13530,13960,568895,7890,,
2023-10-27,13680,14020,13300,13780,531561,7280,,
2023-10-26,13480,14040,13350,13580,471791,6477,,
2023-10-25,14250,14510,13930,14000,442882,6275,,
2023-10-24,13600,14240,13100,14240,680765,9293,,
2023-10-23,13370,13620,13310,13450,562398,7571,,
2023-10-20,13650,13780,13250,13530,694133,9371,,
2023-10-19,14100,14300,13800,13880,583572,8162,,
2023-10-18,14900,15200,14460,14500,550980,8120,,
2023-10-17,14970,15390,14920,15000,429094,6490,,
2023-10-16,15200,15280,14590,14850,558230,8292,,
2023-10-13,15700,15950,15150,15280,770120,11985,,
2023-10-12,15000,16490,14990,15800,1544617,24476,,
2023-10-11,15260,15500,14910,14950,567833,8630,,
2023-10-10,15850,15960,14990,15000,668350,10256,,
2023-10-06,15320,16100,15320,15790,457673,7254,,
2023-10-05,16400,16500,15370,15540,831567,13123,,
2023-10-04,16940,16970,16010,16020,660413,10821,,
2023-09-27,16250,17330,16120,17270,712217,11902,,
2023-09-26,16670,16960,16140,16500,591063,9772,,
2023-09-25,17180,17270,16660,16660,593441,9997,,
2023-09-22,16780,17620,16770,17230,918988,15849,,
2023-09-21,17900,17920,17150,17200,888499,15488,,
2023-09-20,18610,18660,17850,18110,868389,15727,,
2023-09-19,19100,19300,18130,18300,1482852,27345,,
2023-09-18,19970,20450,19000,19100,1339484,26245,,
2023-09-15,20700,21050,19930,20100,1062132,21538,,
2023-09-14,19910,20950,19910,20850,1282424,26431,,
2023-09-13,19710,21350,19610,19830,2034128,41306,,
2023-09-12,22500,22750,19980,20000,2878742,60815,,
2023-09-11,23000,25200,22000,22400,9025484,216317,,
2023-09-08,23600,24200,22700,23000,4289951,100613,,
2023-09-07,22550,23650,22400,22550,3210878,74018,,
2023-09-06,22850,23300,22200,22750,2330604,53213,,
2023-09-05,21700,23250,21550,22750,4367892,99009,,
2023-09-04,21250,22100,21150,21850,1809453,39208,,
2023-09-01,23250,23250,21500,21500,2637641,58514,,
2023-08-31,22250,23350,22100,23250,4458728,102001,,
2023-08-30,23550,23550,22300,22300,2696849,61256,,
2023-08-29,22850,23700,22650,23400,3586329,83085,,
2023-08-28,25000,25300,22550,22950,6647225,157978,,
2023-08-25,23850,24550,23450,23800,5211997,125582,,
2023-08-24,20200,25750,20150,24400,23921349,573523,,
2023-08-23,21400,22100,20000,20550,6311494,132650,,
2023-08-22,20350,20850,19710,19950,2500046,50584,,
2023-08-21,19200,21050,18820,20500,5882071,119715,,
2023-08-18,18290,19400,17600,19200,3318495,62368,,
2023-08-17,20000,21400,18500,18520,8893722,178080,,
2023-08-16,19530,20300,18410,18600,3105482,60180,,
2023-08-14,19210,20200,18870,19470,3881693,76192,,
2023-08-11,17610,19280,17360,19160,5505677,103157,,
2023-08-10,18090,18130,17500,17580,976880,17303,,
2023-08-09,17950,18410,17330,18040,1965446,35123,,
2023-08-08,18020,18100,17530,17950,1862352,33153,,
2023-08-07,16590,17540,16400,17540,2423327,41519,,
2023-08-04,16550,16900,16140,16370,1169999,19276,,
2023-08-03,16300,16610,16090,16550,888764,14491,,
2023-08-02,17130,17510,16300,16560,1569183,26548,,
2023-08-01,18090,18500,16980,17110,2381484,42122,,
2023-07-31,17570,17790,17050,17630,1261395,22033,,
2023-07-28,16980,17440,16770,17350,950015,16340,,
2023-07-27,16700,17860,16640,16770,1818058,31448,,
2023-07-26,17860,18180,16100,16600,3200138,54407,,
2023-07-25,18950,19240,18160,18550,9162362,154569,,
2023-07-24,19560,20350,18810,18950,1536173,29874,,
2023-07-21,19840,21200,19800,19800,1590192,32390,,
2023-07-20,20700,21500,20050,20300,1295632,26631,,
2023-07-19,20750,22300,20300,21150,3923017,83822,,
2023-07-18,19760,21550,19300,21250,4321524,89513,,
2023-07-17,19710,20750,18830,19830,2068344,40829,,
2023-07-14,21400,22750,20000,20250,7261576,156400,,
