일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,869,891,861,873,81065,71,,
2024-03-12,882,891,854,869,112700,97,,
2024-03-11,908,908,882,882,43813,39,,
2024-03-08,902,930,895,903,118926,108,,
2024-03-07,897,921,885,902,48174,43,,
2024-03-06,911,918,897,897,54699,49,,
2024-03-05,940,959,901,911,137429,126,,
2024-03-04,962,989,955,956,94236,91,,
2024-02-29,1003,1003,960,960,104553,102,,
2024-02-28,1002,1020,995,1009,22908,23,,
2024-02-27,1000,1030,990,1001,115876,116,,
2024-02-26,1059,1059,1018,1018,84828,87,,
2024-02-23,1046,1061,1040,1059,34665,36,,
2024-02-22,1050,1070,1049,1056,120605,127,,
2024-02-21,1070,1070,1035,1063,122908,129,,
2024-02-20,1066,1072,1000,1071,90712,96,,
2024-02-19,1035,1074,1011,1066,131785,138,,
2024-02-16,1020,1035,986,1035,116426,116,,
2024-02-15,1019,1025,996,1011,51786,52,,
2024-02-14,1005,1019,979,1019,81633,82,,
2024-02-13,987,1014,942,1005,93766,92,,
2024-02-08,995,1025,970,983,65402,65,,
2024-02-07,1005,1015,975,975,99294,98,,
2024-02-06,1036,1042,1000,1000,103362,105,,
2024-02-05,1083,1083,1030,1044,100806,106,,
2024-02-02,1085,1088,1059,1077,68547,73,,
2024-02-01,1062,1104,1062,1085,102328,111,,
2024-01-31,1076,1091,1059,1083,99968,107,,
2024-01-30,1103,1103,1070,1100,138005,149,,
2024-01-29,1107,1107,1050,1103,239808,259,,
2024-01-26,1081,1108,1030,1108,208020,222,,
2024-01-25,1117,1127,1083,1100,92884,102,,
2024-01-24,1120,1147,1108,1127,80174,90,,
2024-01-23,1112,1141,1112,1129,76288,86,,
2024-01-22,1133,1134,1070,1125,141673,157,,
2024-01-19,1101,1148,1101,1134,140889,159,,
2024-01-18,1146,1153,1124,1128,127938,145,,
2024-01-17,1160,1160,1099,1148,175076,197,,
2024-01-16,1136,1155,1118,1155,218196,248,,
2024-01-15,1088,1153,1060,1145,276611,310,,
2024-01-12,1094,1094,1063,1089,91448,99,,
2024-01-11,1129,1129,1020,1106,260524,279,,
2024-01-10,1096,1115,1075,1105,202782,222,,
2024-01-09,1138,1138,1090,1107,219887,242,,
2024-01-08,1072,1140,1062,1099,252105,275,,
2024-01-05,1037,1129,1037,1070,498045,540,,
2024-01-04,1020,1046,1012,1037,133365,137,,
2024-01-03,1000,1029,1000,1021,96961,99,,
2024-01-02,1008,1046,1000,1030,128559,130,,
2023-12-28,1004,1035,1002,1017,151661,154,,
2023-12-27,1014,1024,992,1014,159184,160,4,0.00
2023-12-26,980,1064,958,1024,692258,699,,
2023-12-22,906,1131,906,991,3933066,4059,,
2023-12-21,909,929,897,922,100308,92,,
2023-12-20,899,918,890,909,93348,84,,
2023-12-19,895,909,894,894,55208,50,,
2023-12-18,911,915,895,900,58527,53,,
2023-12-15,912,915,900,911,40232,37,,
2023-12-14,876,924,876,907,100586,91,,
2023-12-13,905,918,900,904,73784,67,,
2023-12-12,920,920,900,900,70583,64,,
2023-12-11,904,919,889,907,84319,77,,
2023-12-08,899,926,896,904,138841,127,,
2023-12-07,866,910,862,899,194333,174,,
2023-12-06,863,870,849,864,60646,52,,
2023-12-05,870,874,852,863,35348,30,,
2023-12-04,846,880,846,870,81804,71,,
2023-12-01,864,864,845,845,51915,44,,
2023-11-30,866,875,840,864,32386,28,,
2023-11-29,866,871,859,870,34178,30,,
2023-11-28,862,871,853,867,13013,11,,
2023-11-27,869,874,858,871,40932,35,,
2023-11-24,867,891,867,869,31137,27,,
2023-11-23,887,887,869,869,44424,39,,
2023-11-22,903,903,877,887,52566,46,,
2023-11-21,885,916,885,903,69724,62,,
2023-11-20,871,909,870,894,166530,148,,
2023-11-17,857,877,857,871,82165,71,,
2023-11-16,849,870,847,868,73500,63,,
