일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,14570,14600,14500,14500,2299,33,,
2024-03-12,14600,14660,14460,14570,3413,50,,
2024-03-11,14460,14700,14460,14600,5940,87,,
2024-03-08,14470,14550,14460,14460,4175,60,,
2024-03-07,14510,14530,14450,14470,2184,32,,
2024-03-06,14490,14650,14350,14510,3223,47,,
2024-03-05,14600,14600,14410,14490,7448,108,,
2024-03-04,14600,14650,14440,14600,11092,161,,
2024-02-29,14350,14700,14200,14700,5456,78,,
2024-02-28,14360,14370,14200,14350,14594,208,,
2024-02-27,14660,14800,14340,14430,16928,245,,
2024-02-26,15050,15110,14730,14800,42484,629,,
2024-02-23,15100,15240,15050,15120,5761,87,,
2024-02-22,15200,15260,15020,15150,6408,97,,
2024-02-21,15470,15600,15150,15200,9494,146,,
2024-02-20,15400,15550,15180,15470,6001,93,,
2024-02-19,15420,15420,15050,15400,8163,125,,
2024-02-16,15500,15500,15020,15270,4643,71,,
2024-02-15,15220,15490,15020,15160,6288,95,,
2024-02-14,15400,15680,15160,15220,10071,154,,
2024-02-13,15400,15740,15400,15400,12575,195,,
2024-02-08,15330,15450,15100,15360,7296,112,,
2024-02-07,15750,15750,15310,15410,11281,174,,
2024-02-06,15520,15760,15410,15750,29759,467,,
2024-02-05,15260,15550,15250,15520,29966,464,,
2024-02-02,15120,15260,14340,15260,28095,420,,
2024-02-01,14700,15270,14690,15250,32479,487,,
2024-01-31,14710,14880,14610,14830,10027,147,,
2024-01-30,14140,14740,14140,14740,53823,786,,
2024-01-29,13750,14090,13700,13980,7673,106,,
2024-01-26,13800,14050,13740,13950,734,10,,
2024-01-25,14000,14000,13740,13880,1696,23,,
2024-01-24,14110,14110,13860,14000,1230,17,,
2024-01-23,13780,14420,13650,14100,19324,270,,
2024-01-22,13730,13780,13470,13780,1357,18,,
2024-01-19,14000,14000,13170,13730,3660,50,,
2024-01-18,13680,13740,13000,13710,3266,44,,
2024-01-17,13900,13950,13620,13640,6510,89,,
2024-01-16,14070,14140,13900,13900,7167,100,,
2024-01-15,14010,14110,14000,14070,1791,25,,
2024-01-12,14210,14210,14010,14010,3121,44,,
2024-01-11,14050,14290,14010,14060,2599,37,,
2024-01-10,14060,14200,14020,14050,4005,56,,
2024-01-09,14160,14160,14020,14080,3345,47,,
2024-01-08,14300,14300,14050,14160,2311,33,,
2024-01-05,14150,14330,14070,14200,5837,83,,
2024-01-04,14070,14190,14050,14190,3607,51,,
2024-01-03,14100,14590,14100,14200,12678,182,,
2024-01-02,14270,14270,14070,14270,6870,98,,
2023-12-28,14110,14340,14000,14270,6537,93,,
2023-12-27,14200,14270,14040,14050,7006,99,4,0.00
2023-12-26,14440,14500,14270,14310,8259,119,,
2023-12-22,14450,14490,14250,14440,3643,52,,
2023-12-21,14320,14470,14110,14450,4977,71,,
2023-12-20,14340,14500,14070,14320,6083,87,,
