일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7490,7880,7340,7650,3710805,28428,,
2024-03-12,7190,7240,7000,7240,1085412,7808,,
2024-03-11,7090,7280,6970,7180,1054442,7512,,
2024-03-08,7360,7360,7000,7080,1035174,7351,,
2024-03-07,7470,7480,7100,7220,1219761,8822,,
2024-03-06,7580,7630,7320,7400,1389151,10340,,
2024-03-05,7910,7960,7580,7580,1109073,8562,,
2024-03-04,8150,8150,7810,7890,1645581,13083,,
2024-02-29,8300,8350,7970,8070,1367400,11067,,
2024-02-28,8570,8820,8350,8460,1768159,15063,,
2024-02-27,9370,9680,8480,8670,2978669,26877,,
2024-02-26,9960,10140,9040,9300,4615874,43925,,
2024-02-23,8850,9640,8390,9590,5058815,46450,,
2024-02-22,8900,8910,8280,8750,3041778,26188,,
2024-02-21,9050,9200,8590,8720,2108130,18546,,
2024-02-20,9370,9440,9000,9150,1499779,13770,,
2024-02-19,9550,9850,9130,9460,2685886,25242,,
2024-02-16,10700,10710,9830,9890,2478281,24880,,
2024-02-15,11400,11600,10390,10610,6960485,76154,,
2024-02-14,9740,10680,9460,10670,4312357,43931,,
2024-02-13,10360,10790,10100,10240,4806458,50039,,
2024-02-08,10020,10300,9710,10040,2939763,29555,,
2024-02-07,9230,10350,9070,10200,7452626,73875,,
2024-02-06,9160,9750,8820,9330,3337525,30885,,
2024-02-05,9910,10390,9130,9300,7097820,69954,,
2024-02-02,10770,11190,9010,9620,12624593,129676,,
2024-02-01,11500,11500,9600,10270,3494686,36201,,
2024-01-31,12500,12710,11890,11890,1498303,18501,,
2024-01-30,12340,12640,11870,12640,1949409,23835,,
2024-01-29,12170,13380,11500,12180,29655051,369885,,
2024-01-26,8320,10760,8130,10760,19087884,186286,,
2024-01-25,8370,9140,8140,8280,15346674,132764,,
2024-01-24,8560,8600,7580,7990,4997527,39898,,
2024-01-23,9190,9290,8170,8530,11447304,99928,,
2024-01-22,7500,8530,7300,8530,16889885,135301,,
2024-01-19,6660,7000,6660,6940,1487009,10210,,
2024-01-18,6150,6680,6090,6550,630142,4054,,
2024-01-17,6480,6550,6100,6150,732864,4555,,
2024-01-16,6850,6890,6320,6480,821038,5386,,
2024-01-15,6650,6850,6430,6690,703189,4693,,
2024-01-12,6300,6800,6300,6640,1896186,12600,,
2024-01-11,6450,6600,6110,6280,561424,3586,,
2024-01-10,6520,6650,6130,6490,840502,5389,,
2024-01-09,6900,7260,6400,6520,1973976,13372,,
2024-01-08,6610,6800,6440,6690,610706,4066,,
2024-01-05,6610,6680,6410,6610,337739,2206,,
2024-01-04,6490,6600,6140,6530,807760,5159,,
2024-01-03,6490,6650,6370,6550,515106,3362,,
2024-01-02,6590,6980,6440,6630,970114,6531,,
2023-12-28,6620,6930,6480,6530,1155699,7770,,
2023-12-27,6450,6760,6370,6620,1393711,9215,4,0.00
2023-12-26,6140,6480,6060,6440,2358558,14974,,
2023-12-22,6100,6230,5940,5950,611554,3716,,
2023-12-21,6100,6210,5950,6020,576016,3493,,
2023-12-20,6010,6300,5950,6230,1159582,7141,,
2023-12-19,6030,6180,5930,6010,477355,2872,,
2023-12-18,6110,6340,6020,6030,1429421,8809,,
2023-12-15,5780,6250,5720,5930,3337351,20037,,
2023-12-14,5150,5900,5140,5720,2858450,16169,,
2023-12-13,5230,5260,4970,5080,195214,995,,
2023-12-12,5280,5280,5150,5210,119684,623,,
2023-12-11,5130,5290,5130,5270,108086,565,,
2023-12-08,5110,5190,4990,5130,133908,680,,
2023-12-07,5080,5240,5010,5070,166758,859,,
2023-12-06,4910,5200,4855,5140,301823,1530,,
2023-12-05,5680,5680,4880,4910,833891,4307,,
2023-12-04,5620,5780,5510,5680,294752,1672,,
2023-12-01,5700,5780,5570,5620,254993,1443,,
2023-11-30,5660,5700,5530,5590,213501,1200,,
2023-11-29,5310,5710,5230,5650,535997,2985,,
2023-11-28,5260,5350,5180,5340,250109,1316,,
2023-11-27,5290,5360,5090,5260,393056,2045,,
2023-11-24,5490,5620,5360,5370,156180,854,,
2023-11-23,5550,5650,5450,5490,210091,1160,,
2023-11-22,5590,5640,5450,5490,189617,1050,,
2023-11-21,5690,5700,5530,5560,169326,950,,
2023-11-20,5540,5810,5540,5630,381289,2174,,
2023-11-17,5730,5800,5460,5540,342350,1915,,
2023-11-16,5700,5810,5610,5720,566946,3244,,
2023-11-15,5450,5760,5350,5630,1013989,5644,,
2023-11-14,4820,5400,4820,5400,1128196,5840,,
2023-11-13,4890,4960,4755,4795,205265,990,,
2023-11-10,4870,4935,4650,4885,391348,1872,,
2023-11-09,4570,4995,4530,4920,1001498,4864,,
2023-11-08,4440,4550,4425,4500,83045,373,,
2023-11-07,4415,4500,4300,4440,108970,481,,
2023-11-06,4280,4470,4190,4405,190356,830,,
2023-11-03,4165,4230,4140,4200,57298,240,,
2023-11-02,3945,4180,3945,4160,180087,742,,
2023-11-01,3815,3920,3815,3920,45519,177,,
2023-10-31,3900,4030,3800,3800,85505,332,,
2023-10-30,3785,3920,3770,3900,58630,226,,
2023-10-27,3815,3915,3750,3835,97985,376,,
2023-10-26,3935,3950,3780,3810,195434,751,,
2023-10-25,4140,4170,3955,4000,157223,633,,
2023-10-24,4035,4155,3965,4145,156985,640,,
2023-10-23,4280,4345,4015,4035,182221,755,,
2023-10-20,4490,4490,4285,4285,132860,575,,
2023-10-19,4610,4815,4495,4520,140651,651,,
2023-10-18,4685,4685,4595,4640,53891,250,,
2023-10-17,4580,4695,4575,4680,130014,604,,
2023-10-16,4400,4585,4280,4580,160242,704,,
2023-10-13,4505,4505,4390,4420,53779,238,,
2023-10-12,4535,4550,4465,4505,46180,208,,
2023-10-11,4405,4535,4405,4450,70725,317,,
2023-10-10,4560,4590,4310,4365,145315,647,,
2023-10-06,4270,4600,4270,4565,140411,626,,
2023-10-05,4500,4520,4350,4360,107099,473,,
2023-10-04,4565,4660,4440,4440,117693,531,,
2023-09-27,4560,4645,4500,4620,82635,378,,
2023-09-26,4630,4745,4535,4590,71102,325,,
2023-09-25,4630,4800,4605,4630,90760,426,,
2023-09-22,4500,4685,4500,4625,84091,385,,
2023-09-21,4780,4845,4595,4625,124347,581,,
2023-09-20,4765,4930,4750,4785,104530,501,,
2023-09-19,4815,4910,4750,4795,106029,509,,
2023-09-18,4970,4970,4855,4855,124061,606,,
2023-09-15,5050,5050,4935,4970,142953,709,,
2023-09-14,4935,5060,4935,4965,150346,751,,
2023-09-13,5120,5120,4865,4865,201443,998,,
2023-09-12,4975,5150,4960,4980,161761,813,,
2023-09-11,5050,5140,4910,4910,242888,1212,,
2023-09-08,5160,5300,5050,5050,209947,1076,,
2023-09-07,5270,5310,5120,5160,273338,1424,,
2023-09-06,5340,5530,5260,5330,546277,2930,,
2023-09-05,5340,5860,5250,5260,5862604,33273,,
2023-09-04,5500,5500,5150,5270,269575,1425,,
2023-09-01,5260,5640,5160,5280,801799,4368,,
2023-08-31,4875,5290,4805,5250,647900,3295,,
2023-08-30,4605,4880,4580,4870,374393,1791,,
2023-08-29,4485,4635,4485,4555,95137,436,,
2023-08-28,4460,4515,4420,4485,79163,354,,
2023-08-25,4525,4535,4430,4435,128713,573,,
2023-08-24,4570,4640,4545,4570,127615,584,,
2023-08-23,4600,4690,4545,4560,114693,528,,
2023-08-22,4645,4675,4530,4595,112585,516,,
2023-08-21,4610,4710,4610,4675,73485,344,,
2023-08-18,4750,4750,4570,4650,123911,574,,
2023-08-17,4530,4740,4395,4740,242951,1112,,
2023-08-16,4715,4790,4505,4530,302431,1388,,
2023-08-14,4930,4930,4785,4805,208407,1005,,
2023-08-11,4850,5030,4825,4935,235739,1167,,
2023-08-10,4870,4885,4785,4840,260007,1251,,
2023-08-09,4905,4945,4855,4890,210203,1027,,
2023-08-08,5120,5140,4850,4895,461219,2269,,
2023-08-07,5120,5140,4980,5130,194004,981,,
2023-08-04,5060,5170,5050,5130,91808,469,,
2023-08-03,5230,5230,5030,5120,174463,891,,
2023-08-02,5380,5480,5210,5230,190723,1016,,
2023-08-01,5340,5540,5310,5390,204138,1109,,
2023-07-31,5260,5390,5210,5340,157390,837,,
2023-07-28,5210,5340,5100,5290,167065,880,,
2023-07-27,5070,5280,5070,5180,258941,1338,,
2023-07-26,5210,5350,4860,5000,929299,4655,,
2023-07-25,5540,5550,5320,5320,337489,1831,,
2023-07-24,5790,5790,5530,5550,333831,1866,,
2023-07-21,5800,5870,5710,5800,246950,1424,,
2023-07-20,5810,5950,5800,5890,356302,2087,,
2023-07-19,5700,6400,5570,6020,3006084,18335,,
2023-07-18,5870,5930,5640,5670,309556,1774,,
2023-07-17,6070,6120,5880,5900,281588,1679,,
2023-07-14,5910,6170,5740,6030,587241,3511,,
2023-07-13,5950,6020,5880,5910,156678,930,,
2023-07-12,5840,5950,5840,5930,133509,785,,
2023-07-11,5800,5950,5760,5890,149414,872,,
2023-07-10,5670,6300,5670,5820,1466377,8768,,
2023-07-07,5720,5720,5380,5720,454372,2510,,
2023-07-06,6200,6200,5590,5610,868930,5058,,
2023-07-05,6280,6320,6120,6200,231334,1435,,
