일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3305,3670,3220,3590,793039,2791,,
2024-03-12,3065,3310,3035,3300,468808,1516,,
2024-03-11,3050,3190,3020,3065,302341,941,,
2024-03-08,2935,3090,2865,3080,363087,1088,,
2024-03-07,2920,3135,2910,2935,635044,1930,,
2024-03-06,2920,2970,2875,2905,216146,629,,
2024-03-05,2715,3090,2715,2920,1042469,3043,,
2024-03-04,2700,2740,2685,2725,48864,132,,
2024-02-29,2730,2745,2690,2700,52719,143,,
2024-02-28,2710,2850,2660,2740,131852,360,,
2024-02-27,2775,2780,2685,2710,73744,199,,
2024-02-26,2780,2815,2665,2775,148583,402,,
2024-02-23,2835,2835,2640,2780,231250,628,,
2024-02-22,2840,2910,2780,2790,58933,166,,
2024-02-21,2790,2845,2750,2815,68216,190,,
2024-02-20,2780,2800,2750,2790,49154,136,,
2024-02-19,2805,2810,2755,2790,65097,181,,
2024-02-16,2825,2840,2790,2800,65880,185,,
2024-02-15,2840,2885,2790,2830,58260,165,,
2024-02-14,2865,2895,2780,2840,76716,217,,
2024-02-13,2770,3030,2750,2905,305631,872,,
2024-02-08,2745,2790,2695,2745,82294,226,,
2024-02-07,2725,2820,2655,2690,121530,331,,
2024-02-06,2755,2785,2700,2735,34822,95,,
2024-02-05,2750,2800,2690,2755,46085,126,,
2024-02-02,2750,2840,2700,2750,102447,282,,
2024-02-01,2805,2830,2750,2750,97848,271,,
2024-01-31,2815,2845,2775,2820,76359,214,,
2024-01-30,2940,3110,2800,2815,125822,364,,
2024-01-29,2975,3020,2845,2870,96888,280,,
2024-01-26,2845,3030,2790,2975,99650,291,,
2024-01-25,2885,2925,2770,2840,94824,266,,
2024-01-24,3070,3070,2835,2885,200081,580,,
2024-01-23,3010,3100,2970,3020,126776,381,,
2024-01-22,3135,3135,3020,3050,93803,287,,
2024-01-19,3040,3190,3000,3100,163934,505,,
2024-01-18,3120,3150,3020,3035,144996,447,,
2024-01-17,3300,3350,3080,3080,332206,1056,,
2024-01-16,3250,3330,2995,3280,757942,2419,,
2024-01-15,2885,3230,2820,3160,1249708,3892,,
2024-01-12,2940,2940,2840,2865,61310,176,,
2024-01-11,2850,2930,2840,2910,78678,228,,
2024-01-10,2875,2905,2780,2870,63612,181,,
2024-01-09,2900,2930,2860,2880,50386,146,,
2024-01-08,2810,2910,2800,2895,101200,290,,
2024-01-05,2810,2865,2770,2835,54870,155,,
2024-01-04,2910,2970,2780,2785,129261,364,,
2024-01-03,2870,2915,2795,2885,98470,278,,
2024-01-02,2770,2980,2770,2870,127673,366,,
2023-12-28,2730,2810,2710,2790,64780,179,,
2023-12-27,2725,2750,2690,2730,68147,185,4,0.00
2023-12-26,2795,2795,2680,2700,210632,572,,
2023-12-22,2805,2895,2775,2800,107619,301,,
2023-12-21,2790,2890,2770,2845,162748,461,,
2023-12-20,2755,2850,2730,2780,103747,290,,
2023-12-19,2800,2810,2720,2755,122122,336,,
2023-12-18,2805,2840,2730,2800,107475,301,,
2023-12-15,2810,2890,2780,2800,57462,162,,
2023-12-14,2815,2845,2650,2810,254494,702,,
2023-12-13,2895,2950,2750,2805,228039,643,,
2023-12-12,2845,2895,2800,2830,64111,182,,
2023-12-11,2880,2885,2790,2830,53169,151,,
2023-12-08,2785,2915,2750,2850,51449,146,,
2023-12-07,2850,2850,2745,2775,59165,164,,
2023-12-06,2860,2875,2750,2850,221850,619,,
2023-12-05,2910,2960,2825,2885,110469,316,,
2023-12-04,2995,2995,2855,2930,66447,193,,
2023-12-01,3030,3030,2880,2950,74526,219,,
2023-11-30,3040,3060,2930,2990,91447,274,,
2023-11-29,2950,3160,2950,3000,333650,1016,,
2023-11-28,2815,2990,2805,2940,158254,463,,
2023-11-27,2805,3000,2760,2810,206770,591,,
2023-11-24,2800,2865,2760,2830,91050,256,,
2023-11-23,2740,2815,2725,2800,115443,319,,
2023-11-22,2810,2850,2715,2775,263710,731,,
2023-11-21,2830,2855,2740,2810,248169,689,,
2023-11-20,2820,2890,2785,2830,112622,319,,
2023-11-17,2960,3025,2745,2830,230089,653,,
2023-11-16,3000,3035,2970,3005,22554,67,,
