일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2520,2585,2495,2585,128666,326,,
2024-03-12,2520,2530,2490,2500,59460,149,,
2024-03-11,2525,2545,2480,2505,59455,149,,
2024-03-08,2565,2600,2505,2515,93242,235,,
2024-03-07,2580,2590,2535,2550,84621,216,,
2024-03-06,2595,2600,2570,2580,50001,129,,
2024-03-05,2630,2665,2565,2620,90689,236,,
2024-03-04,2750,2755,2635,2645,131808,353,,
2024-02-29,2685,2740,2665,2740,69631,187,,
2024-02-28,2665,2690,2640,2685,43906,117,,
2024-02-27,2725,2725,2645,2670,106429,284,,
2024-02-26,2730,2740,2675,2730,111795,303,,
2024-02-23,2750,2750,2695,2730,68025,184,,
2024-02-22,2725,2745,2700,2745,63460,172,,
2024-02-21,2715,2725,2695,2725,68099,184,,
2024-02-20,2770,2775,2695,2720,104028,283,,
2024-02-19,2745,2780,2740,2775,77309,213,,
2024-02-16,2700,2755,2670,2750,162743,443,,
2024-02-15,2765,2795,2710,2710,97229,268,,
2024-02-14,2725,2825,2705,2750,198422,552,,
2024-02-13,2680,2755,2675,2750,191379,523,,
2024-02-08,2660,2700,2640,2680,149845,400,,
2024-02-07,2605,2710,2560,2660,369716,981,,
2024-02-06,2640,2895,2560,2595,1703937,4605,,
2024-02-05,2565,2620,2565,2610,148129,384,,
2024-02-02,2495,2590,2480,2560,99385,254,,
2024-02-01,2450,2500,2440,2480,97449,240,,
2024-01-31,2440,2485,2440,2480,97231,240,,
2024-01-30,2500,2500,2420,2475,87257,215,,
2024-01-29,2505,2515,2450,2495,221580,549,,
2024-01-26,2560,2560,2505,2525,81096,205,,
2024-01-25,2585,2585,2500,2580,112441,283,,
2024-01-24,2585,2590,2535,2585,32634,83,,
2024-01-23,2515,2585,2490,2570,78911,200,,
2024-01-22,2550,2585,2480,2515,151673,382,,
2024-01-19,2580,2610,2575,2580,36323,94,,
2024-01-18,2540,2590,2515,2580,67161,172,,
2024-01-17,2605,2615,2540,2580,136903,352,,
2024-01-16,2600,2625,2585,2600,73776,191,,
2024-01-15,2615,2620,2585,2595,63502,165,,
2024-01-12,2630,2640,2595,2610,73093,191,,
2024-01-11,2630,2635,2585,2635,119339,312,,
2024-01-10,2650,2650,2600,2630,105291,275,,
2024-01-09,2650,2665,2635,2645,52074,138,,
2024-01-08,2660,2670,2630,2645,48896,129,,
2024-01-05,2645,2665,2630,2660,36765,97,,
2024-01-04,2660,2670,2625,2640,45459,120,,
2024-01-03,2675,2690,2640,2665,305542,810,,
2024-01-02,2725,2730,2640,2690,280102,747,,
2023-12-28,2830,2835,2715,2725,193244,534,,
2023-12-27,2910,2925,2830,2830,62450,179,4,0.00
2023-12-26,2870,2975,2790,2935,198569,566,,
2023-12-22,2910,2915,2835,2875,100263,287,,
2023-12-21,2870,2910,2845,2910,286384,827,,
2023-12-20,2880,2880,2805,2880,151810,431,,
2023-12-19,2830,2880,2795,2880,140153,399,,
2023-12-18,2825,2900,2770,2835,203107,576,,
2023-12-15,2760,2845,2730,2830,156090,434,,
2023-12-14,2795,2800,2685,2760,139083,382,,
2023-12-13,2670,2850,2600,2790,324094,890,,
2023-12-12,2620,2700,2615,2675,86727,230,,
2023-12-11,2610,2615,2550,2615,84387,218,,
2023-12-08,2600,2605,2580,2585,30784,80,,
2023-12-07,2560,2600,2550,2600,39761,102,,
2023-12-06,2545,2615,2545,2595,52150,134,,
2023-12-05,2600,2605,2530,2540,86562,222,,
2023-12-04,2640,2640,2585,2605,45346,118,,
2023-12-01,2600,2640,2585,2640,40366,106,,
2023-11-30,2635,2635,2580,2600,86905,227,,
2023-11-29,2670,2670,2585,2630,108095,283,,
2023-11-28,2655,2675,2620,2670,88094,233,,
2023-11-27,2745,2745,2650,2660,79195,212,,
2023-11-24,2770,2770,2695,2725,38427,105,,
2023-11-23,2745,2750,2700,2750,61996,169,,
2023-11-22,2720,2740,2685,2740,56818,155,,
2023-11-21,2655,2735,2655,2725,102781,278,,
2023-11-20,2620,2710,2605,2695,67368,179,,
2023-11-17,2680,2685,2600,2620,68199,179,,
2023-11-16,2695,2700,2645,2685,59838,160,,
2023-11-15,2680,2715,2620,2690,101652,273,,
2023-11-14,2640,2685,2600,2670,57208,152,,
2023-11-13,2660,2675,2620,2650,39518,104,,
2023-11-10,2665,2685,2575,2680,54350,142,,
2023-11-09,2690,2690,2620,2660,35978,95,,
2023-11-08,2670,2695,2650,2695,32081,86,,
2023-11-07,2670,2700,2620,2680,55592,148,,
