일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,958,984,958,968,712861,694,,
2024-03-12,947,965,947,962,571243,548,,
2024-03-11,956,956,947,950,350511,333,,
2024-03-08,954,959,949,956,251632,239,,
2024-03-07,948,959,946,957,178497,170,,
2024-03-06,965,965,949,951,412400,393,,
2024-03-05,966,972,960,969,263256,254,,
2024-03-04,949,980,949,968,623207,601,,
2024-02-29,943,949,941,948,525510,496,,
2024-02-28,937,942,935,942,356354,335,,
2024-02-27,939,941,935,937,1076537,1008,,
2024-02-26,942,949,935,941,277188,261,,
2024-02-23,936,946,935,941,709579,667,,
2024-02-22,937,938,929,936,818652,763,,
2024-02-21,943,943,929,935,691412,648,,
2024-02-20,935,943,933,943,394451,370,,
2024-02-19,939,944,936,938,480962,452,,
2024-02-16,941,941,935,939,179353,168,,
2024-02-15,941,943,936,937,231025,217,,
2024-02-14,928,945,928,940,172688,162,,
2024-02-13,931,937,929,936,225226,210,,
2024-02-08,934,939,921,933,410640,382,,
2024-02-07,942,942,929,938,208533,195,,
2024-02-06,954,960,920,934,427517,401,,
2024-02-05,933,975,927,953,662195,630,,
2024-02-02,922,933,918,932,198048,184,,
2024-02-01,925,925,913,917,221780,203,,
2024-01-31,920,925,914,914,214538,197,,
2024-01-30,916,925,916,922,115121,106,,
2024-01-29,928,930,919,922,172804,159,,
2024-01-26,918,925,895,921,255899,234,,
2024-01-25,926,926,915,918,282380,259,,
2024-01-24,931,943,923,923,500649,465,,
2024-01-23,944,947,940,942,301868,285,,
2024-01-22,954,957,943,943,360181,341,,
2024-01-19,949,963,946,954,279847,267,,
2024-01-18,974,995,943,945,1241437,1196,,
2024-01-17,953,979,942,948,972984,935,,
2024-01-16,979,984,957,957,447881,432,,
2024-01-15,970,986,968,979,566075,553,,
2024-01-12,967,992,965,970,1087619,1066,,
2024-01-11,955,973,955,971,635646,615,,
2024-01-10,960,968,953,957,263655,253,,
2024-01-09,949,970,947,963,427348,410,,
2024-01-08,948,954,943,948,161727,153,,
2024-01-05,943,951,943,950,227396,215,,
2024-01-04,950,965,941,942,612571,582,,
2024-01-03,956,964,942,953,324938,309,,
2024-01-02,953,968,951,965,166625,160,,
2023-12-28,947,959,944,955,216419,207,,
2023-12-27,950,956,945,952,172072,164,4,0.00
2023-12-26,957,962,942,950,297123,283,,
2023-12-22,958,968,950,957,272021,260,,
2023-12-21,968,971,942,957,491756,472,,
2023-12-20,971,975,966,973,197534,192,,
2023-12-19,959,975,959,973,287911,279,,
2023-12-18,970,979,965,965,203536,197,,
2023-12-15,976,976,966,970,134371,130,,
2023-12-14,970,977,965,967,253902,246,,
2023-12-13,954,973,954,970,516329,499,,
2023-12-12,962,974,955,957,203098,195,,
2023-12-11,965,971,961,961,311471,301,,
2023-12-08,945,965,943,963,466535,446,,
2023-12-07,940,948,935,946,216179,204,,
2023-12-06,933,951,933,943,266487,251,,
2023-12-05,927,940,927,938,187904,175,,
2023-12-04,935,941,928,937,197503,184,,
2023-12-01,934,949,925,936,250733,234,,
2023-11-30,926,935,923,933,151943,141,,
2023-11-29,936,937,925,926,235069,218,,
2023-11-28,932,938,930,935,171135,160,,
2023-11-27,939,940,929,935,196742,184,,
2023-11-24,938,942,935,939,163783,154,,
2023-11-23,932,941,932,938,276170,259,,
2023-11-22,934,939,930,934,144806,135,,
2023-11-21,928,943,924,933,308590,289,,
2023-11-20,924,936,924,928,127510,119,,
2023-11-17,935,936,926,932,118278,110,,
