일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5790,5900,4960,5080,30553568,162257,,
2024-03-12,6020,6750,5580,5630,67900413,417927,,
2024-03-11,5720,6430,5480,6200,83142812,499477,,
2024-03-08,4090,5120,4045,5120,97517006,454523,,
2024-03-07,4500,5090,3850,3945,69118174,313361,,
2024-03-06,3235,4250,3110,4250,66251647,252468,,
2024-03-05,3400,3550,3040,3270,20675251,67682,,
2024-03-04,3980,4060,3575,3720,17592126,66841,,
2024-02-29,4115,4380,3660,3755,24075171,94497,,
2024-02-28,4310,4905,4130,4205,49909916,226181,,
2024-02-27,4815,5080,4010,4075,34542263,158006,,
2024-02-26,5470,5950,4875,5080,44579900,237735,,
2024-02-23,6100,6700,5630,5780,49605627,298945,,
2024-02-22,5590,6440,5300,5470,80876056,473159,,
2024-02-21,4825,6530,4650,5500,144736024,805964,,
2024-02-20,4505,5370,4275,5030,109640764,535740,,
2024-02-19,4900,5500,4415,4705,77423982,384851,,
2024-02-16,5210,6010,5120,5270,67212215,376499,,
2024-02-15,4630,4630,4630,4630,0,0,,
2024-02-14,4105,4630,3880,4630,89169931,379894,,
2024-02-13,3070,3565,3010,3565,36388493,124642,,
2024-02-08,2465,3060,2460,2745,113900575,322338,,
2024-02-07,1950,2410,1917,2410,55541781,125045,,
2024-02-06,1999,2040,1804,1856,52533487,101790,,
2024-02-05,1471,1690,1450,1690,22420351,35755,,
2024-02-02,1030,1300,1011,1300,28792007,34622,,
2024-02-01,1065,1136,980,1000,10344245,10737,,
2024-01-31,1086,1233,1040,1109,26374306,30109,,
2024-01-30,1800,1800,1274,1274,25329748,34896,,
2024-01-29,2105,2180,1800,1819,10754037,20888,,
2024-01-26,1980,2155,1980,2100,9170140,18989,,
2024-01-25,2130,2455,2120,2270,19628595,45398,,
2024-01-24,2025,2225,2025,2220,7152453,15203,,
2024-01-23,2095,2145,2000,2020,4336631,8809,,
