일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1114,1119,1110,1117,53632,60,,
2024-03-12,1113,1129,1105,1114,57958,65,,
2024-03-11,1109,1120,1100,1118,61657,68,,
2024-03-08,1128,1134,1105,1109,93266,104,,
2024-03-07,1126,1180,1113,1116,221708,253,,
2024-03-06,1125,1137,1110,1126,87250,98,,
2024-03-05,1127,1135,1118,1125,54951,62,,
2024-03-04,1112,1133,1100,1133,97431,109,,
2024-02-29,1103,1111,1086,1109,85720,95,,
2024-02-28,1119,1122,1095,1103,173344,192,,
2024-02-27,1113,1115,1075,1095,115807,127,,
2024-02-26,1132,1144,1100,1100,328308,367,,
2024-02-23,1158,1162,1140,1144,107293,123,,
2024-02-22,1165,1176,1141,1154,188116,217,,
2024-02-21,1183,1189,1161,1164,61400,72,,
2024-02-20,1225,1226,1130,1180,177140,211,,
2024-02-19,1152,1230,1151,1223,197778,235,,
2024-02-16,1162,1163,1147,1152,100645,116,,
2024-02-15,1173,1174,1155,1158,92841,108,,
2024-02-14,1165,1172,1152,1172,73968,86,,
2024-02-13,1170,1180,1155,1165,116790,136,,
2024-02-08,1169,1172,1155,1162,89762,104,,
2024-02-07,1168,1178,1161,1166,84731,99,,
2024-02-06,1190,1190,1165,1168,73337,86,,
2024-02-05,1295,1295,1180,1184,242568,294,,
2024-02-02,1211,1222,1195,1195,224273,270,,
2024-02-01,1212,1214,1196,1211,64090,77,,
2024-01-31,1234,1234,1197,1212,85143,103,,
2024-01-30,1223,1237,1213,1218,63797,78,,
2024-01-29,1300,1300,1221,1223,99196,122,,
2024-01-26,1238,1250,1225,1241,48196,60,,
2024-01-25,1251,1253,1222,1241,60552,75,,
2024-01-24,1273,1273,1230,1255,38628,48,,
2024-01-23,1286,1290,1262,1267,49187,63,,
2024-01-22,1284,1290,1251,1284,84295,107,,
2024-01-19,1234,1268,1230,1250,128396,159,,
2024-01-18,1238,1265,1190,1232,75162,93,,
2024-01-17,1282,1289,1231,1237,123413,154,,
2024-01-16,1299,1325,1280,1282,88944,115,,
2024-01-15,1282,1322,1277,1299,68240,88,,
2024-01-12,1377,1379,1282,1294,534745,699,,
2024-01-11,1351,1439,1334,1377,470415,653,,
2024-01-10,1399,1400,1341,1350,184952,252,,
2024-01-09,1332,1388,1322,1388,384932,523,,
2024-01-08,1327,1329,1306,1320,83461,110,,
2024-01-05,1309,1335,1309,1326,61144,81,,
2024-01-04,1326,1335,1305,1322,121534,160,,
2024-01-03,1330,1332,1316,1330,100614,133,,
2024-01-02,1293,1330,1290,1330,129990,171,,
2023-12-28,1283,1304,1274,1293,110113,141,,
2023-12-27,1324,1330,1281,1283,207462,271,4,0.00
2023-12-26,1276,1332,1252,1319,264525,346,,
2023-12-22,1269,1293,1254,1276,143458,183,,
2023-12-21,1280,1285,1256,1268,119445,152,,
2023-12-20,1259,1290,1250,1280,153454,195,,
2023-12-19,1240,1258,1236,1258,60815,76,,
2023-12-18,1253,1268,1232,1246,74399,92,,
2023-12-15,1252,1268,1243,1248,69031,86,,
2023-12-14,1270,1283,1245,1247,86977,109,,
2023-12-13,1274,1282,1234,1264,91209,115,,
2023-12-12,1299,1299,1273,1273,121731,156,,
2023-12-11,1278,1311,1267,1272,129225,166,,
2023-12-08,1231,1298,1160,1254,197313,245,,
2023-12-07,1270,1283,1227,1234,206750,258,,
