일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3845,3915,3835,3885,47149,183,,
2024-03-12,3880,3880,3810,3840,27097,104,,
2024-03-11,3935,3935,3835,3870,17622,68,,
2024-03-08,3870,3935,3850,3915,35987,140,,
2024-03-07,3920,3940,3850,3870,31797,123,,
2024-03-06,3850,3920,3820,3880,33586,130,,
2024-03-05,3955,3955,3835,3850,87604,339,,
2024-03-04,3950,4005,3945,3955,39892,158,,
2024-02-29,3970,3975,3915,3945,15786,62,,
2024-02-28,4010,4030,3930,3970,30108,120,,
2024-02-27,4000,4030,3910,3970,65894,259,,
2024-02-26,4065,4095,4005,4005,33129,134,,
2024-02-23,4150,4180,4040,4060,35331,144,,
2024-02-22,4165,4190,4115,4140,37089,153,,
2024-02-21,4145,4225,4095,4170,83253,347,,
2024-02-20,4125,4170,4095,4160,30818,127,,
2024-02-19,4185,4190,4100,4140,36637,151,,
2024-02-16,4300,4300,4120,4185,98326,410,,
2024-02-15,4195,4200,4130,4170,47299,197,,
2024-02-14,4130,4195,4095,4195,70713,294,,
2024-02-13,4070,4170,4070,4130,78113,323,,
2024-02-08,4125,4125,4050,4065,36408,149,,
2024-02-07,4020,4080,4000,4065,26897,109,,
2024-02-06,4020,4070,3965,4040,32176,129,,
2024-02-05,4080,4080,4000,4045,33623,136,,
2024-02-02,3925,4190,3925,4080,171271,701,,
2024-02-01,3985,3985,3890,3935,40283,158,,
2024-01-31,4005,4005,3930,3935,45966,182,,
2024-01-30,3990,4000,3945,4000,51008,203,,
2024-01-29,4045,4070,3985,3990,57421,230,,
2024-01-26,4070,4130,4030,4070,51126,208,,
2024-01-25,4080,4190,4060,4100,104283,431,,
2024-01-24,4165,4165,4030,4080,66310,269,,
2024-01-23,4150,4160,4030,4125,58058,238,,
2024-01-22,4165,4170,4085,4150,80971,334,,
2024-01-19,3970,4165,3970,4140,175447,719,,
2024-01-18,3880,3945,3810,3910,90502,351,,
2024-01-17,3935,4010,3845,3845,61790,240,,
2024-01-16,4005,4045,3920,3935,46269,183,,
2024-01-15,3980,4130,3910,4010,101737,410,,
2024-01-12,4080,4100,3960,3965,98544,395,,
2024-01-11,4130,4155,4045,4080,104644,426,,
2024-01-10,4250,4250,4080,4150,87679,361,,
2024-01-09,4190,4340,4190,4215,131235,560,,
