일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2035,2060,2035,2045,159052,325,,
2024-03-12,2060,2060,2030,2050,132129,269,,
2024-03-11,2030,2065,2025,2040,221168,455,,
2024-03-08,2015,2040,2010,2040,185812,377,,
2024-03-07,2020,2035,2005,2015,179038,361,,
2024-03-06,2015,2025,2000,2020,208145,419,,
2024-03-05,2025,2035,2010,2020,187409,379,,
2024-03-04,2040,2050,2015,2025,127472,259,,
2024-02-29,2025,2040,2010,2040,197049,399,,
2024-02-28,2015,2040,2015,2025,83099,168,,
2024-02-27,2055,2070,2000,2015,453330,916,,
2024-02-26,2065,2085,2050,2050,117909,243,,
2024-02-23,2050,2110,2045,2065,276449,575,,
2024-02-22,2085,2090,2045,2045,171724,354,,
2024-02-21,2055,2090,2035,2085,486329,1007,,
2024-02-20,2025,2075,2025,2040,149931,307,,
2024-02-19,2020,2060,2020,2035,188986,386,,
2024-02-16,2020,2030,2010,2020,197603,399,,
2024-02-15,2020,2030,2005,2020,260733,524,,
2024-02-14,2010,2030,2005,2025,189215,381,,
2024-02-13,2035,2045,2020,2025,224544,456,,
2024-02-08,2035,2050,2025,2025,137121,279,,
2024-02-07,2055,2065,2030,2035,136780,280,,
2024-02-06,2020,2055,2020,2045,98937,202,,
2024-02-05,2035,2060,2025,2035,140786,287,,
2024-02-02,2020,2070,2020,2045,132693,272,,
2024-02-01,2010,2040,2005,2020,203606,411,,
2024-01-31,2050,2060,2030,2030,150332,307,,
2024-01-30,2085,2085,2045,2050,149956,309,,
2024-01-29,2060,2085,2050,2075,164042,340,,
2024-01-26,2035,2075,2020,2055,143190,294,,
2024-01-25,2040,2050,2015,2040,131106,266,,
2024-01-24,2065,2090,2040,2040,122621,251,,
2024-01-23,2045,2115,2040,2055,144657,299,,
2024-01-22,2065,2065,2040,2050,148321,304,,
2024-01-19,2085,2090,2040,2055,227630,469,,
2024-01-18,2070,2080,2045,2070,190983,393,,
2024-01-17,2095,2105,2050,2070,282289,584,,
2024-01-16,2105,2110,2055,2100,274928,572,,
2024-01-15,2140,2145,2100,2110,213671,452,,
2024-01-12,2140,2195,2115,2135,357714,766,,
2024-01-11,2185,2220,2100,2165,495617,1073,,
2024-01-10,2175,2265,2160,2205,676563,1500,,
2024-01-09,2130,2190,2130,2185,395219,857,,
2024-01-08,2135,2145,2110,2130,134360,286,,
2024-01-05,2130,2165,2110,2125,249496,532,,
2024-01-04,2190,2190,2125,2130,365537,784,,
2024-01-03,2165,2200,2140,2190,446025,972,,
2024-01-02,2120,2175,2100,2175,465115,1000,,
2023-12-28,2100,2125,2080,2125,249373,526,,
2023-12-27,2090,2115,2075,2080,308250,644,4,0.00
2023-12-26,2100,2140,2070,2075,372183,783,,
2023-12-22,2045,2100,2035,2095,438106,911,,
2023-12-21,2060,2075,2030,2030,184099,376,,
2023-12-20,2030,2080,2030,2060,278191,573,,
2023-12-19,2010,2040,2005,2030,171958,348,,
2023-12-18,2030,2035,1990,2020,280181,563,,
2023-12-15,2065,2070,2025,2025,359056,733,,
2023-12-14,2050,2070,2030,2040,271300,556,,
2023-12-13,2030,2055,2010,2040,323632,660,,
2023-12-12,2015,2035,2005,2015,267358,539,,
2023-12-11,2015,2045,2005,2015,259827,526,,
2023-12-08,2060,2060,2010,2015,521361,1055,,
2023-12-07,2050,2090,2030,2055,709784,1463,,
2023-12-06,2060,2150,2030,2030,1151115,2392,,
2023-12-05,2000,2030,1989,2020,456917,922,,
2023-12-04,2000,2025,1973,2005,598672,1196,,
2023-12-01,2030,2045,2000,2015,464513,936,,
2023-11-30,2050,2085,2015,2015,1688842,3421,,
2023-11-29,2080,2080,2040,2060,226326,466,,
2023-11-28,2160,2160,2050,2070,753249,1565,,
