일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,977,1012,960,1002,186133,185,,
2024-03-12,979,983,920,977,233337,224,,
2024-03-11,1017,1017,969,979,201731,198,,
2024-03-08,956,1010,943,1010,354487,349,,
2024-03-07,974,997,860,977,1374684,1260,,
2024-03-06,954,997,952,964,145968,141,,
2024-03-05,1003,1003,960,969,327928,317,,
2024-03-04,992,1007,976,996,507341,500,,
2024-02-29,993,1013,975,992,138339,137,,
2024-02-28,1000,1014,986,993,112913,112,,
2024-02-27,984,1019,973,1015,144723,143,,
2024-02-26,1008,1013,982,987,258798,257,,
2024-02-23,1031,1040,1003,1008,323266,327,,
2024-02-22,1070,1118,1044,1044,818020,891,,
2024-02-21,1085,1095,1028,1070,538933,568,,
2024-02-20,1009,1094,1003,1085,1970097,2108,,
2024-02-19,997,1008,990,1005,152612,152,,
2024-02-16,1027,1027,997,1010,156284,157,,
2024-02-15,1027,1027,996,1022,121653,123,,
2024-02-14,1000,1023,980,1023,263574,265,,
2024-02-13,940,1001,935,1000,327775,321,,
2024-02-08,970,970,904,945,320062,302,,
2024-02-07,992,992,962,970,204032,197,,
2024-02-06,997,999,957,983,141149,137,,
2024-02-05,975,998,956,998,209055,202,,
2024-02-02,948,988,925,971,288148,277,,
2024-02-01,958,967,926,952,396271,373,,
2024-01-31,1015,1116,966,972,2688814,2807,,
2024-01-30,994,994,971,983,175530,172,,
2024-01-29,1015,1015,971,994,376178,369,,
2024-01-26,996,1059,972,1015,486982,495,,
2024-01-25,1009,1009,970,999,443422,438,,
2024-01-24,1000,1033,980,1015,2615293,2620,,
2024-01-23,949,1140,926,1010,5456816,5750,,
2024-01-22,1011,1012,937,949,476805,459,,
2024-01-19,920,1030,914,1013,816256,800,,
2024-01-18,927,950,899,920,427973,394,,
2024-01-17,1024,1024,906,928,1321394,1251,,
2024-01-16,1088,1096,1000,1015,824231,847,,
2024-01-15,1143,1204,1050,1063,1329478,1490,,
2024-01-12,1267,1318,1143,1179,1447187,1759,,
2024-01-11,1265,1315,1230,1250,2556128,3245,,
2024-01-10,1107,1339,1043,1265,9105904,11349,,
2024-01-09,963,1180,937,1122,7958954,8847,,
2024-01-08,919,954,910,943,633571,591,,
2024-01-05,893,1040,889,900,3488894,3369,,
2024-01-04,873,874,857,871,52900,46,,
2024-01-03,857,874,848,873,115946,100,,
2024-01-02,837,860,813,857,146457,124,,
2023-12-28,829,848,817,837,81658,68,,
2023-12-27,832,842,824,829,153759,128,4,0.00
2023-12-26,860,860,834,844,131849,111,,
2023-12-22,850,866,847,862,57284,49,,
2023-12-21,872,875,847,855,205250,176,,
2023-12-20,877,885,869,879,100594,88,,
2023-12-19,878,878,867,875,50520,44,,
2023-12-18,862,877,860,872,35477,31,,
2023-12-15,864,866,852,866,60551,52,,
2023-12-14,855,870,851,854,83766,72,,
2023-12-13,872,883,854,854,119524,103,,
2023-12-12,882,889,874,876,48131,42,,
2023-12-11,886,886,872,884,121102,106,,
2023-12-08,904,904,869,878,134743,118,,
2023-12-07,888,905,880,888,128021,114,,
2023-12-06,871,895,867,894,113560,100,,
2023-12-05,866,897,866,876,192843,171,,
2023-12-04,858,879,853,866,145727,126,,
2023-12-01,862,874,843,855,248642,212,,
2023-11-30,851,874,840,862,237722,204,,
2023-11-29,878,878,845,848,406164,348,,
2023-11-28,905,913,871,879,535937,474,,
2023-11-27,934,975,878,905,556939,512,,
2023-11-24,977,1040,929,935,960092,912,,
2023-11-23,1118,1162,990,997,6120689,6655,8,-80.00
2023-11-22,1022,1022,1022,1022,0,0,,
2023-11-21,1022,1022,1022,1022,0,0,,
2023-11-20,1022,1022,1022,1022,0,0,,
2023-11-17,1022,1022,1022,1022,0,0,,
2023-11-16,1022,1022,1022,1022,0,0,,
2023-11-15,1022,1022,1022,1022,0,0,,
2023-11-14,1022,1022,1022,1022,0,0,,
2023-11-13,1022,1022,1022,1022,0,0,,
2023-11-10,1022,1022,1022,1022,0,0,,
2023-11-09,1022,1022,1022,1022,0,0,,
2023-11-08,1022,1022,1022,1022,0,0,,
2023-11-07,1022,1022,1022,1022,0,0,,
2023-11-06,1038,1062,999,1022,1780130,1826,,
2023-11-03,1108,1134,1052,1064,2130775,2330,,
2023-11-02,1230,1296,1094,1120,12252900,14721,,
2023-11-01,897,1172,892,1172,5592885,6197,,
2023-10-31,924,929,898,903,189885,173,,
2023-10-30,870,924,851,923,130250,117,,
2023-10-27,872,880,845,869,57015,49,,
2023-10-26,878,881,854,880,58010,50,,
2023-10-25,870,898,870,883,131150,116,,
2023-10-24,885,890,824,868,241245,204,,
2023-10-23,857,886,834,886,50560,43,,
2023-10-20,840,858,812,857,125345,105,,
2023-10-19,881,881,840,850,107590,92,,
2023-10-18,920,920,872,883,132095,117,,
2023-10-17,915,932,910,920,71940,66,,
