일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,980,989,954,957,53194,51,,
2024-03-12,984,1035,972,983,25576,25,,
2024-03-11,996,996,960,984,84162,82,,
2024-03-08,1145,1269,951,967,595291,619,,
2024-03-07,990,1004,940,992,107972,105,,
2024-03-06,1019,1025,991,994,49613,50,,
2024-03-05,1047,1065,968,1019,259434,257,,
2024-03-04,1058,1100,1038,1048,87732,93,,
2024-02-29,1062,1099,1058,1058,64168,69,,
2024-02-28,1087,1151,1062,1062,91838,100,,
2024-02-27,1089,1091,1081,1085,49327,54,,
2024-02-26,1090,1100,1080,1089,28766,31,,
2024-02-23,1200,1200,1038,1096,64989,71,,
2024-02-22,1104,1105,1094,1098,75113,82,,
2024-02-21,1088,1102,1075,1101,120055,132,,
2024-02-20,1105,1105,1073,1088,34060,37,,
2024-02-19,1096,1116,1087,1089,98420,108,,
2024-02-16,1134,1134,1095,1105,93134,103,,
2024-02-15,1126,1152,1098,1103,203506,227,,
2024-02-14,1116,1248,1100,1109,102357,116,,
2024-02-13,1115,1188,1115,1116,55951,64,,
2024-02-08,1103,1202,1103,1150,32512,37,,
2024-02-07,1179,1179,1135,1155,24761,29,,
2024-02-06,1177,1197,1161,1178,44465,52,,
2024-02-05,1179,1183,1158,1177,27491,32,,
2024-02-02,1157,1350,1135,1185,235165,288,,
2024-02-01,1105,1199,1105,1150,27740,32,,
2024-01-31,1181,1200,1159,1174,24066,28,,
2024-01-30,1197,1249,1171,1183,20924,25,,
2024-01-29,1258,1258,1195,1197,40470,49,,
2024-01-26,1175,1269,1165,1263,56465,68,,
2024-01-25,1213,1230,1200,1222,28105,34,,
2024-01-24,1163,1229,1161,1213,53151,63,,
2024-01-23,1151,1230,1151,1169,92466,110,,
2024-01-22,1201,1249,1151,1151,77724,92,,
2024-01-19,1329,1329,1201,1201,82390,104,,
2024-01-18,1395,1395,1300,1329,29033,38,,
2024-01-17,1370,1375,1290,1322,30437,41,,
2024-01-16,1360,1399,1335,1342,66682,90,,
2024-01-15,1341,1411,1320,1360,71886,97,,
2024-01-12,1250,1358,1210,1341,85821,113,,
2024-01-11,1331,1331,1293,1315,39094,51,,
2024-01-10,1350,1393,1306,1331,80642,107,,
2024-01-09,1330,1369,1310,1331,71095,95,,
2024-01-08,1450,1483,1321,1340,168076,229,,
2024-01-05,1250,1463,1183,1340,524354,683,,
2024-01-04,1180,1508,1148,1310,4223920,6031,,
2024-01-03,1250,1250,1160,1160,28868,34,,
2024-01-02,1133,1200,1133,1188,88152,102,,
2023-12-28,1140,1144,1125,1125,46162,52,,
2023-12-27,1150,1185,1134,1140,29114,34,4,0.00
2023-12-26,1145,1159,1119,1152,52871,60,,
2023-12-22,1142,1155,1111,1143,63686,72,,
2023-12-21,1185,1191,1110,1142,132366,151,,
2023-12-20,1274,1274,1184,1184,132542,162,,
2023-12-19,1291,1291,1245,1262,65593,83,,
2023-12-18,1389,1389,1260,1278,95252,122,,
2023-12-15,1265,1381,1265,1297,132004,173,,
2023-12-14,1290,1301,1264,1265,60473,77,,
2023-12-13,1332,1343,1290,1290,55289,73,,
2023-12-12,1390,1391,1281,1332,54715,73,,
2023-12-11,1412,1450,1387,1390,17058,24,,
2023-12-08,1398,1439,1396,1412,23066,32,,
2023-12-07,1414,1428,1394,1398,69348,97,,
2023-12-06,1440,1440,1398,1414,35533,50,,
2023-12-05,1382,1443,1370,1409,84820,118,,
2023-12-04,1467,1474,1379,1381,81185,114,,
2023-12-01,1560,1589,1451,1467,73841,110,,
2023-11-30,1468,1727,1392,1474,552118,862,,
2023-11-29,1515,1535,1477,1477,44268,67,,
2023-11-28,1608,1608,1522,1528,111186,172,,
2023-11-27,1609,1629,1590,1593,39845,64,,
2023-11-24,1620,1625,1600,1610,34559,56,,
2023-11-23,1649,1654,1611,1617,88666,144,,
2023-11-22,1699,1699,1645,1649,124311,206,,
2023-11-21,1795,1795,1669,1692,101666,173,,
2023-11-20,1770,1770,1723,1727,63772,111,,
