일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,43200,44500,39300,41100,627954,26243,,
2024-03-12,42050,43800,41600,42400,384103,16282,,
2024-03-11,39000,42100,38700,41650,499032,20431,,
2024-03-08,41400,42400,40650,41450,400284,16619,,
2024-03-07,43000,44200,40200,40750,526283,21652,,
2024-03-06,41250,42650,41000,42450,302977,12705,,
2024-03-05,42300,43500,40650,42000,285940,11899,,
2024-03-04,41450,43300,41450,42900,380405,16152,,
2024-02-29,42550,42950,40350,40750,324562,13527,,
2024-02-28,40800,43650,40200,43450,637728,26848,,
2024-02-27,38700,40850,37750,40750,660734,26304,,
2024-02-26,39100,40950,38250,38700,605021,23871,,
2024-02-23,41900,41950,38600,38650,809716,32463,,
2024-02-22,35650,43300,34800,41900,2748133,109119,,
2024-02-21,33600,34950,33100,34500,402417,13777,,
2024-02-20,33150,34650,32900,34350,562862,19105,,
2024-02-19,32650,33400,32250,32600,240975,7883,,
2024-02-16,32800,33750,32000,33100,476322,15729,,
2024-02-15,35350,35800,32000,32700,809513,26957,,
2024-02-14,33100,37000,32900,34850,944582,33230,,
2024-02-13,34400,36700,33350,34200,1301754,45882,,
2024-02-08,31650,33150,30350,33000,979522,31633,,
2024-02-07,30700,31000,30000,30700,414263,12702,,
2024-02-06,28950,31500,28950,31350,923829,28136,,
2024-02-05,28850,29700,28500,28700,372536,10785,,
2024-02-02,27000,28950,27000,28700,410529,11677,,
2024-02-01,28600,29650,25700,27000,750688,20387,,
2024-01-31,29700,30600,28400,28850,435245,12885,,
2024-01-30,30050,30900,29150,30150,453416,13618,,
2024-01-29,28950,30550,28150,29650,340755,10097,,
2024-01-26,29400,29850,28100,29150,261080,7595,,
2024-01-25,31100,31350,28900,29000,656425,20009,,
2024-01-24,29050,30500,28150,30400,569305,16925,,
2024-01-23,29500,29750,28600,29050,393630,11485,,
2024-01-22,28450,29400,27600,29400,734143,20903,,
2024-01-19,26250,27450,26200,27250,392946,10602,,
2024-01-18,25100,25700,24450,25600,149758,3760,,
2024-01-17,25550,26300,24900,25100,292674,7533,,
2024-01-16,25100,25600,23800,25450,179718,4440,,
2024-01-15,25150,25450,24600,24900,53519,1335,,
2024-01-12,25300,25650,25000,25150,75902,1918,,
2024-01-11,25650,25650,25250,25400,59334,1509,,
2024-01-10,25750,25750,25000,25500,61724,1562,,
2024-01-09,26250,26500,25350,25500,220333,5738,,
2024-01-08,25700,25750,24900,25400,128416,3250,,
