일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,844,850,841,850,61488,52,,
2024-03-12,846,851,838,844,42287,36,,
2024-03-11,841,846,840,846,34611,29,,
2024-03-08,834,846,833,842,70469,59,,
2024-03-07,840,844,833,834,51476,43,,
2024-03-06,845,850,835,848,69867,59,,
2024-03-05,852,857,836,845,119724,101,,
2024-03-04,866,873,850,852,103961,90,,
2024-02-29,863,881,863,872,42703,37,,
2024-02-28,866,872,860,870,44635,39,,
2024-02-27,875,875,860,863,60839,53,,
2024-02-26,884,892,870,872,42436,37,,
2024-02-23,890,890,872,876,94319,83,,
2024-02-22,905,905,885,890,32465,29,,
2024-02-21,904,906,895,897,31268,28,,
2024-02-20,908,912,896,904,42554,38,,
2024-02-19,895,910,895,908,65641,59,,
2024-02-16,872,925,872,895,267363,242,,
2024-02-15,862,879,862,871,90934,79,,
2024-02-14,856,864,855,862,87283,75,,
2024-02-13,870,879,830,855,147917,127,,
2024-02-08,871,875,865,870,45535,40,,
2024-02-07,870,881,865,871,44581,39,,
2024-02-06,878,883,868,870,58290,51,,
2024-02-05,887,892,876,878,43311,38,,
2024-02-02,865,886,865,878,77125,68,,
2024-02-01,871,883,871,874,71338,62,,
2024-01-31,893,893,875,880,65404,58,,
2024-01-30,897,899,885,895,68572,61,,
2024-01-29,900,900,885,897,89610,80,,
2024-01-26,895,903,891,891,62223,56,,
2024-01-25,900,903,894,894,119283,107,,
2024-01-24,907,912,899,906,51573,47,,
2024-01-23,913,920,899,907,83135,75,,
2024-01-22,924,924,901,915,73927,67,,
2024-01-19,906,930,903,915,59412,54,,
2024-01-18,903,922,900,918,70256,64,,
2024-01-17,913,920,902,903,72904,66,,
2024-01-16,916,921,910,921,48491,44,,
2024-01-15,927,927,911,927,46768,43,,
2024-01-12,922,936,911,936,39922,37,,
2024-01-11,929,940,920,930,49451,46,,
2024-01-10,929,942,926,930,73569,68,,
2024-01-09,921,929,914,929,85052,78,,
2024-01-08,912,923,911,911,55263,51,,
2024-01-05,911,920,903,913,81895,75,,
2024-01-04,901,915,901,911,32780,30,,
2024-01-03,909,914,902,910,148431,134,,
2024-01-02,906,916,906,909,135629,123,,
2023-12-28,917,918,910,916,85048,78,,
2023-12-27,923,923,914,917,117621,108,4,0.00
2023-12-26,950,950,918,923,312322,290,,
2023-12-22,940,952,933,950,73260,69,,
2023-12-21,940,950,936,941,86625,81,,
2023-12-20,943,946,933,946,57499,54,,
2023-12-19,947,947,934,943,54277,51,,
2023-12-18,939,949,936,944,61502,58,,
2023-12-15,942,948,935,939,66386,62,,
2023-12-14,950,960,940,943,117033,111,,
2023-12-13,961,961,945,950,72540,69,,
2023-12-12,954,961,951,961,100360,96,,
2023-12-11,967,968,954,955,103261,99,,
2023-12-08,945,983,940,968,139932,133,,
2023-12-07,958,958,940,945,114508,108,,
2023-12-06,954,958,942,958,79449,75,,
2023-12-05,959,959,946,958,89569,85,,
2023-12-04,965,965,947,959,97873,93,,
2023-12-01,982,982,960,966,140385,136,,
2023-11-30,962,981,958,980,161288,156,,
2023-11-29,960,970,959,960,95562,92,,
2023-11-28,972,979,960,960,140179,136,,
2023-11-27,992,1003,972,980,77043,76,,
2023-11-24,1000,1004,988,991,62505,62,,
2023-11-23,986,999,984,999,92378,92,,
2023-11-22,996,998,978,984,94316,93,,
2023-11-21,973,995,970,994,125435,123,,
2023-11-20,978,985,968,973,125112,122,,
2023-11-17,984,991,969,978,132088,129,,
2023-11-16,1006,1006,979,984,282820,279,,
2023-11-15,1005,1009,991,1006,188375,188,,
2023-11-14,973,1015,973,1015,153810,152,,
2023-11-13,999,1008,978,978,140167,139,,
2023-11-10,1025,1033,998,998,129091,131,,
2023-11-09,1044,1046,1025,1025,85506,88,,
2023-11-08,1054,1057,1037,1037,124238,130,,
2023-11-07,1061,1073,1038,1045,156004,164,,
2023-11-06,1069,1070,1055,1061,88648,94,,
2023-11-03,1059,1074,1050,1062,147496,157,,
2023-11-02,1053,1070,1053,1058,69017,73,,
2023-11-01,1024,1071,1015,1052,215554,228,,
2023-10-31,1036,1058,1006,1024,231136,240,,
2023-10-30,1013,1035,1000,1026,184362,188,,
2023-10-27,1014,1020,992,1012,81840,83,,
2023-10-26,1024,1030,1001,1020,116608,118,,
2023-10-25,993,1060,990,1035,397879,410,,
2023-10-24,942,984,934,984,119300,114,,
2023-10-23,943,974,902,950,142172,135,,
2023-10-20,952,957,936,950,113961,108,,
2023-10-19,990,995,962,962,97603,95,,
2023-10-18,1034,1039,1000,1001,82851,84,,
2023-10-17,997,1088,986,1028,441847,457,,
2023-10-16,1002,1013,980,999,91728,91,,
2023-10-13,1013,1013,991,1002,115620,116,,
2023-10-12,999,1007,994,1007,56498,57,,
2023-10-11,975,1019,975,989,109155,108,,
2023-10-10,1002,1007,975,980,127751,127,,
2023-10-06,966,998,966,992,65749,65,,
2023-10-05,970,995,965,966,128769,126,,
2023-10-04,1000,1013,964,970,165054,162,,
2023-09-27,993,1011,973,1000,144331,143,,
2023-09-26,995,1005,984,993,110822,110,,
2023-09-25,1016,1026,995,995,146160,147,,
2023-09-22,1016,1023,1002,1014,68581,69,,
2023-09-21,1052,1052,1018,1024,202862,208,,
2023-09-20,1056,1057,1047,1052,102620,108,,
2023-09-19,1085,1092,1058,1061,149561,160,,
2023-09-18,1103,1106,1086,1096,180592,198,,
2023-09-15,1090,1105,1081,1103,169880,186,,
2023-09-14,1077,1087,1069,1079,100772,108,,
2023-09-13,1082,1100,1076,1077,129695,141,,
2023-09-12,1104,1139,1092,1093,193513,216,,
2023-09-11,1087,1121,1062,1104,199824,220,,
2023-09-08,1071,1093,1060,1087,159397,171,,
2023-09-07,1104,1104,1064,1076,207457,223,,
2023-09-06,1116,1119,1103,1105,134069,149,,
2023-09-05,1110,1126,1100,1116,178069,198,,
2023-09-04,1137,1139,1108,1110,247577,277,,
2023-09-01,1157,1179,1124,1137,321767,368,,
2023-08-31,1166,1166,1131,1157,414346,475,,
2023-08-30,1176,1186,1156,1157,289281,338,,
2023-08-29,1147,1185,1140,1175,654363,761,,
2023-08-28,1170,1198,1136,1144,837187,971,,
2023-08-25,1108,1163,1092,1146,1087862,1237,,
2023-08-24,1102,1113,1082,1108,500905,552,,
2023-08-23,1119,1119,1083,1105,477201,526,,
2023-08-22,1095,1130,1073,1100,720550,793,,
