일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7080,7470,7060,7400,67083,486,,
2024-03-12,7400,7540,6800,7120,84517,603,,
2024-03-11,7400,7450,7160,7400,67103,489,,
2024-03-08,7330,7570,7190,7340,78106,575,,
2024-03-07,7490,7570,7180,7310,39498,291,,
2024-03-06,7270,7590,7170,7490,36349,268,,
2024-03-05,7540,7540,7170,7270,61543,448,,
2024-03-04,7560,7740,7500,7540,44584,339,,
2024-02-29,7810,7810,7230,7560,143226,997,,
2024-02-28,7840,7930,7260,7550,77037,586,,
2024-02-27,7860,8130,7750,7840,57434,455,,
2024-02-26,8100,8260,7860,7860,128643,1032,,
2024-02-23,8200,8500,7780,8360,146697,1201,,
2024-02-22,7390,8500,7000,8230,300039,2405,,
2024-02-21,7580,7630,7370,7490,25123,188,,
2024-02-20,7600,7690,7520,7600,17545,133,,
2024-02-19,7360,7610,7360,7530,23229,174,,
2024-02-16,7480,7590,7350,7350,20164,150,,
2024-02-15,7590,7740,7430,7530,30239,230,,
2024-02-14,7390,7710,7390,7600,22399,170,,
2024-02-13,7490,7740,7200,7480,57894,431,,
2024-02-08,7500,7650,7400,7480,36307,273,,
2024-02-07,7420,7870,7400,7520,108146,829,,
2024-02-06,7670,7850,7410,7510,54151,410,,
2024-02-05,7040,7800,7000,7730,198523,1496,,
2024-02-02,7240,7310,7070,7100,152044,1062,,
2024-02-01,7300,7500,7190,7240,72819,532,,
2024-01-31,7050,7400,7000,7300,118934,865,,
2024-01-30,6420,7160,6380,7150,149887,1023,,
2024-01-29,6840,6840,6350,6420,53043,344,,
2024-01-26,7030,7090,6110,6900,356717,2303,,
2024-01-25,7190,7190,6800,7090,38195,268,,
2024-01-24,7170,7280,7100,7200,30739,220,,
2024-01-23,7110,7380,7110,7190,38402,278,,
2024-01-22,7380,7380,7110,7110,50081,361,,
2024-01-19,7130,7360,6970,7240,40472,291,,
2024-01-18,7190,7350,7110,7170,31401,227,,
2024-01-17,7330,7330,7050,7190,28263,203,,
2024-01-16,7020,7270,6940,7250,71025,505,,
2024-01-15,6860,7030,6830,7000,41950,292,,
2024-01-12,6800,7070,6520,6990,79186,545,,
2024-01-11,6350,7000,6290,6800,112583,755,,
2024-01-10,6090,6370,6030,6330,28522,177,,
2024-01-09,6060,6120,5990,6000,14638,88,,
2024-01-08,6090,6150,5980,6090,15949,96,,
2024-01-05,5940,6090,5940,5960,10249,61,,
2024-01-04,6170,6300,5950,6030,14349,87,,
