일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2170,2180,2150,2175,17445,38,,
2024-03-12,2200,2200,2170,2170,17315,38,,
2024-03-11,2255,2300,2200,2200,25001,56,,
2024-03-08,2220,2265,2195,2265,18154,41,,
2024-03-07,2240,2260,2185,2220,21325,48,,
2024-03-06,2275,2300,2240,2240,15922,36,,
2024-03-05,2395,2395,2300,2300,10730,25,,
2024-03-04,2370,2375,2345,2345,34590,82,,
2024-02-29,2385,2415,2365,2370,12682,30,,
2024-02-28,2365,2400,2365,2390,19385,46,,
2024-02-27,2400,2450,2385,2390,23995,58,,
2024-02-26,2445,2505,2400,2400,21638,53,,
2024-02-23,2385,2460,2365,2445,20694,50,,
2024-02-22,2365,2405,2365,2390,14374,34,,
2024-02-21,2455,2455,2370,2405,12997,31,,
2024-02-20,2470,2480,2445,2455,11698,29,,
2024-02-19,2440,2475,2430,2470,11631,29,,
2024-02-16,2375,2430,2375,2430,14634,35,,
2024-02-15,2365,2390,2360,2375,15048,36,,
2024-02-14,2360,2400,2340,2370,9779,23,,
2024-02-13,2440,2440,2390,2430,10580,26,,
2024-02-08,2460,2460,2385,2445,10956,27,,
2024-02-07,2385,2455,2370,2400,14372,34,,
2024-02-06,2365,2445,2350,2385,26906,64,,
2024-02-05,2385,2455,2360,2375,30852,74,,
2024-02-02,2355,2395,2340,2385,11153,26,,
2024-02-01,2290,2395,2250,2355,34782,80,,
2024-01-31,2340,2365,2300,2300,18636,44,,
2024-01-30,2430,2430,2360,2365,19253,46,,
2024-01-29,2430,2440,2385,2430,33495,81,,
2024-01-26,2385,2450,2385,2430,29192,70,,
2024-01-25,2440,2480,2400,2410,24678,60,,
2024-01-24,2505,2590,2430,2440,29733,74,,
2024-01-23,2490,2505,2470,2495,18606,46,,
2024-01-22,2365,2545,2365,2490,46434,114,,
2024-01-19,2360,2435,2340,2365,32244,77,,
2024-01-18,2300,2370,2295,2350,34593,81,,
2024-01-17,2420,2430,2330,2340,77653,184,,
2024-01-16,2540,2540,2415,2415,47834,119,,
2024-01-15,2405,2545,2350,2545,62800,155,,
2024-01-12,2505,2555,2405,2405,44164,110,,
