일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3045,3065,3010,3025,43773,133,,
2024-03-12,3010,3035,3005,3030,38030,115,,
2024-03-11,3030,3040,3005,3020,24532,74,,
2024-03-08,3030,3050,3000,3010,69458,210,,
2024-03-07,3045,3065,3020,3020,39888,121,,
2024-03-06,3050,3080,3030,3045,49756,152,,
2024-03-05,3095,3105,3055,3060,60067,185,,
2024-03-04,3055,3085,3040,3085,45125,138,,
2024-02-29,3095,3115,3055,3055,115022,355,,
2024-02-28,3105,3130,3095,3115,57680,179,,
2024-02-27,3115,3165,3100,3105,199839,628,,
2024-02-26,3115,3150,3100,3140,57909,180,,
2024-02-23,3110,3150,3105,3115,73508,230,,
2024-02-22,3130,3145,3095,3125,44882,140,,
2024-02-21,3150,3150,3115,3130,42997,135,,
2024-02-20,3150,3170,3120,3130,43071,135,,
2024-02-19,3170,3190,2995,3150,125564,394,,
2024-02-16,3115,3170,3110,3170,78507,246,,
2024-02-15,3190,3190,3100,3160,62886,198,,
2024-02-14,3160,3185,3140,3180,60173,190,,
2024-02-13,3145,3170,3135,3155,72142,227,,
2024-02-08,3120,3140,3100,3135,62909,196,,
2024-02-07,3105,3130,3085,3120,54151,168,,
2024-02-06,3125,3125,3060,3105,105797,326,,
2024-02-05,3115,3170,3110,3125,58601,183,,
2024-02-02,3095,3130,3090,3115,68340,212,,
2024-02-01,3050,3105,3045,3095,50420,155,,
2024-01-31,3110,3120,3075,3075,77259,239,,
2024-01-30,3100,3135,3095,3110,43686,136,,
2024-01-29,3140,3195,3095,3115,111983,350,,
2024-01-26,3120,3150,3090,3120,54484,170,,
2024-01-25,3095,3130,3050,3120,132972,408,,
2024-01-24,3165,3165,3090,3095,103633,322,,
2024-01-23,3155,3170,3090,3165,79041,247,,
2024-01-22,3205,3210,3125,3125,180142,567,,
2024-01-19,3245,3295,3150,3200,385261,1244,,
2024-01-18,3185,3345,3175,3220,940761,3054,,
2024-01-17,3110,3455,3055,3145,3203274,10439,,
2024-01-16,3115,3170,3065,3100,85283,264,,
2024-01-15,3045,3115,3045,3095,67044,207,,
2024-01-12,3140,3155,3085,3085,86543,269,,
2024-01-11,3130,3150,3115,3140,76396,239,,
2024-01-10,3120,3150,3105,3105,116743,364,,
2024-01-09,3070,3300,3060,3180,358476,1133,,
2024-01-08,3040,3090,3035,3080,52876,162,,
2024-01-05,3040,3060,3025,3040,71126,216,,
2024-01-04,3050,3070,3030,3040,60278,184,,
2024-01-03,3080,3080,3025,3055,74889,228,,
2024-01-02,3040,3100,3040,3090,72463,222,,
2023-12-28,3040,3065,3020,3055,97746,297,,
2023-12-27,3015,3070,3015,3040,57366,174,4,0.00
2023-12-26,3070,3105,3025,3030,108878,333,,
2023-12-22,3095,3110,3065,3105,99180,306,,
2023-12-21,3140,3140,3080,3090,91746,285,,
2023-12-20,3095,3165,3080,3140,142774,447,,
2023-12-19,3115,3145,3065,3095,149488,463,,
2023-12-18,3075,3110,3075,3095,87427,270,,
2023-12-15,3095,3100,3045,3075,69688,214,,
2023-12-14,3100,3115,3035,3095,118427,364,,
2023-12-13,3145,3180,3065,3100,120390,374,,
2023-12-12,3110,3280,3080,3150,596123,1892,,
2023-12-11,3080,3105,3060,3100,133512,412,,
2023-12-08,3010,3070,2990,3055,94206,286,,
2023-12-07,3030,3045,2975,2990,98785,296,,
2023-12-06,3010,3035,2980,3030,63647,191,,
2023-12-05,3070,3070,3010,3025,68303,207,,
2023-12-04,3020,3045,3000,3030,53746,162,,
2023-12-01,3035,3035,2975,3020,64821,195,,
2023-11-30,3015,3045,2975,3030,39988,120,,
2023-11-29,2985,3075,2970,2975,67888,203,,
2023-11-28,2990,3030,2970,2990,113145,338,,
2023-11-27,3030,3045,3000,3005,114119,343,,
2023-11-24,3080,3100,3025,3045,103510,316,,
2023-11-23,3120,3145,3055,3080,110320,342,,
2023-11-22,3150,3150,3080,3130,129880,404,,
2023-11-21,3055,3260,3055,3155,488423,1539,,
2023-11-20,3045,3120,3025,3060,71956,220,,
2023-11-17,3140,3140,3045,3045,96960,298,,
2023-11-16,3150,3170,3100,3145,55876,175,,
2023-11-15,3065,3140,3065,3130,152606,475,,
2023-11-14,2940,3060,2940,3050,131060,396,,
2023-11-13,2995,3010,2940,2945,159215,473,,
2023-11-10,3075,3080,2985,3000,203062,611,,
2023-11-09,3060,3140,3035,3080,172203,529,,
2023-11-08,3165,3190,3075,3085,182037,566,,
2023-11-07,3240,3240,3120,3120,245791,776,,
2023-11-06,3230,3275,3140,3260,241446,783,,
2023-11-03,3235,3295,3100,3230,310816,991,,
2023-11-02,3140,3230,3125,3210,254630,813,,
2023-11-01,3020,3270,3020,3130,554993,1760,,
2023-10-31,3200,3285,3010,3015,772279,2417,,
2023-10-30,3445,3555,3160,3200,1275890,4217,,
2023-10-27,3420,3600,3300,3370,2350734,8005,,
2023-10-26,3720,4235,3340,3515,17735387,69653,,
2023-10-25,3060,3695,3060,3345,5278055,18079,,
2023-10-24,3155,3210,2975,3060,305600,937,,
2023-10-23,3205,3330,3035,3155,1094596,3456,,
2023-10-20,2955,2985,2900,2905,180481,529,,
2023-10-19,3130,3130,2985,3000,297010,902,,
2023-10-18,3200,3220,3150,3175,123576,392,,
2023-10-17,3140,3275,3140,3245,86110,278,,
2023-10-16,3210,3210,3125,3140,86412,272,,
2023-10-13,3240,3320,3165,3190,173672,562,,
2023-10-12,3215,3260,3195,3240,61068,197,,
2023-10-11,3175,3260,3175,3190,96958,313,,
2023-10-10,3290,3300,3185,3190,106315,344,,
