일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3255,3385,2980,3045,5578823,17739,,
2024-03-12,3060,3470,2950,3235,8175228,26699,,
2024-03-11,3070,3150,2970,3095,4271136,13038,,
2024-03-08,2740,3160,2730,3060,14123483,42591,,
2024-03-07,2650,2755,2620,2675,1929917,5193,,
2024-03-06,2800,2800,2650,2660,2502369,6770,,
2024-03-05,2770,2875,2695,2830,3121318,8755,,
2024-03-04,2550,2965,2550,2820,7933538,22507,,
2024-02-29,2675,2780,2575,2630,5340584,14230,,
2024-02-28,2535,2835,2395,2670,23375282,61920,,
2024-02-27,2415,2495,2310,2325,4139006,9891,,
2024-02-26,2640,2740,2435,2435,17148363,44446,,
2024-02-23,2095,2550,2015,2550,27614823,65867,,
2024-02-22,2020,2050,1961,1964,1093032,2163,,
2024-02-21,1932,2100,1920,2020,4090421,8281,,
2024-02-20,1935,1992,1903,1932,2185299,4260,,
2024-02-19,1845,1930,1817,1890,1486308,2817,,
2024-02-16,1869,1897,1800,1848,1397764,2564,,
2024-02-15,1816,1946,1779,1847,3656768,6889,,
2024-02-14,1684,1812,1642,1812,2362174,4120,,
2024-02-13,1648,1740,1634,1699,1258273,2116,,
2024-02-08,1650,1684,1632,1648,813600,1349,,
2024-02-07,1641,1718,1637,1646,839140,1405,,
2024-02-06,1690,1690,1633,1637,795418,1310,,
2024-02-05,1721,1736,1684,1690,836221,1421,,
2024-02-02,1770,1781,1714,1720,981747,1706,,
2024-02-01,1800,1811,1744,1770,790528,1402,,
2024-01-31,1800,1861,1771,1821,1208990,2181,,
2024-01-30,1770,1889,1770,1843,2215707,4083,,
2024-01-29,1773,1864,1751,1785,1891993,3403,,
2024-01-26,1701,1786,1692,1773,1777400,3123,,
2024-01-25,1697,1729,1641,1705,1208970,2024,,
2024-01-24,1687,1716,1659,1701,897289,1511,,
2024-01-23,1655,1724,1650,1687,985611,1667,,
2024-01-22,1712,1740,1645,1688,1448265,2460,,
2024-01-19,1730,1800,1701,1712,1715863,2989,,
2024-01-18,1603,1844,1603,1725,6074691,10734,,
2024-01-17,1688,1698,1603,1608,1548439,2511,,
2024-01-16,1569,1880,1569,1680,11357592,19843,,
2024-01-15,1605,1670,1564,1581,1163558,1843,,
2024-01-12,1623,1688,1569,1608,2139629,3453,,
2024-01-11,1670,1719,1620,1620,2232719,3731,,
2024-01-10,1900,1948,1621,1675,8396629,14512,,
2024-01-09,2005,2080,1996,2005,1481017,2995,,
2024-01-08,2010,2060,1999,2000,840255,1690,,
2024-01-05,2040,2110,1998,2025,1163353,2388,,
2024-01-04,2090,2135,2010,2020,1325531,2714,,
2024-01-03,2150,2155,2090,2105,1079137,2274,,
2024-01-02,2170,2235,2090,2170,1298212,2829,,
2023-12-28,2230,2275,2170,2185,2180474,4807,,
2023-12-27,2200,2415,2170,2195,7298220,16628,4,0.00
2023-12-26,2070,2620,1993,2310,25286451,60027,,
2023-12-22,2055,2240,1888,2055,10762277,22292,,
2023-12-21,2120,2135,2045,2055,1202504,2501,,
2023-12-20,2180,2230,2100,2105,2361821,5029,,
2023-12-19,2285,2290,2150,2180,1273869,2786,,
2023-12-18,2305,2405,2190,2260,1806788,4126,,
2023-12-15,2395,2620,2200,2250,5819104,14115,,
2023-12-14,2415,2595,2355,2355,2865060,7055,,
2023-12-13,2605,2670,2425,2435,2699074,6818,,
2023-12-12,2785,2900,2590,2605,2875275,7701,,
2023-12-11,2645,2845,2550,2800,2473080,6717,2,0.00
2023-12-08,2500,2800,2400,2780,1749853,4647,,
2023-12-07,2430,2540,2400,2500,672870,1670,,
2023-12-06,2600,2665,2575,2615,200078,524,,
2023-12-05,2665,2675,2550,2590,281305,734,,
2023-12-04,2685,2720,2640,2665,261132,698,,
2023-12-01,2825,2835,2655,2685,674291,1847,,
2023-11-30,2660,3005,2620,2870,1934017,5504,,
2023-11-29,2665,2865,2525,2630,1075341,2879,,
2023-11-28,2815,2815,2650,2660,401558,1089,,
2023-11-27,2855,2855,2770,2780,242453,681,,
2023-11-24,2765,2885,2765,2850,224176,633,,
2023-11-23,2800,2835,2780,2800,174632,489,,
2023-11-22,2800,2885,2785,2800,214745,603,,
2023-11-21,2840,2960,2770,2835,570526,1631,,
2023-11-20,2890,2960,2835,2840,393679,1142,,
2023-11-17,2800,3075,2765,2880,1070600,3157,,
2023-11-16,2870,2870,2770,2800,293966,828,,
2023-11-15,2845,2975,2800,2820,418141,1191,,
2023-11-14,2800,2890,2780,2820,527210,1499,,
2023-11-13,3135,3270,2735,2735,1551352,4568,256,-66.65
2023-11-10,2911,2975,2735,2735,2576507,7363,,
2023-11-09,2735,2988,2678,2945,1921538,5456,,
2023-11-08,2775,2835,2678,2715,1059577,2887,,
2023-11-07,2881,2898,2751,2775,1608369,4526,,
2023-11-06,2661,3022,2601,2935,6022906,17277,,
2023-11-03,2551,2648,2471,2568,1544390,3944,,
2023-11-02,2435,2551,2385,2545,1805004,4433,,
2023-11-01,2635,2711,2385,2438,2259073,5749,,
2023-10-31,2935,3058,2611,2635,3845502,10761,,
2023-10-30,2935,3092,2761,2881,1784759,5225,,
2023-10-27,3318,3502,2561,2948,12280777,37281,,
2023-10-26,3248,3368,3238,3315,1018327,3366,,
2023-10-25,3368,3405,3245,3315,1413337,4700,,
2023-10-24,3148,3418,3132,3335,2648621,8667,,
2023-10-23,3385,3829,3175,3175,6933700,24049,,
2023-10-20,3368,3542,3358,3375,2576564,8889,,
2023-10-19,3268,3468,3218,3418,3066798,10389,,
2023-10-18,3362,3428,3235,3298,960777,3177,,
2023-10-17,3315,3528,3232,3298,1960255,6652,,
2023-10-16,3335,3335,3202,3302,932594,3049,,
2023-10-13,3168,3385,3138,3348,2295349,7535,,
2023-10-12,2911,3168,2911,3098,839073,2586,,
2023-10-11,2898,3002,2885,2898,504234,1480,,
2023-10-10,3025,3112,2871,2898,1077052,3209,,
2023-10-06,3018,3112,3002,3068,709007,2168,,
2023-10-05,3278,3425,3052,3052,1445550,4585,,
2023-10-04,3352,3565,3252,3272,1333940,4488,,
2023-09-27,3035,3468,3035,3432,1590597,5285,,
2023-09-26,3015,3252,2998,3135,1455457,4548,,
2023-09-25,3198,3228,2978,3015,1617385,4969,,
2023-09-22,3302,3378,3222,3228,1274942,4189,,
2023-09-21,3465,3465,3335,3352,993106,3347,,
2023-09-20,3452,3525,3448,3495,714228,2484,,
2023-09-19,3615,3615,3435,3515,1148729,4051,,
2023-09-18,3669,3712,3545,3585,1189700,4317,,
2023-09-15,3769,3852,3699,3719,1131721,4245,,
2023-09-14,3735,3802,3662,3769,1500873,5579,,
2023-09-13,3715,3935,3608,3682,3522441,13337,,
2023-09-12,3645,3935,3585,3715,5688372,21417,,
2023-09-11,3475,3812,3475,3652,6063619,22368,,
2023-09-08,3218,3492,3165,3442,2466063,8316,,
2023-09-07,3335,3388,3188,3212,2042624,6666,,
2023-09-06,3448,3472,3362,3372,1945169,6635,,
2023-09-05,3062,3448,3062,3448,5396273,17890,,
2023-09-04,2968,3158,2968,3112,1378378,4275,,
2023-09-01,3125,3142,2991,3012,1076402,3285,,
2023-08-31,3068,3235,3042,3095,1749508,5481,,
2023-08-30,3025,3168,3025,3072,1081523,3326,,
2023-08-29,2935,3182,2868,3048,2745202,8386,,
2023-08-28,2768,2951,2731,2935,1888426,5397,,
2023-08-25,2698,2881,2688,2728,1875094,5228,,
2023-08-24,2711,2761,2691,2711,1003571,2724,,
2023-08-23,2728,2781,2688,2725,1283331,3486,,
2023-08-22,2768,2801,2728,2755,1309367,3619,,
2023-08-21,2765,2881,2741,2771,1234819,3467,,
2023-08-18,2951,2998,2815,2815,1701127,4859,,
2023-08-17,2868,3062,2821,3002,1910234,5570,,
2023-08-16,3025,3085,2911,2928,2599043,7739,,
2023-08-14,3182,3272,3098,3115,1955748,6182,,
2023-08-11,3102,3282,3102,3175,3062522,9721,,
2023-08-10,3162,3402,3055,3182,7726873,25190,,
2023-08-09,2775,3495,2768,3272,36858486,120292,,
2023-08-08,2788,2895,2748,2795,1544762,4343,,
2023-08-07,2845,2898,2758,2788,1793118,5017,,
2023-08-04,2885,2958,2835,2871,1223598,3542,,
2023-08-03,2955,2978,2861,2935,1543226,4485,,
2023-08-02,3018,3065,2935,3002,1787664,5357,,
2023-08-01,3015,3068,2888,3052,2515556,7527,,
2023-07-31,2835,3028,2835,3015,3031007,8947,,
2023-07-28,2725,2871,2671,2848,3075574,8633,,
2023-07-27,2685,2951,2685,2808,4649898,13277,,
2023-07-26,3062,3118,2638,2735,10861631,30187,,
2023-07-25,3575,3598,3018,3062,7764699,25986,,
2023-07-24,3632,3802,3502,3502,6410282,23279,,
2023-07-21,3568,3592,3472,3528,2470717,8717,,
2023-07-20,3765,3969,3555,3582,11662501,43901,,
2023-07-19,3598,3695,3445,3638,3456855,12289,,
2023-07-18,3535,3682,3515,3535,2392381,8579,,
2023-07-17,3542,3602,3438,3522,1929292,6768,,
2023-07-14,3595,3608,3435,3545,2680405,9368,,
2023-07-13,3669,3695,3602,3605,2163337,7863,,
2023-07-12,3755,3849,3662,3672,2219157,8296,,
2023-07-11,3648,3869,3648,3755,3313340,12390,,
2023-07-10,3755,3772,3628,3672,1740108,6399,,
2023-07-07,3648,3792,3588,3752,1993322,7408,,
2023-07-06,3855,3859,3635,3682,2085319,7750,,
2023-07-05,3655,3985,3655,3845,4856174,18642,,
2023-07-04,3752,3829,3665,3679,2102924,7817,,
2023-07-03,3725,3842,3709,3779,2788000,10515,,
2023-06-30,3585,4109,3522,3722,12189007,47269,,
2023-06-29,3809,3852,3635,3655,2870711,10675,,
2023-06-28,4042,4112,3855,3862,2741268,10766,,
2023-06-27,4235,4252,4009,4025,3159025,12919,,
2023-06-26,4185,4596,4175,4235,11305739,49422,,
2023-06-23,3922,4636,3719,4282,42193508,185442,,
2023-06-22,4029,4152,3912,3919,2256357,9057,,
2023-06-21,4069,4082,3922,3955,2461496,9818,,
2023-06-20,4119,4252,4079,4082,1860474,7692,,
2023-06-19,4269,4285,4092,4175,2309181,9653,,
2023-06-16,4185,4295,4122,4269,2012105,8446,,
2023-06-15,4336,4366,4122,4179,2934237,12419,,
2023-06-14,4412,4619,4275,4282,7433670,33064,,
2023-06-13,4462,4572,4409,4412,3452996,15420,,
2023-06-12,4612,4702,4459,4476,5797118,26574,,
2023-06-09,4456,4562,4362,4556,4169223,18711,,
2023-06-08,4669,4702,4412,4412,6536753,29651,,
2023-06-07,4649,4769,4429,4769,12044651,55675,,
2023-06-05,4269,4649,4239,4469,16361718,73403,,
2023-06-02,3869,4429,3869,4175,25795562,109483,,
2023-06-01,3909,4035,3799,3869,2755298,10805,,
2023-05-31,3709,3925,3679,3925,3933397,15022,,
2023-05-30,3922,3969,3602,3709,4526111,16757,,
2023-05-26,3929,4049,3892,3892,2331859,9216,,
2023-05-25,4112,4115,3952,3952,3270174,13053,,
2023-05-24,4202,4269,4105,4119,3171259,13206,,
2023-05-23,4185,4436,4115,4262,9708477,41607,,
2023-05-22,4159,4212,4009,4089,3332735,13668,,
2023-05-19,4295,4389,4045,4189,5523949,22924,,
2023-05-18,4436,4502,4309,4319,3583640,15761,,
2023-05-17,4416,4586,4342,4359,5020651,22307,,
2023-05-16,4656,4702,4382,4486,6379895,28977,,
2023-05-15,4479,4829,4322,4659,24490729,113091,,
2023-05-12,4269,4459,4269,4322,4127259,18024,,
2023-05-11,4606,4722,4252,4329,6831691,30751,,
2023-05-10,4602,4792,4412,4436,7747607,35368,,
2023-05-09,4432,5116,4235,4696,44366099,212501,,
2023-05-08,4336,4832,4332,4446,20614306,95490,,
2023-05-04,4336,4482,4082,4219,6254918,26605,,
2023-05-03,4472,4826,4269,4366,21525757,98028,,
2023-05-02,4019,5036,3949,4602,45940741,213275,,
2023-04-28,4656,4662,3885,4065,16919904,70883,,
2023-04-27,4299,4762,4239,4702,17905760,82144,,
2023-04-26,4329,4759,4272,4402,17478429,79603,,
2023-04-25,4762,4789,4279,4386,11915130,52972,,
2023-04-24,4836,5153,4552,4822,12884999,62069,,
2023-04-21,5453,5489,4836,4866,10987934,55319,,
2023-04-20,5589,5589,5236,5269,11525448,62591,,
2023-04-19,5573,6220,5423,5770,28729817,167392,,
2023-04-18,6377,6413,5773,5913,28429256,171476,,
2023-04-17,5396,6236,5396,6010,47807283,283825,,
2023-04-14,5670,5670,5259,5396,14059652,76445,,
2023-04-13,4716,5543,4449,5286,39609376,201891,,
2023-04-12,5653,5713,4959,4992,28207619,150389,,
2023-04-11,6627,6627,5383,5940,44820459,268674,,
2023-04-10,6887,7154,6276,6620,48856519,325787,,
2023-04-07,5169,6903,4916,6670,124307514,747600,,
2023-04-06,6173,6380,5243,5459,76130729,430443,,
2023-04-05,5776,5776,5553,5776,8621865,49754,,
2023-04-04,4179,4446,4109,4446,21075589,92592,,
2023-04-03,3188,3645,3062,3422,70968414,240990,,
2023-03-31,3242,3332,3052,3155,43234624,138960,,
2023-03-30,2725,3332,2658,3152,85295166,266404,,
2023-03-29,2615,2768,2611,2681,20061697,54190,,
2023-03-28,2711,2728,2561,2575,12024537,31386,,
2023-03-27,2445,2835,2441,2698,54017283,145789,,
2023-03-24,2565,2585,2398,2441,7210327,17809,,
2023-03-23,2428,2668,2401,2488,22176609,56929,,
2023-03-22,2525,2618,2455,2468,15109814,38272,,
2023-03-21,2511,2785,2395,2578,67704954,176437,,
2023-03-20,2244,2628,2218,2511,47008387,117694,,
2023-03-17,2288,2421,2204,2294,20459181,47592,,
2023-03-16,2348,2481,2224,2248,20869430,48478,,
2023-03-15,2154,2381,2101,2348,36688351,83088,,
2023-03-14,2094,2261,2041,2058,16050666,34429,,
2023-03-13,2098,2174,2014,2094,10210234,21235,,
2023-03-10,2054,2368,2031,2154,35830819,80563,,
2023-03-09,2425,2561,1994,2221,48735682,114047,,
2023-03-08,2201,2258,2108,2244,21346291,47163,,
2023-03-07,1918,2448,1801,2271,137729007,305651,,
2023-03-06,1901,1988,1848,1921,19553112,37471,,
2023-03-03,1834,2011,1791,1868,64375898,123157,,
2023-03-02,1566,1831,1522,1808,79677940,136307,,
2023-02-28,1461,1534,1409,1487,27965019,41636,,
2023-02-27,1366,1414,1339,1387,8485154,11741,,
2023-02-24,1334,1349,1312,1322,5954552,7909,,
2023-02-23,1451,1492,1377,1389,11223004,16033,,
2023-02-22,1442,1482,1387,1396,11313661,16216,,
2023-02-21,1357,1441,1357,1421,9110279,12869,,
2023-02-20,1391,1427,1357,1357,4669583,6472,,
2023-02-17,1251,1399,1246,1336,15098156,20537,,
2023-02-16,1272,1321,1271,1272,1990783,2563,,
2023-02-15,1297,1342,1272,1272,2585472,3371,,
2023-02-14,1307,1324,1299,1302,1361373,1778,,
2023-02-13,1319,1341,1287,1309,1764393,2323,,
2023-02-10,1354,1369,1271,1324,2979760,3957,,
2023-02-09,1361,1387,1354,1362,1848381,2527,,
2023-02-08,1394,1397,1359,1361,2394789,3297,,
2023-02-07,1386,1419,1367,1386,3505559,4892,,
2023-02-06,1369,1506,1351,1387,12818717,18350,,
2023-02-03,1442,1452,1384,1386,4437235,6207,,
2023-02-02,1417,1461,1414,1441,4408330,6344,,
2023-02-01,1419,1434,1396,1401,4357805,6134,,
2023-01-31,1456,1479,1384,1417,7805610,11120,,
2023-01-30,1492,1522,1431,1434,9639772,14289,,
2023-01-27,1431,1551,1412,1486,27821496,41884,,
2023-01-26,1367,1429,1361,1426,6986663,9800,,
2023-01-25,1369,1387,1351,1367,3702885,5064,,
2023-01-20,1336,1431,1302,1369,7003925,9596,,
2023-01-19,1437,1439,1334,1352,7480258,10269,,
2023-01-18,1371,1516,1354,1426,46506096,67724,,
2023-01-17,1401,1422,1349,1372,4953292,6838,,
2023-01-16,1444,1449,1391,1409,5592369,7950,,
2023-01-13,1459,1461,1421,1436,6736957,9676,,
2023-01-12,1431,1499,1412,1457,35269127,51671,,
2023-01-11,1397,1419,1371,1387,6899928,9601,,
2023-01-10,1362,1497,1354,1419,33511679,48012,,
2023-01-09,1322,1422,1301,1384,12170912,16793,,
2023-01-06,1284,1329,1259,1319,5203853,6739,,
2023-01-05,1371,1407,1312,1314,6560807,8869,,
2023-01-04,1344,1487,1312,1369,28192402,39802,,
2023-01-03,1342,1421,1317,1361,16689478,22829,,
2023-01-02,1182,1349,1176,1331,15537736,19871,,
2022-12-29,1301,1319,1142,1186,10129112,12322,,
2022-12-28,1352,1381,1297,1306,10239265,13564,4,0.00
2022-12-27,1314,1529,1311,1367,45308993,63936,,
2022-12-26,1281,1371,1257,1334,12162801,16016,,
2022-12-23,1424,1432,1322,1322,8742561,11915,,
2022-12-22,1569,1651,1469,1471,33378042,52183,,
2022-12-21,1476,1551,1334,1464,24890885,36591,,
2022-12-20,1594,1596,1389,1431,21089175,31368,,
2022-12-19,1452,1778,1367,1604,78872927,127882,,
2022-12-16,1301,1536,1274,1426,30647019,44221,,
2022-12-15,1386,1399,1217,1344,16629550,21714,,
2022-12-14,1474,1694,1319,1319,35195847,54082,,
2022-12-13,1546,1594,1429,1462,10479022,15634,,
2022-12-12,1871,1878,1537,1552,18146327,29390,,
2022-12-09,1931,1951,1801,1898,6022108,11373,,
2022-12-08,1964,1998,1891,1901,5698288,11045,,
2022-12-07,1998,2048,1921,1994,5789223,11561,,
2022-12-06,2158,2258,1921,2008,15012528,31696,,
2022-12-05,2118,2368,2014,2188,30826024,67221,,
2022-12-02,2184,2251,2004,2084,30734063,64822,,
2022-12-01,1634,2144,1631,2144,48253511,97790,,
