일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4185,4230,4100,4145,115084,478,,
2024-03-12,4070,4285,4020,4180,190769,797,,
2024-03-11,4155,4210,4040,4115,137809,564,,
2024-03-08,4120,4200,4085,4155,254791,1052,,
2024-03-07,4220,4340,4100,4115,297287,1244,,
2024-03-06,4250,4310,4180,4220,115364,489,,
2024-03-05,4300,4390,4225,4290,147939,633,,
2024-03-04,4270,4450,4265,4340,255540,1112,,
2024-02-29,4105,4655,4025,4270,1608553,7073,,
2024-02-28,4055,4230,4055,4110,125299,515,,
2024-02-27,4100,4220,4010,4090,159830,654,,
2024-02-26,4130,4195,4105,4150,85506,355,,
2024-02-23,4205,4230,4160,4170,133915,559,,
2024-02-22,4250,4310,4200,4230,129525,548,,
2024-02-21,4200,4400,4130,4250,270112,1150,,
2024-02-20,4050,4515,4050,4255,2230893,9695,,
2024-02-19,4125,4190,4065,4080,148761,614,,
2024-02-16,4015,4170,3985,4125,211675,865,,
2024-02-15,3960,3995,3930,3985,127695,506,,
2024-02-14,3830,3975,3800,3960,140186,550,,
2024-02-13,3755,3890,3755,3885,181009,695,,
2024-02-08,3780,3785,3700,3755,181874,680,,
2024-02-07,3650,3795,3650,3780,187106,700,,
2024-02-06,3620,3725,3580,3685,193426,709,,
2024-02-05,3650,3700,3610,3675,196307,718,,
2024-02-02,3710,3750,3545,3650,498335,1813,,
2024-02-01,3735,3790,3655,3700,269364,995,,
2024-01-31,3900,3940,3730,3745,321751,1220,,
2024-01-30,3995,4035,3855,3910,335325,1311,,
2024-01-29,4245,4245,3990,3995,246616,993,,
2024-01-26,4055,4215,3865,4170,488053,1992,,
2024-01-25,4305,4305,3650,4000,1818561,7028,,
2024-01-24,4340,4460,4005,4305,259310,1110,,
2024-01-23,4370,4460,4330,4355,234666,1026,,
2024-01-22,4695,4695,4425,4425,171475,772,,
2024-01-19,4500,4620,4420,4620,201314,909,,
2024-01-18,4385,4560,4385,4520,149636,672,,
2024-01-17,4615,4670,4400,4415,257012,1152,,
2024-01-16,4650,4710,4600,4640,141354,657,,
2024-01-15,4830,4830,4680,4700,224345,1060,,
2024-01-12,4710,4855,4615,4830,363663,1725,,
2024-01-11,4705,4830,4655,4765,292182,1392,,
2024-01-10,4650,4890,4635,4685,806973,3856,,
2024-01-09,4610,4650,4575,4630,322945,1488,,
2024-01-08,4680,4940,4590,4620,499905,2370,,
2024-01-05,4595,4735,4575,4640,347883,1624,,
2024-01-04,4455,4560,4420,4560,247658,1113,,
2024-01-03,4495,4520,4430,4490,176929,790,,
2024-01-02,4475,4575,4465,4500,197252,892,,
2023-12-28,4490,4575,4435,4520,121706,549,,
2023-12-27,4405,4520,4405,4490,91468,410,4,0.00
2023-12-26,4550,4570,4175,4480,366667,1626,,
2023-12-22,4560,4595,4505,4555,118017,537,,
2023-12-21,4600,4705,4515,4550,448667,2062,,
2023-12-20,4670,4770,4645,4650,223455,1048,,
