일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1240,1290,1148,1148,19284206,23190,,
2024-03-12,1391,1391,1196,1210,32285460,41357,,
2024-03-11,1474,1616,1356,1403,76755938,116429,,
2024-03-08,1292,1550,1265,1486,126287365,178888,,
2024-03-07,1405,1562,1208,1260,78878949,111057,,
2024-03-06,959,1254,939,1254,51417412,58996,,
2024-03-05,1087,1090,951,965,19883724,19794,,
2024-03-04,1272,1273,1145,1185,17463291,21098,,
2024-02-29,1160,1380,1133,1205,53764291,67208,,
2024-02-28,1388,1480,1123,1200,51961257,66412,,
2024-02-27,1710,1764,1283,1283,68935133,97605,,
2024-02-26,2000,2390,1790,1832,101673549,211986,,
2024-02-23,1960,1960,1807,1960,38965875,76059,,
2024-02-22,1498,1508,1342,1508,18229963,26525,,
2024-02-21,1045,1170,1003,1160,3830803,4264,,
2024-02-20,1067,1067,1007,1045,421220,435,,
2024-02-19,1058,1059,990,1040,1201403,1227,,
2024-02-16,1045,1098,970,1059,1941762,1996,,
2024-02-15,1006,1059,981,1045,931886,946,,
2024-02-14,1091,1092,806,1010,9447337,8674,,
2024-02-13,1091,1117,1051,1107,593280,642,,
2024-02-08,1124,1124,1012,1107,1061437,1142,,
2024-02-07,1136,1158,1080,1103,612413,684,,
2024-02-06,1103,1200,1041,1136,1172194,1294,,
2024-02-05,1147,1150,1100,1103,363024,407,,
2024-02-02,1150,1173,1105,1147,688909,783,,
2024-02-01,1235,1300,1057,1155,3313670,3837,,
2024-01-31,1169,1262,1141,1246,2030689,2458,,
2024-01-30,1058,1178,1058,1171,4059445,4616,,
2024-01-29,1065,1186,1028,1068,3916001,4367,,
2024-01-26,895,1115,883,1088,5038392,5214,,
2024-01-25,850,897,821,895,483714,418,,
2024-01-24,850,915,789,850,1697314,1439,,
2024-01-23,909,909,801,850,2000841,1684,,
2024-01-22,947,972,885,895,989838,895,,
2024-01-19,1000,1006,933,948,629156,606,,
2024-01-18,1005,1014,956,1000,480017,480,,
2024-01-17,1046,1068,1000,1003,703968,729,,
2024-01-16,1080,1097,996,1044,1075909,1119,,
2024-01-15,1070,1086,1030,1086,1301830,1366,,
2024-01-12,925,1072,918,1071,4585120,4679,,
2024-01-11,838,949,827,920,2375362,2159,,
2024-01-10,870,870,789,838,1827132,1497,,
2024-01-09,889,889,819,875,291023,253,,
2024-01-08,925,939,875,875,430891,388,,
2024-01-05,955,958,915,923,390658,365,,
2024-01-04,953,954,923,952,588452,552,,
2024-01-03,942,953,882,940,484290,453,,
2024-01-02,888,955,882,938,1189751,1104,,
2023-12-28,820,891,809,888,839582,715,,
2023-12-27,955,955,807,820,2533729,2144,4,0.00
2023-12-26,943,959,898,917,562880,521,,
2023-12-22,950,955,886,939,1182375,1084,,
2023-12-21,996,1000,920,950,1042901,993,,
2023-12-20,1015,1015,990,995,515711,515,,
2023-12-19,1033,1033,991,1006,670170,673,,
2023-12-18,1054,1054,1010,1024,292449,299,,
2023-12-15,1033,1050,995,1022,995916,1004,,
2023-12-14,1071,1079,1005,1042,926547,954,,
2023-12-13,1005,1124,993,1071,1867123,1983,,
2023-12-12,1030,1060,966,1000,2065724,2090,,
2023-12-11,1090,1197,1004,1051,4038170,4271,,
2023-12-08,1200,1247,1109,1131,2191540,2497,,
2023-12-07,1280,1285,1165,1230,2169760,2620,,
2023-12-06,1318,1342,1210,1280,1400159,1821,,
2023-12-05,1576,1580,1290,1293,3489797,4901,,
2023-12-04,1629,1650,1552,1576,1378779,2192,,
2023-12-01,1554,1580,1503,1580,1109074,1729,,
2023-11-30,1560,1593,1512,1554,1110816,1734,,
2023-11-29,1485,1600,1485,1550,2485831,3881,,
2023-11-28,1423,1515,1381,1507,3030547,4443,,
2023-11-27,1306,1436,1306,1420,3300848,4609,,
2023-11-24,1220,1356,1220,1304,2528664,3312,,
2023-11-23,1360,1495,1230,1255,8451092,11637,,
2023-11-22,1273,1330,1175,1305,2609170,3310,,
2023-11-21,1230,1311,1225,1285,3968006,5075,,
2023-11-20,1100,1248,1077,1226,3299401,3880,,
2023-11-17,1094,1116,1065,1102,493018,538,,
2023-11-16,1108,1116,1054,1104,509604,555,,
2023-11-15,1139,1139,1100,1108,721749,805,,
2023-11-14,1105,1137,1095,1126,626957,705,,
2023-11-13,1140,1155,1113,1119,666136,749,,
2023-11-10,1127,1167,1066,1155,1139130,1286,,
